,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
10,2023-07-07 17:40:09,2286,30623,4963,4,3,15311,0,4,0,3,0,4,2,2,0,5,0,2,0,729,730,727,728,730,729,728,728,732,731,730,732,1,204,0,114,0,114,729,729,233,-256,47.062,36,43.062,43.843,-256,41.375,43.5,-256,4755,4755,792,1008,3717,3819,0,0,703,784,0,0
11,2023-07-07 17:40:10,2287,30623,4963,4,3,15311,0,7,1,6,0,4,2,0,3,4,2,1,7,728,729,729,729,727,746,729,704,710,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.031,36,43.062,44.062,-256,41.468,43.593,-256,4755,4755,1188,1023,3717,3810,0,0,802,786,0,0
12,2023-07-07 17:40:11,2287,30623,4963,4,3,15311,0,6,1,1,0,4,2,0,1,2,0,1,0,2193,729,729,729,785,729,728,729,729,728,729,729,1,204,0,114,0,114,729,729,233,-256,47,36,43.093,43.968,-256,41.625,43.468,-256,4755,4755,792,1005,3717,3803,0,0,702,779,0,0
13,2023-07-07 17:40:12,2288,30623,4963,4,3,15311,0,6,2,4,2,5,2,0,1,2,1,1,1,730,729,741,729,730,751,726,727,729,705,734,762,0,204,0,114,0,114,729,729,233,-256,47.218,36,43.062,44.156,-256,41.343,43.718,-256,4755,4755,792,990,3818,3804,0,0,802,781,0,0
14,2023-07-07 17:40:13,2287,30623,4963,4,3,15311,0,7,0,2,0,3,2,1,2,5,4,2,0,2195,730,729,729,729,727,730,728,770,750,725,735,0,2133,0,114,0,114,729,729,233,-256,47.156,36,43.156,44.187,-256,41.5,43.437,-256,4755,4755,792,976,3723,3799,0,0,805,782,0,0
15,2023-07-07 17:40:14,2285,30623,4963,4,3,15311,0,3,1,3,0,3,3,2,0,2,0,0,1,729,734,729,729,707,729,729,729,729,732,716,729,0,204,0,114,0,114,729,729,233,-256,47.406,36,43.156,44.156,-256,41.562,43.5,-256,4755,4755,792,965,3723,3794,0,0,803,784,0,0
16,2023-07-07 17:40:15,2286,30623,4963,4,3,15311,0,7,0,0,0,4,1,2,1,5,1,0,0,729,685,733,729,720,729,729,731,729,733,728,731,0,204,0,114,0,114,729,729,233,-256,47.031,36,43.156,44.156,-256,41.25,43.593,-256,4755,4755,792,955,3717,3789,0,0,703,779,0,0
17,2023-07-07 17:40:16,2285,30623,4963,4,3,15311,0,5,0,2,0,4,3,1,0,3,3,0,2,729,728,729,729,729,729,740,729,727,729,759,729,0,204,0,114,0,114,729,729,233,-256,47.218,36,43.218,44.093,-256,41.562,43.562,-256,4755,4755,792,946,3818,3791,0,0,802,780,0,0
18,2023-07-07 17:40:18,2286,30623,4963,4,3,15311,0,8,1,4,2,5,1,0,3,5,0,2,1,729,729,729,731,728,729,729,730,721,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.562,36,43.281,44.187,-256,41.375,43.812,-256,4755,4755,1188,958,3818,3792,0,0,802,781,0,0
19,2023-07-07 17:40:19,2286,30623,4963,4,3,15311,0,7,0,3,0,3,2,1,0,4,0,0,0,912,883,730,729,729,730,729,721,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.187,44.218,-256,41.812,43.718,-256,4755,4755,1188,970,3717,3789,0,0,802,782,0,0
20,2023-07-07 17:40:20,2287,30623,4963,4,3,15311,0,7,0,0,0,3,1,4,0,4,1,1,1,729,729,738,728,729,729,697,729,729,710,729,699,0,2133,0,114,0,114,729,729,233,-256,47.281,36.25,43.218,44.156,-256,41.531,43.687,-256,4755,4755,792,961,3824,3790,0,0,805,783,0,0
21,2023-07-07 17:40:21,2285,30623,4963,4,3,15311,0,8,0,4,0,3,2,3,0,2,2,0,2,730,730,729,729,2197,2187,2185,2201,705,725,743,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.437,44.156,-256,41.875,43.562,-256,4755,4755,1188,972,3818,3791,0,0,803,784,0,0
22,2023-07-07 17:40:22,2285,30623,4963,4,3,15311,0,8,0,2,0,4,0,0,0,6,1,2,0,2194,731,729,729,729,727,730,757,739,729,725,729,0,2133,0,114,0,114,729,729,233,-256,47.125,36.25,43.281,44.25,-256,41.562,43.687,-256,4755,4755,1188,981,3818,3793,0,0,802,785,0,0
23,2023-07-07 17:40:23,2286,30623,4963,4,3,15311,0,3,3,0,0,3,1,1,0,3,3,3,2,1753,729,729,759,729,730,729,729,759,729,729,731,0,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.281,44.25,-256,41.468,43.687,-256,4757,4755,1188,990,3717,3789,0,0,802,786,0,0
24,2023-07-07 17:40:24,2285,30623,4963,4,3,15311,0,7,0,6,0,3,0,0,2,4,0,0,1,2318,813,728,728,728,729,729,728,729,729,713,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.437,44.218,-256,41.593,43.75,-256,4755,4755,792,982,3717,3787,0,0,702,782,0,0
25,2023-07-07 17:40:25,2285,30623,4963,4,3,15311,0,6,2,1,1,3,2,1,2,4,2,0,0,2194,733,715,729,708,729,729,729,730,726,729,726,0,2133,0,114,0,114,729,729,233,-256,47.406,36.25,43.343,44.343,-256,41.687,43.687,-256,4755,4755,792,974,3723,3784,0,0,704,779,0,0
26,2023-07-07 17:40:26,2285,30623,4963,4,3,15311,0,4,0,4,0,2,2,1,2,3,1,0,0,729,729,728,729,729,728,729,722,729,729,729,730,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.218,-256,41.781,43.75,-256,4755,4755,792,968,3623,3778,0,0,703,776,0,0
27,2023-07-07 17:40:27,2284,30623,4963,4,3,15311,0,8,9,1,1,5,3,0,0,3,1,1,3,1227,729,718,729,729,729,729,731,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,47.343,36.25,43.437,44.375,-256,41.562,43.812,-256,4755,4755,792,961,4119,3790,0,0,803,777,0,0
28,2023-07-07 17:40:28,2285,30623,4963,4,3,15311,0,6,0,3,0,4,5,0,1,3,2,2,0,826,728,728,729,729,729,729,729,729,729,720,729,0,2133,0,114,0,114,729,729,233,-256,47.5,36.25,43.406,44.343,-256,41.562,43.875,-256,4755,4755,792,955,4019,3798,0,0,703,775,0,0
29,2023-07-07 17:40:29,2284,30623,4963,4,3,15311,0,3,1,3,0,3,1,2,0,2,5,0,0,729,730,730,730,729,729,729,729,752,710,736,729,1,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.437,44.437,-256,41.937,43.937,-256,4755,4755,792,950,4119,3809,0,0,803,776,0,0
30,2023-07-07 17:40:31,2284,30623,4963,4,3,15311,0,3,0,0,0,5,1,1,0,6,0,0,1,729,729,728,730,729,729,729,726,727,752,727,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.468,44.437,-256,41.718,43.875,-256,4755,4755,792,945,4019,3816,0,0,703,773,0,0
31,2023-07-07 17:40:32,2284,30623,4963,4,3,15311,0,6,0,3,0,3,2,0,0,4,1,3,0,729,729,766,729,729,715,728,741,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.437,44.343,-256,41.75,43.812,-256,4755,4755,792,940,4025,3822,0,0,704,771,0,0
32,2023-07-07 17:40:33,2285,30623,4963,4,3,15311,0,5,0,4,0,3,0,0,0,3,3,4,4,2197,729,729,731,709,728,717,727,712,729,750,732,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.5,44.406,-256,41.968,43.75,-256,4757,4755,792,936,4019,3828,0,0,703,769,0,0
33,2023-07-07 17:40:34,2285,30623,4963,4,3,15311,0,7,1,0,0,3,0,1,4,5,0,1,0,2079,729,729,727,729,729,729,729,708,729,729,748,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.562,44.406,-256,41.843,43.875,-256,4757,4755,792,931,4019,3834,0,0,703,767,0,0
34,2023-07-07 17:40:35,2284,30623,4963,4,3,15311,0,5,2,4,2,5,1,1,0,3,2,1,1,729,729,727,1134,729,729,735,729,729,726,729,729,0,2133,0,114,0,114,729,729,233,-256,47.687,36.5,43.5,44.5,-256,42.062,44.125,-256,4757,4755,792,927,3818,3833,0,0,802,768,0,0
35,2023-07-07 17:40:36,2285,30623,4963,4,3,15311,0,6,2,3,1,4,1,1,1,6,2,1,1,719,709,729,729,722,729,728,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.25,43.5,44.437,-256,42.031,43.906,-256,4755,4755,792,924,3818,3833,0,0,802,769,0,0
36,2023-07-07 17:40:37,2285,30623,4963,4,3,15311,0,5,0,4,0,4,1,1,0,4,0,1,1,2195,728,729,743,735,703,729,729,728,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.562,44.531,-256,41.812,44.031,-256,4755,4755,1188,931,3824,3832,0,0,805,770,0,0
37,2023-07-07 17:40:38,2286,30623,4963,4,3,15311,0,5,0,0,0,3,0,0,1,3,2,1,2,729,726,730,1245,729,732,1716,2102,1889,1882,1880,1804,0,2133,0,114,0,114,729,729,233,-256,47.781,36.5,43.593,44.531,-256,42.062,43.937,-256,4755,4755,1188,937,3824,3832,0,0,803,771,0,0
38,2023-07-07 17:40:40,2286,30623,4963,4,3,15311,0,6,0,4,0,3,2,1,1,3,1,0,2,728,1245,725,713,730,729,729,729,730,738,729,724,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.718,44.5,-256,41.781,43.968,-256,4755,4755,1188,944,3818,3832,0,0,803,772,0,0
39,2023-07-07 17:40:41,2285,30623,4963,4,3,15311,0,7,0,3,0,5,1,0,1,4,0,3,1,1242,2193,2193,732,749,729,721,730,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.718,44.437,-256,41.812,44,-256,4755,4755,792,940,3717,3829,0,0,702,770,0,0
40,2023-07-07 17:40:42,2285,30623,4963,4,3,15311,0,7,1,4,0,4,3,1,0,3,2,0,1,729,729,731,729,729,729,748,729,702,729,726,729,0,2133,0,114,0,114,729,729,233,-256,47.781,36.5,43.656,44.625,-256,42.156,44.125,-256,4755,4755,792,936,3818,3829,0,0,802,771,0,0
41,2023-07-07 17:40:43,2285,30623,4963,4,3,15311,0,5,0,1,0,2,1,0,3,4,1,0,3,2195,729,729,729,716,730,729,737,729,729,731,730,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.656,44.75,-256,41.843,44.187,-256,4755,4755,792,933,3818,3828,0,0,803,771,0,0
42,2023-07-07 17:40:44,2285,30623,4963,4,3,15311,0,7,0,1,1,6,1,3,3,2,0,0,0,729,729,730,730,729,727,729,727,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.875,36.5,43.718,44.781,-256,42.187,44,-256,4755,4755,792,930,3723,3826,0,0,704,770,0,0
43,2023-07-07 17:40:45,2285,30623,4963,4,3,15311,0,5,0,3,0,2,4,2,1,4,0,1,0,2197,729,729,729,724,729,702,730,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.875,36.5,43.625,44.656,-256,41.937,44.062,-256,4757,4755,792,927,3717,3823,0,0,703,768,0,0
44,2023-07-07 17:40:46,2286,30623,4963,4,3,15311,0,7,0,4,0,6,0,0,0,6,1,0,0,2194,696,728,729,697,728,728,729,730,736,724,729,0,204,0,114,0,114,729,729,233,-256,47.937,36.5,43.75,44.687,-256,42.062,44.062,-256,4755,4755,1188,932,3717,3821,0,0,803,769,0,0
45,2023-07-07 17:40:47,2286,30623,4963,4,3,15311,0,6,0,1,1,4,2,2,0,4,1,0,1,2174,729,730,729,730,729,734,729,730,729,726,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.875,44.687,-256,41.968,44.062,-256,4755,4755,792,929,3717,3819,0,0,702,768,0,0
46,2023-07-07 17:40:48,2285,30623,4963,4,3,15311,0,6,1,2,0,5,0,1,1,4,0,3,1,2196,730,708,723,752,751,730,725,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.718,44.718,-256,42.281,44.125,-256,4755,4755,792,926,3717,3817,0,0,702,766,0,0
47,2023-07-07 17:40:49,2283,30623,4963,4,3,15311,0,4,0,5,0,4,1,0,3,6,1,0,0,2322,732,729,729,729,728,692,729,729,729,729,719,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.75,44.718,-256,42.25,44.187,-256,4755,4755,792,924,3723,3815,0,0,805,767,0,0
48,2023-07-07 17:40:50,2283,30623,4963,4,3,15311,0,7,0,0,1,2,4,0,1,7,0,1,1,2159,729,729,730,729,730,727,737,729,730,762,729,0,204,0,114,0,114,729,729,233,-256,47.843,36.5,43.75,44.875,-256,42,44.125,-256,4755,4755,792,921,3723,3813,0,0,703,766,0,0
49,2023-07-07 17:40:52,2283,30623,4963,4,3,15311,0,4,0,3,1,4,2,0,1,3,0,1,1,2195,731,729,729,745,729,729,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.562,36.75,43.812,44.843,-256,42.25,44.125,-256,4755,4755,792,918,3717,3811,0,0,703,764,0,0
50,2023-07-07 17:40:53,2282,30623,4963,4,3,15311,0,10,8,4,2,4,3,2,2,7,2,1,3,2204,729,730,690,729,729,730,745,728,729,730,730,1,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.75,44.781,-256,42.156,44.218,-256,4755,4755,1188,924,3818,3811,0,0,802,765,0,0
51,2023-07-07 17:40:54,2283,30623,4963,4,3,15311,0,6,1,0,0,5,1,1,0,3,0,0,1,1354,728,733,729,729,763,731,729,729,729,729,741,1,204,0,114,0,114,729,729,233,-256,47.906,36.75,43.937,44.718,-256,42.093,44.187,-256,4755,4755,1188,929,3818,3811,0,0,802,766,0,0
52,2023-07-07 17:40:55,2281,30623,4963,4,3,15311,0,8,0,4,0,4,1,0,2,4,0,3,1,2193,730,729,725,729,708,730,728,729,747,729,728,0,204,0,114,0,114,729,729,233,-256,48,36.75,43.781,44.812,-256,42.218,44.218,-256,4755,4755,1188,933,3818,3811,0,0,802,767,0,0
53,2023-07-07 17:40:56,2281,30623,4963,4,3,15311,0,4,0,2,0,6,1,2,3,3,2,0,0,729,730,729,729,728,729,729,720,729,722,727,732,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.968,44.718,-256,42,44.218,-256,4755,4755,1188,938,3723,3810,0,0,805,767,0,0
54,2023-07-07 17:40:57,2282,30623,4963,4,3,15311,0,5,0,0,0,2,1,1,1,4,0,1,1,2195,703,715,745,727,729,730,730,750,729,742,728,0,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.968,44.781,-256,42.062,44.187,-256,4755,4755,1188,943,3818,3810,0,0,803,768,0,0
55,2023-07-07 17:40:58,2282,30623,4963,4,3,15311,0,5,0,2,0,4,3,1,2,4,2,0,0,729,733,729,729,700,726,729,730,729,756,729,729,0,204,0,114,0,114,729,729,233,-256,47.843,36.75,43.875,44.843,-256,42.125,44.343,-256,4755,4755,792,940,3717,3808,0,0,702,767,0,0
56,2023-07-07 17:40:59,2342,30623,4963,4,3,15311,0,7,0,4,0,6,1,2,4,3,2,7,5,2194,2196,2193,2193,2193,2193,2192,2194,2192,2194,2195,2183,0,2133,0,114,0,114,729,729,233,-256,48.218,36.75,44.031,44.812,-256,42.343,44.187,-256,4755,4755,1188,944,3818,3808,0,0,802,767,0,0
57,2023-07-07 17:41:00,2303,30623,4963,4,3,15311,0,18,8,8,10,10,10,10,6,11,8,13,11,2189,2190,2193,2193,2195,2195,2194,2188,2192,2199,2195,2193,0,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.062,44.875,-256,42.093,44.375,-256,4755,4755,1980,962,4220,3815,0,0,904,770,0,0
58,2023-07-07 17:41:01,2451,30623,4963,4,3,15311,0,35,19,17,14,36,38,12,12,17,49,55,19,2214,2191,2190,2191,2120,2188,2198,2204,2182,2194,2193,2195,2,2133,0,114,0,114,729,729,233,-256,50.125,37,44.5,45.093,-256,42.5,44.625,-256,5152,4761,5150,1033,4629,3829,0,0,1205,777,0,0
59,2023-07-07 17:41:02,2613,30623,4963,4,3,15311,0,29,25,18,22,20,26,21,38,40,10,51,19,2193,2191,2192,2194,2192,2192,2192,2196,2192,2192,2187,2194,4,2133,0,114,0,114,729,729,233,-256,51.093,37,44.781,45,-256,42.468,44.625,-256,5152,4768,5546,1108,4838,3846,0,0,1411,788,0,0
60,2023-07-07 17:41:03,2874,30623,4963,4,3,15311,0,33,45,12,16,42,21,7,2,5,1,22,13,2193,2194,2193,2194,2195,741,729,700,1220,739,729,722,4,2133,0,114,0,114,729,729,233,-256,50.437,37,44.687,45.156,-256,42.593,44.687,-256,5152,4774,3961,1155,4622,3859,0,0,1306,796,0,0
61,2023-07-07 17:41:04,2983,30623,4963,4,3,15311,0,47,4,33,100,55,1,100,0,23,5,0,43,2191,2193,2192,2192,2192,2194,2193,2192,2189,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.531,37,44.843,45.156,-256,42.812,44.656,-256,5152,4780,5942,1232,4521,3869,0,0,1205,803,0,0
62,2023-07-07 17:41:05,3052,30623,4963,4,3,15311,0,5,1,0,100,3,0,100,1,5,100,0,100,2192,2192,2193,2192,2192,2192,2193,2192,2193,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,50.656,37.25,44.718,45.218,-256,42.812,44.687,-256,5152,4786,6338,1313,4521,3880,0,0,1205,809,0,0
63,2023-07-07 17:41:06,2881,30623,4963,4,3,15311,0,32,9,54,55,37,10,6,50,18,61,16,69,2194,2192,2193,2192,2192,2193,2193,2152,2194,2192,2190,2180,3,2133,0,114,0,114,729,729,233,-256,50.875,37.25,44.968,45.125,-256,42.781,44.718,-256,5152,4792,7130,1404,4622,3891,0,0,1306,817,0,0
64,2023-07-07 17:41:07,3037,30623,4963,4,3,15311,0,10,4,95,10,9,1,31,100,55,28,21,40,2195,2194,2191,2189,2194,2193,2195,2193,2146,2190,2193,2192,5,2133,0,114,0,114,729,729,233,-256,50.906,37.25,44.843,45.187,-256,42.781,44.843,-256,5152,4797,6732,1486,4730,3904,0,0,1408,826,0,0
65,2023-07-07 17:41:08,3243,30623,4963,4,3,15311,0,13,5,100,0,2,7,25,92,59,1,2,75,2193,2194,2195,2194,2193,2193,2191,2194,2193,2083,2195,2155,5,2133,0,114,0,114,729,729,233,-256,50.937,37.25,45.062,45.187,-256,42.906,44.75,-256,5152,4803,6338,1560,4629,3915,0,0,1308,833,0,0
66,2023-07-07 17:41:09,3268,30623,4963,4,3,15311,0,42,66,84,6,2,100,0,0,21,2,3,15,2193,2197,2192,2196,2192,2194,2194,2193,2195,2189,2194,2191,6,2133,0,114,0,114,729,729,233,-256,51.906,37.25,45.343,45.218,-256,42.875,44.875,-256,5152,4808,6338,1631,4722,3927,0,0,1406,842,0,0
67,2023-07-07 17:41:10,3289,30623,4963,4,3,15311,0,5,100,100,0,3,100,2,0,3,0,0,100,2193,2194,2194,2192,2109,2186,2193,2195,2192,2196,2193,2194,6,2133,0,114,0,114,729,729,233,-256,52.25,37.25,45.406,45.375,-256,42.75,44.937,-256,5152,4813,7527,1718,4622,3937,0,0,1306,849,0,0
68,2023-07-07 17:41:11,3364,30623,4963,4,3,15311,0,5,96,100,0,7,84,0,2,3,0,2,100,2189,2192,2192,2016,2187,2192,2193,2191,2194,2195,2193,2190,5,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.343,45.312,-256,43,45.062,-256,5152,4818,7130,1796,4622,3947,0,0,1306,855,0,0
69,2023-07-07 17:41:12,3319,30623,4963,4,3,15311,0,28,34,74,53,33,6,36,100,19,8,7,21,2192,2192,2192,2192,2197,2193,2192,2193,730,730,729,729,5,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.156,45.437,-256,42.812,45.156,-256,5152,4823,7130,1872,4722,3958,0,0,1306,862,0,0
70,2023-07-07 17:41:13,3385,30623,4963,4,3,15311,0,7,0,5,100,3,0,100,100,24,1,66,1,2191,2193,2194,2194,2193,2209,2193,2190,1497,1497,1497,1496,4,2133,0,114,0,114,729,729,233,-256,51.125,37.25,45,45.468,-256,42.968,45.031,-256,5152,4827,7527,1952,4629,3968,0,0,1207,866,0,0
71,2023-07-07 17:41:15,3459,30623,4963,4,3,15311,0,23,15,0,100,7,0,91,100,21,28,2,0,2192,2193,2193,2190,2193,2194,2194,2194,2193,2194,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.156,45.531,-256,43.031,44.906,-256,5152,4832,7130,2024,4629,3977,0,0,1308,873,0,0
72,2023-07-07 17:41:16,3431,30623,4963,4,3,15311,0,5,0,0,100,7,2,100,100,4,100,0,0,2197,2197,2198,2142,2192,2192,2192,2196,2270,2242,2135,2194,7,2133,0,114,0,114,729,729,233,-256,52.125,37.5,45.312,45.5,-256,43.031,44.968,-256,5152,4836,8319,2110,4823,3989,0,0,1406,880,0,0
73,2023-07-07 17:41:17,3460,30623,4963,4,3,15311,0,5,0,0,100,4,0,100,100,2,100,2,1,2194,2194,2193,2192,2170,2195,2195,2188,2188,2196,2191,2194,7,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.187,45.468,-256,43.343,45.125,-256,5152,4840,8319,2194,4823,4000,0,0,1406,887,0,0
74,2023-07-07 17:41:18,3538,30623,4963,4,3,15311,0,7,2,28,100,8,8,89,48,5,100,2,1,2194,2194,2195,2194,2117,2209,998,960,2193,2317,2193,2186,8,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.25,45.468,-256,43.187,44.968,-256,5152,4845,7527,2265,4823,4011,0,0,1406,894,0,0
75,2023-07-07 17:41:19,3590,30623,4963,4,3,15311,0,6,52,23,100,39,45,0,0,3,100,0,1,2117,2195,2241,2126,2188,2189,2177,2194,2197,2194,2192,2302,7,2133,0,114,0,114,729,729,233,-256,52,37.5,45.5,45.468,-256,43.062,45.125,-256,5152,4849,7130,2329,4722,4020,0,0,1406,901,0,0
76,2023-07-07 17:41:20,3589,30623,4963,4,3,15311,0,2,100,0,100,3,99,2,0,4,100,0,0,2199,2193,2195,2193,2195,2182,2195,2195,2193,2195,2194,2196,6,2133,0,114,0,114,729,729,233,-256,51.937,37.5,45.468,45.625,-256,43.187,45,-256,5152,4853,7130,2391,4737,4029,0,0,1308,906,0,0
77,2023-07-07 17:41:21,3521,30623,4963,4,3,15311,0,7,54,40,51,25,7,1,72,5,100,8,0,2195,2194,2194,2195,2197,2193,2193,2195,2195,2246,2189,2192,7,2133,0,114,0,114,729,729,233,-256,51.187,37.5,45.281,45.625,-256,43.218,45.375,-256,5152,4856,6734,2447,4730,4038,0,0,1406,912,0,0
