,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
10,2023-08-06 19:51:59,2121,30623,5890,4,0,15311,0,1,0,0,0,2,0,0,0,1,1,0,0,729,729,729,729,731,730,729,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.187,35.75,43,43.937,-256,41.343,43.218,-256,4757,4757,792,936,3611,3669,0,0,702,720,0,0
11,2023-08-06 19:52:00,2121,30623,5890,4,0,15311,0,1,2,0,0,0,0,0,0,1,0,1,0,730,728,729,730,729,754,732,730,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.875,35.75,43.125,43.906,-256,41.312,43.468,-256,4757,4757,792,924,3611,3664,0,0,702,719,0,0
12,2023-08-06 19:52:01,2121,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,729,728,700,718,729,713,730,728,0,204,0,114,0,114,729,729,233,-256,47.187,35.75,43.125,43.906,-256,41.531,43.562,-256,4757,4757,792,913,3617,3660,0,0,703,717,0,0
13,2023-08-06 19:52:03,2121,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,2194,747,727,729,729,729,729,729,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.187,35.75,43.093,43.875,-256,41.531,43.343,-256,4757,4757,792,905,3617,3657,0,0,703,716,0,0
14,2023-08-06 19:52:04,2121,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,0,0,2193,2194,729,729,733,729,726,729,726,746,729,729,0,204,0,114,0,114,729,729,233,-256,47,36,43.187,43.937,-256,41.343,43.593,-256,4757,4757,792,897,3611,3654,0,0,702,715,0,0
15,2023-08-06 19:52:05,2123,30623,5890,4,0,15311,0,3,0,0,0,0,0,0,0,1,0,0,0,2193,720,729,729,730,730,730,729,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.093,36,43.093,43.843,-256,41.5,43.437,-256,4757,4757,792,891,3611,3651,0,0,702,714,0,0
16,2023-08-06 19:52:06,2123,30623,5890,4,0,15311,0,1,1,0,0,0,1,0,1,1,0,0,0,728,730,729,729,730,729,730,728,750,729,727,729,0,2133,0,114,0,114,729,729,233,-256,46.968,36,43.093,43.968,-256,41.25,43.406,-256,4757,4757,792,885,3912,3667,0,0,702,714,0,0
17,2023-08-06 19:52:07,2123,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,1,0,729,729,729,728,729,729,737,729,730,730,728,729,0,2133,0,114,0,114,729,729,233,-256,46.843,36,43.156,43.937,-256,41.687,43.5,-256,4757,4757,792,880,3912,3680,0,0,702,713,0,0
18,2023-08-06 19:52:08,2124,30623,5890,4,0,15311,0,1,0,0,0,1,0,0,0,0,0,0,0,728,729,729,728,729,730,729,729,731,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.781,36,43.125,43.875,-256,41.406,43.375,-256,4757,4757,792,875,3924,3693,0,0,704,712,0,0
19,2023-08-06 19:52:09,2124,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,729,746,729,728,727,729,729,753,728,730,730,0,204,0,114,0,114,729,729,233,-256,47.062,36,43.156,44.031,-256,41.281,43.468,-256,4757,4757,792,871,3918,3704,0,0,703,712,0,0
20,2023-08-06 19:52:10,2123,30623,5890,4,0,15311,0,1,0,0,0,1,0,0,0,0,0,0,0,729,726,729,728,706,728,729,726,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.062,36,43.156,44.093,-256,41.5,43.656,-256,4757,4757,792,867,3912,3714,0,0,702,711,0,0
21,2023-08-06 19:52:11,2123,30623,5890,4,0,15311,0,0,0,0,0,1,0,0,0,0,1,1,5,729,729,728,729,729,765,729,734,729,729,730,730,0,204,0,114,0,114,729,729,233,-256,47.125,36,43.125,44.218,-256,41.375,43.437,-256,4757,4757,792,864,3912,3723,0,0,702,711,0,0
22,2023-08-06 19:52:13,2123,30623,5890,4,0,15311,0,2,0,2,0,1,1,0,1,0,4,0,0,729,780,729,730,730,729,729,728,726,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.031,36,43.187,44.062,-256,41.5,43.687,-256,4757,4757,792,860,3918,3731,0,0,703,711,0,0
23,2023-08-06 19:52:14,2123,30623,5890,4,0,15311,0,3,0,0,0,0,0,0,0,1,0,1,0,729,729,728,729,728,706,729,729,729,723,694,735,0,204,0,114,0,114,729,729,233,-256,47.062,36,43.25,44,-256,41.906,43.468,-256,4361,4740,792,858,3924,3739,0,0,704,710,0,0
24,2023-08-06 19:52:15,2123,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,728,729,729,693,729,718,729,728,730,729,729,747,0,204,0,114,0,114,729,729,233,-256,47,36,43.187,43.968,-256,41.593,43.562,-256,4757,4741,792,855,3912,3746,0,0,702,710,0,0
25,2023-08-06 19:52:16,2122,30623,5890,4,0,15311,0,2,0,0,0,1,0,0,0,0,0,0,0,728,728,729,730,729,729,729,729,731,729,720,756,0,204,0,114,0,114,729,729,233,-256,47.187,36,43.187,44.062,-256,41.687,43.468,-256,4757,4741,792,852,3912,3753,0,0,702,710,0,0
26,2023-08-06 19:52:17,2123,30623,5890,4,0,15311,0,1,0,0,0,1,0,0,1,0,1,0,0,731,728,707,732,730,728,729,729,729,726,728,698,0,204,0,114,0,114,729,729,233,-256,47.281,36,43.187,44.031,-256,41.687,43.437,-256,4757,4742,792,850,3812,3755,0,0,601,706,0,0
27,2023-08-06 19:52:18,2123,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,1,0,0,2206,729,728,732,729,730,739,731,729,750,729,729,0,2133,0,114,0,114,729,729,233,-256,47.062,36,43.312,44,-256,41.531,43.531,-256,4757,4742,792,848,3912,3760,0,0,702,705,0,0
28,2023-08-06 19:52:19,2122,30623,5890,4,0,15311,0,3,0,1,0,0,0,0,0,1,0,0,0,729,728,729,730,729,719,729,729,729,743,729,729,0,2133,0,114,0,114,729,729,233,-256,47.187,36.25,43.218,44.125,-256,41.593,43.687,-256,4757,4743,792,846,3918,3766,0,0,703,705,0,0
29,2023-08-06 19:52:21,2123,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,1,1,0,0,729,729,769,729,730,729,731,729,729,729,728,731,0,2133,0,114,0,114,729,729,233,-256,47.187,36.25,43.312,44.187,-256,41.468,43.812,-256,4757,4743,792,844,3617,3761,0,0,703,705,0,0
30,2023-08-06 19:52:22,2123,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,1,0,729,729,729,729,746,730,729,729,730,728,729,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36,43.218,44.093,-256,41.875,43.531,-256,4757,4744,792,843,3611,3756,0,0,702,705,0,0
31,2023-08-06 19:52:23,2122,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,729,730,730,729,730,727,729,737,730,732,728,0,2133,0,114,0,114,729,729,233,-256,47.031,36.25,43.375,44.156,-256,41.656,43.656,-256,4757,4744,792,841,3611,3752,0,0,702,705,0,0
32,2023-08-06 19:52:24,2123,30623,5890,4,0,15311,0,1,0,0,0,1,0,0,0,0,0,0,0,729,728,729,729,731,711,744,723,729,729,714,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.406,44.281,-256,41.5,43.531,-256,4757,4745,792,840,3611,3747,0,0,702,705,0,0
33,2023-08-06 19:52:25,2122,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,0,0,2231,732,728,729,729,753,729,746,729,729,699,729,0,204,0,114,0,114,729,729,233,-256,47.5,36,43.343,44.125,-256,41.593,43.656,-256,4757,4745,792,838,3611,3743,0,0,702,705,0,0
34,2023-08-06 19:52:26,2122,30623,5890,4,0,15311,0,1,0,0,0,0,1,0,0,0,0,0,0,729,729,729,729,731,729,729,712,728,728,728,729,0,204,0,114,0,114,729,729,233,-256,47.187,36,43.343,44.156,-256,41.593,43.687,-256,4759,4745,792,837,3617,3740,0,0,703,705,0,0
35,2023-08-06 19:52:27,2123,30623,5890,4,0,15311,0,2,0,0,0,2,0,0,0,0,0,0,0,728,734,729,727,729,729,728,729,729,729,730,709,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.312,44.375,-256,41.531,43.593,-256,4757,4746,792,836,3617,3736,0,0,703,705,0,0
36,2023-08-06 19:52:28,2123,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,724,729,729,730,742,729,715,729,729,727,729,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.281,-256,41.781,43.812,-256,4757,4746,792,834,3611,3733,0,0,702,705,0,0
37,2023-08-06 19:52:29,2123,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,728,727,729,729,729,729,729,729,727,732,730,725,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.468,44.281,-256,41.687,43.812,-256,4757,4746,792,833,3511,3727,0,0,702,705,0,0
38,2023-08-06 19:52:30,2123,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,0,1,0,0,721,728,728,729,729,729,729,729,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.375,44.218,-256,42,43.687,-256,4757,4746,792,832,3511,3721,0,0,702,704,0,0
39,2023-08-06 19:52:31,2123,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,724,729,729,728,729,729,729,699,729,732,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.468,44.343,-256,41.781,43.687,-256,4757,4747,792,831,3516,3716,0,0,703,704,0,0
40,2023-08-06 19:52:32,2123,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,1,0,0,0,2192,728,729,729,730,718,728,737,730,728,750,729,0,2133,0,114,0,114,729,729,233,-256,47.343,36.25,43.406,44.218,-256,41.906,43.687,-256,4757,4747,792,830,3623,3714,0,0,703,704,0,0
41,2023-08-06 19:52:33,2123,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,729,729,730,728,729,729,731,729,730,731,728,736,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.437,44.312,-256,41.687,43.843,-256,4757,4747,792,829,3611,3711,0,0,702,704,0,0
42,2023-08-06 19:52:34,2123,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,0,0,700,729,729,729,730,728,729,730,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.312,-256,41.687,43.781,-256,4757,4747,792,828,3611,3709,0,0,702,704,0,0
43,2023-08-06 19:52:35,2123,30623,5890,4,0,15311,0,1,0,0,0,0,1,0,1,0,1,0,0,709,729,729,729,728,729,729,729,739,729,713,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.437,44.25,-256,41.937,43.781,-256,4757,4748,792,828,3511,3705,0,0,702,704,0,0
44,2023-08-06 19:52:37,2122,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,1,0,729,730,729,730,729,729,731,729,729,730,729,758,0,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.5,44.312,-256,41.687,43.812,-256,4757,4748,792,827,3611,3703,0,0,702,704,0,0
45,2023-08-06 19:52:38,2123,30623,5890,4,0,15311,0,2,0,0,0,0,0,1,0,0,0,0,0,729,726,729,728,729,731,701,729,730,733,729,730,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.437,44.25,-256,41.687,43.75,-256,4757,4748,792,826,3617,3701,0,0,703,704,0,0
46,2023-08-06 19:52:39,2122,30623,5890,4,0,15311,0,1,0,0,0,1,0,0,0,0,0,0,0,730,729,729,687,729,707,728,729,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.531,44.468,-256,42.093,43.906,-256,4757,4748,792,825,3617,3699,0,0,703,704,0,0
47,2023-08-06 19:52:40,2122,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,731,729,723,729,754,729,728,744,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.5,44.312,-256,41.812,43.937,-256,4757,4748,792,825,3511,3695,0,0,702,704,0,0
48,2023-08-06 19:52:41,2122,30623,5890,4,0,15311,0,1,0,0,0,0,1,0,0,0,0,1,0,729,776,729,729,729,730,729,754,731,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.5,44.375,-256,41.812,43.812,-256,4757,4748,792,824,3511,3691,0,0,702,704,0,0
49,2023-08-06 19:52:42,2122,30623,5890,4,0,15311,0,0,0,0,0,0,0,1,0,0,0,0,0,729,728,734,730,729,729,729,728,707,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.5,44.312,-256,41.937,43.812,-256,4757,4749,792,823,3611,3690,0,0,702,704,0,0
50,2023-08-06 19:52:43,2122,30623,5890,4,0,15311,0,2,0,0,0,0,0,3,2,0,2,0,0,729,729,730,729,730,695,729,730,729,716,730,736,0,204,0,114,0,114,729,729,233,-256,47.25,36.5,43.5,44.468,-256,41.968,43.843,-256,4757,4749,792,823,3611,3688,0,0,702,704,0,0
51,2023-08-06 19:52:44,2120,30623,5890,4,0,15311,0,3,1,0,0,5,8,5,1,4,0,0,0,728,730,728,730,729,730,712,730,729,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.562,44.281,-256,42.062,43.906,-256,4757,4749,792,822,3623,3687,0,0,703,704,0,0
52,2023-08-06 19:52:45,2121,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,0,0,728,732,729,763,728,729,728,730,729,729,737,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.531,44.437,-256,41.968,43.937,-256,4757,4749,792,821,3617,3685,0,0,702,704,0,0
53,2023-08-06 19:52:46,2121,30623,5890,4,0,15311,0,0,1,0,0,1,0,0,0,0,0,0,0,730,730,749,730,741,685,729,714,730,727,751,730,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.593,44.437,-256,42.031,43.968,-256,4757,4749,792,821,3611,3684,0,0,702,704,0,0
54,2023-08-06 19:52:47,2121,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,0,0,729,729,729,730,729,729,729,729,755,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.562,44.406,-256,41.875,43.875,-256,4757,4749,792,820,3611,3683,0,0,702,704,0,0
55,2023-08-06 19:52:48,2120,30623,5890,4,0,15311,0,2,0,1,0,3,1,0,0,0,0,0,0,729,729,729,729,717,729,728,729,729,674,728,714,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.531,44.406,-256,42.281,43.968,-256,4757,4749,792,820,3611,3681,0,0,702,704,0,0
56,2023-08-06 19:52:49,2120,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,1,0,729,724,729,730,730,729,729,746,729,729,1224,1038,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.593,44.5,-256,42.125,43.937,-256,4757,4750,792,819,3617,3680,0,0,703,704,0,0
57,2023-08-06 19:52:50,2168,30623,5890,4,0,15311,0,5,1,1,0,3,1,1,6,4,0,3,2,2192,733,770,730,728,729,720,729,728,730,729,701,0,665,0,114,0,114,729,729,233,-256,47.75,36.5,43.75,44.593,-256,42.093,43.937,-256,4757,4750,1188,826,3924,3684,0,0,803,705,0,0
58,2023-08-06 19:52:52,2122,30623,5890,4,0,15311,0,7,2,4,6,8,4,5,3,5,5,7,7,729,729,729,729,730,729,729,730,724,729,727,729,2,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.781,44.593,-256,42.031,43.906,-256,4757,4750,792,825,3711,3685,0,0,702,705,0,0
59,2023-08-06 19:52:53,2256,30623,5890,4,0,15311,0,34,14,33,9,19,9,9,36,29,6,18,7,2192,2193,2193,2193,698,729,729,728,747,729,742,729,2,2133,0,114,0,114,729,729,233,-256,49.281,36.5,44.437,44.687,-256,42.25,44.218,-256,5154,4757,4755,891,4521,3699,0,0,1203,714,0,0
60,2023-08-06 19:52:54,2552,30623,5890,4,0,15311,0,11,9,0,63,2,2,1,0,50,0,0,0,2195,2196,2198,2194,730,730,729,729,2195,813,706,730,3,2133,0,114,0,114,729,729,233,-256,49.093,36.75,44.125,44.718,-256,42.25,44.406,-256,5154,4763,3566,934,4421,3711,0,0,1203,722,0,0
61,2023-08-06 19:52:55,2491,30623,5890,4,0,15311,0,0,0,0,100,0,100,0,1,1,0,0,0,2194,2193,2193,2193,2195,2217,2197,2194,729,729,730,730,2,2133,0,114,0,114,729,729,233,-256,49.281,36.5,44.156,44.656,-256,42.281,44.125,-256,5154,4769,3566,977,4320,3720,0,0,1103,728,0,0
62,2023-08-06 19:52:56,2392,30623,5890,4,0,15311,0,7,5,5,74,14,70,25,26,27,25,8,7,738,729,729,729,729,729,729,730,2195,2193,2195,2235,3,2133,0,114,0,114,729,729,233,-256,49.125,36.75,44.281,44.718,-256,42.468,44.437,-256,5154,4775,4359,1031,4528,3733,0,0,1207,735,0,0
63,2023-08-06 19:52:57,2678,30623,5890,4,0,15311,0,13,5,11,78,35,3,67,2,47,7,4,4,2192,2193,2181,2196,2511,2284,2232,2194,2197,2193,2193,2196,5,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.437,44.906,-256,42.468,44.281,-256,5154,4781,5548,1101,4730,3749,0,0,1306,744,0,0
64,2023-08-06 19:52:58,2818,30623,5890,4,0,15311,0,1,3,0,100,0,0,100,1,100,16,1,0,2193,2192,2163,2200,2195,2193,2237,2226,2197,2193,2195,2195,3,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.25,44.75,-256,42.781,44.406,-256,5154,4787,4755,1157,4421,3759,0,0,1203,751,0,0
65,2023-08-06 19:52:59,2493,30623,5890,4,0,15311,0,6,5,6,80,6,2,57,1,84,1,0,2,2193,2189,2194,2193,730,728,729,730,729,731,729,729,3,2133,0,114,0,114,729,729,233,-256,49.062,36.75,44.375,44.718,-256,42.468,44.406,-256,5154,4793,3963,1200,4521,3771,0,0,1203,758,0,0
66,2023-08-06 19:53:00,2567,30623,5890,4,0,15311,0,3,1,83,8,0,0,1,0,2,0,0,17,2194,2193,2192,2195,729,729,729,729,730,729,729,739,2,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.218,44.843,-256,42.375,44.343,-256,5154,4798,2774,1223,4220,3777,0,0,1003,762,0,0
67,2023-08-06 19:53:01,2700,30623,5890,4,0,15311,0,3,0,39,65,0,0,0,1,60,0,0,0,2195,2193,2194,2194,751,729,729,730,2196,2195,2197,2193,2,2133,0,114,0,114,729,729,233,-256,49.062,36.75,44.375,44.937,-256,42.468,44.468,-256,5154,4803,3566,1258,4421,3787,0,0,1103,767,0,0
68,2023-08-06 19:53:02,2631,30623,5890,4,0,15311,0,1,0,0,100,1,0,0,0,0,43,1,0,2201,2195,2194,2194,730,728,729,721,729,729,729,728,1,2133,0,114,0,114,729,729,233,-256,48.75,36.75,44.25,44.718,-256,42.531,44.312,-256,5154,4808,2774,1280,4226,3793,0,0,1006,770,0,0
69,2023-08-06 19:53:03,2497,30623,5890,4,0,15311,0,4,0,1,57,0,0,0,1,0,1,0,0,728,729,729,726,728,729,730,729,732,729,730,729,10,204,0,114,0,114,729,729,233,-256,48.25,36.75,44,44.718,-256,42.343,44.218,-256,4757,4808,1585,1284,3918,3795,0,0,803,771,0,0
70,2023-08-06 19:53:04,2498,30623,5890,4,0,15311,0,7,3,0,2,0,0,2,2,1,2,1,0,729,721,730,729,729,2018,1258,805,730,728,729,720,5,204,0,114,0,114,729,729,233,-256,47.906,36.75,43.968,44.687,-256,42.406,44.218,-256,4757,4807,792,1277,3711,3794,0,0,702,770,0,0
71,2023-08-06 19:53:05,2498,30623,5890,4,0,15311,0,6,6,0,0,0,1,0,0,0,0,0,0,2193,729,728,729,729,730,729,729,960,731,729,728,2,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.906,44.75,-256,42.125,44.312,-256,4757,4806,792,1270,3611,3791,0,0,702,769,0,0
72,2023-08-06 19:53:06,2550,30623,5890,4,0,15311,0,22,8,12,6,3,8,6,14,12,8,6,7,2205,2187,2191,2194,2193,2194,2175,2197,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.656,36.75,44.468,44.718,-256,42.375,44.25,-256,4755,4805,3169,1296,4220,3797,0,0,1003,772,0,0
73,2023-08-06 19:53:07,2597,30623,5890,4,0,15311,0,26,2,0,0,12,16,7,0,15,5,2,2,2192,725,729,727,729,729,729,729,728,729,729,708,12,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.875,44.656,-256,42,44.156,-256,4757,4805,1585,1300,3818,3797,0,0,803,772,0,0
74,2023-08-06 19:53:08,2743,30623,5890,4,0,15311,0,12,24,3,0,0,2,0,0,1,0,0,0,2193,2192,2193,2193,729,729,729,729,723,728,773,729,0,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.031,44.687,-256,42.062,44.156,-256,4755,4804,1584,1304,3924,3799,0,0,905,774,0,0
75,2023-08-06 19:53:09,2687,30623,5890,4,0,15311,0,0,100,0,0,0,0,0,1,2,1,0,0,2194,2194,2163,2231,729,734,728,729,729,729,762,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.156,44.562,-256,42.125,44.187,-256,4757,4804,2376,1318,4119,3803,0,0,904,776,0,0
76,2023-08-06 19:53:10,2692,30623,5890,4,0,15311,0,2,100,0,0,1,0,0,0,0,1,0,0,2237,2192,2194,2196,729,729,729,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,49.093,36.5,44.281,44.656,-256,42.125,44.312,-256,4757,4803,2377,1332,4220,3809,0,0,1003,779,0,0
77,2023-08-06 19:53:11,2602,30623,5890,4,0,15311,0,3,8,2,0,2,4,2,0,2,0,0,1,2193,729,726,729,733,741,729,729,729,751,730,717,5,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.812,44.593,-256,42.093,44.062,-256,4757,4802,1188,1330,3711,3807,0,0,702,778,0,0
78,2023-08-06 19:53:12,2601,30623,5890,4,0,15311,0,1,0,0,0,1,0,0,0,0,0,1,0,728,729,733,729,731,730,729,728,729,734,729,699,2,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.687,44.562,-256,42.062,44.125,-256,4757,4802,792,1323,3611,3805,0,0,702,777,0,0
