timestamp,energy_pkg,unit,event_name,counter_runtime,pct_time_counter_running,energy_ram,retired_instructions
2023-08-23 20:34:20.225303,116.84,Joules,power/energy-pkg/,1001004990,100.0,36.73,74036173504.0
2023-08-23 20:34:21.226251,123.12,Joules,power/energy-pkg/,1000811737,100.0,37.87,79578711467.0
2023-08-23 20:34:22.227251,113.84,Joules,power/energy-pkg/,1001652411,100.0,35.37,71176239740.0
2023-08-23 20:34:23.228875,105.08,Joules,power/energy-pkg/,1001673976,100.0,34.07,62933069163.0
2023-08-23 20:34:24.230507,82.28,Joules,power/energy-pkg/,1001740939,100.0,33.75,37956153216.0
2023-08-23 20:34:25.232356,76.5,Joules,power/energy-pkg/,1001720918,100.0,34.0,30267538215.0
2023-08-23 20:34:26.234130,81.08,Joules,power/energy-pkg/,1001801265,100.0,35.87,31886383600.0
2023-08-23 20:34:27.235869,93.46,Joules,power/energy-pkg/,1001463297,100.0,36.57,51338393059.0
2023-08-23 20:34:28.237166,107.39,Joules,power/energy-pkg/,1001380286,100.0,38.27,60703180928.0
2023-08-23 20:34:29.238559,105.77,Joules,power/energy-pkg/,1001267078,100.0,37.42,65372606973.0
2023-08-23 20:34:30.239822,118.34,Joules,power/energy-pkg/,1001215344,100.0,38.27,80909768769.0
2023-08-23 20:34:31.241018,125.36,Joules,power/energy-pkg/,1001058085,100.0,39.45,81951080421.0
2023-08-23 20:34:32.242181,127.74,Joules,power/energy-pkg/,1000974511,100.0,38.56,88806932248.0
2023-08-23 20:34:33.243229,125.04,Joules,power/energy-pkg/,1001441256,100.0,37.99,83956854256.0
2023-08-23 20:34:34.244657,124.54,Joules,power/energy-pkg/,1001348393,100.0,37.78,77128459542.0
2023-08-23 20:34:35.246090,124.65,Joules,power/energy-pkg/,1001374235,100.0,37.17,85026420652.0
2023-08-23 20:34:36.247386,117.88,Joules,power/energy-pkg/,1001489305,100.0,35.41,82613570597.0
2023-08-23 20:34:37.248743,105.66,Joules,power/energy-pkg/,1001423887,100.0,36.54,64665932222.0
2023-08-23 20:34:38.250334,102.37,Joules,power/energy-pkg/,1001177956,100.0,37.57,56258774543.0
2023-08-23 20:34:39.251332,113.2,Joules,power/energy-pkg/,1000680700,100.0,39.07,67463828462.0
2023-08-23 20:34:40.251917,128.53,Joules,power/energy-pkg/,1000797955,100.0,38.56,86234011414.0
2023-08-23 20:34:41.252692,131.45,Joules,power/energy-pkg/,1000559619,100.0,37.93,96811838264.0
2023-08-23 20:34:42.253394,134.79,Joules,power/energy-pkg/,1000770591,100.0,39.68,103091352795.0
2023-08-23 20:34:43.254230,136.16,Joules,power/energy-pkg/,1000764603,100.0,40.99,95109280949.0
2023-08-23 20:34:44.255042,124.82,Joules,power/energy-pkg/,1001117718,100.0,39.13,83281077411.0
2023-08-23 20:34:45.256247,132.49,Joules,power/energy-pkg/,1001154229,100.0,40.11,97933443375.0
2023-08-23 20:34:46.257255,134.28,Joules,power/energy-pkg/,1000863773,100.0,39.29,97424295150.0
2023-08-23 20:34:47.258239,133.14,Joules,power/energy-pkg/,1000819770,100.0,38.68,99697826440.0
2023-08-23 20:34:48.258851,123.5,Joules,power/energy-pkg/,1000925073,100.0,39.85,80932818239.0
2023-08-23 20:34:49.259820,112.69,Joules,power/energy-pkg/,1001204317,100.0,37.9,71752274629.0
2023-08-23 20:34:50.261270,110.67,Joules,power/energy-pkg/,1001173021,100.0,36.7,68722631964.0
2023-08-23 20:34:51.262286,102.69,Joules,power/energy-pkg/,1001260863,100.0,36.18,59616019178.0
2023-08-23 20:34:52.263741,113.06,Joules,power/energy-pkg/,1001512437,100.0,37.78,71372778239.0
2023-08-23 20:34:53.265286,122.05,Joules,power/energy-pkg/,1001261436,100.0,38.7,84320357172.0
2023-08-23 20:34:54.266488,104.4,Joules,power/energy-pkg/,1001599294,100.0,39.08,53561427987.0
2023-08-23 20:34:55.268149,102.04,Joules,power/energy-pkg/,1001554410,100.0,38.44,46812742268.0
2023-08-23 20:34:56.269717,106.49,Joules,power/energy-pkg/,1001175800,100.0,36.5,62199170887.0
2023-08-23 20:34:57.270897,115.15,Joules,power/energy-pkg/,1001580854,100.0,34.81,72615627377.0
2023-08-23 20:34:58.272467,123.92,Joules,power/energy-pkg/,1001680336,100.0,37.18,81945319429.0
2023-08-23 20:34:59.274175,99.25,Joules,power/energy-pkg/,1001720172,100.0,35.92,57461627530.0
2023-08-23 20:35:00.275908,90.93,Joules,power/energy-pkg/,1001725988,100.0,35.78,46312652407.0
2023-08-23 20:35:01.277695,104.94,Joules,power/energy-pkg/,1001376404,100.0,36.92,56466628810.0
2023-08-23 20:35:02.279004,106.9,Joules,power/energy-pkg/,1001370713,100.0,37.49,58590992787.0
2023-08-23 20:35:03.280326,100.47,Joules,power/energy-pkg/,1001440873,100.0,36.33,53920892785.0
2023-08-23 20:35:04.281867,118.7,Joules,power/energy-pkg/,1001142626,100.0,37.74,72863186614.0
2023-08-23 20:35:05.282937,125.08,Joules,power/energy-pkg/,1001411384,100.0,36.66,89368317106.0
2023-08-23 20:35:06.284386,104.73,Joules,power/energy-pkg/,1001574800,100.0,37.18,55460043284.0
2023-08-23 20:35:07.286002,94.65,Joules,power/energy-pkg/,1001546852,100.0,37.35,42362794417.0
2023-08-23 20:35:08.287558,101.63,Joules,power/energy-pkg/,1001698613,100.0,36.52,57689025268.0
2023-08-23 20:35:09.289279,96.71,Joules,power/energy-pkg/,1001206970,100.0,34.84,54061768056.0
2023-08-23 20:35:10.290435,101.4,Joules,power/energy-pkg/,1001738799,100.0,35.74,51483818347.0
2023-08-23 20:35:11.292224,90.06,Joules,power/energy-pkg/,1001726391,100.0,34.19,43803342823.0
2023-08-23 20:35:12.293935,106.92,Joules,power/energy-pkg/,1001535647,100.0,35.78,59017454178.0
2023-08-23 20:35:13.295494,114.8,Joules,power/energy-pkg/,1001613381,100.0,36.16,69164755212.0
2023-08-23 20:35:14.296923,104.25,Joules,power/energy-pkg/,1001339588,100.0,35.74,56922796163.0
2023-08-23 20:35:15.298483,109.15,Joules,power/energy-pkg/,1001808570,100.0,37.52,57747260827.0
2023-08-23 20:35:16.300304,89.57,Joules,power/energy-pkg/,1001889611,100.0,35.28,44883480310.0
2023-08-23 20:35:17.302113,90.69,Joules,power/energy-pkg/,1001745543,100.0,34.98,45020931584.0
2023-08-23 20:35:18.303943,93.02,Joules,power/energy-pkg/,1001753817,100.0,34.89,51117970169.0
2023-08-23 20:35:19.305640,80.9,Joules,power/energy-pkg/,1001795431,100.0,34.21,34829620273.0
2023-08-23 20:35:20.312233,83.16,Joules,power/energy-pkg/,1006539874,100.0,35.22,35696490400.0
2023-08-23 20:35:21.314075,94.91,Joules,power/energy-pkg/,1001708992,100.0,35.28,46786795187.0
2023-08-23 20:35:22.315743,97.28,Joules,power/energy-pkg/,1001782056,100.0,33.77,54985188174.0
2023-08-23 20:35:23.317575,105.71,Joules,power/energy-pkg/,1001656778,100.0,34.05,64324192342.0
2023-08-23 20:35:24.319216,104.66,Joules,power/energy-pkg/,1001395212,100.0,34.06,64486982303.0
2023-08-23 20:35:25.320640,114.53,Joules,power/energy-pkg/,1001581466,100.0,36.35,70204402133.0
2023-08-23 20:35:26.322134,108.05,Joules,power/energy-pkg/,1001196823,100.0,37.32,64125002196.0
2023-08-23 20:35:27.323211,123.88,Joules,power/energy-pkg/,1001042613,100.0,38.23,86694140113.0
2023-08-23 20:35:28.324360,134.57,Joules,power/energy-pkg/,1001393446,100.0,38.41,101929433192.0
2023-08-23 20:35:29.325789,123.62,Joules,power/energy-pkg/,1001020912,100.0,37.57,85455280078.0
2023-08-23 20:35:30.326779,120.45,Joules,power/energy-pkg/,1001378453,100.0,39.54,65070944585.0
2023-08-23 20:35:31.328000,115.82,Joules,power/energy-pkg/,1001441479,100.0,37.68,67123704150.0
2023-08-23 20:35:32.329592,98.1,Joules,power/energy-pkg/,1001256334,100.0,36.83,44861470109.0
2023-08-23 20:35:33.331028,88.16,Joules,power/energy-pkg/,1001915637,100.0,36.12,36953135142.0
2023-08-23 20:35:34.332935,90.79,Joules,power/energy-pkg/,1004005104,100.0,37.92,34102287912.0
2023-08-23 20:35:35.337245,90.82,Joules,power/energy-pkg/,1001822160,100.0,36.35,44006716170.0
2023-08-23 20:35:36.338761,83.2,Joules,power/energy-pkg/,1001839452,100.0,35.3,35770773318.0
2023-08-23 20:35:37.340605,78.32,Joules,power/energy-pkg/,1001878103,100.0,34.26,33664817732.0
2023-08-23 20:35:38.342403,86.23,Joules,power/energy-pkg/,1001698905,100.0,35.35,38937411613.0
2023-08-23 20:35:39.344198,97.46,Joules,power/energy-pkg/,1001804324,100.0,34.03,55938012792.0
2023-08-23 20:35:40.345992,90.06,Joules,power/energy-pkg/,1001577424,100.0,35.1,46039585439.0
2023-08-23 20:35:41.347544,94.76,Joules,power/energy-pkg/,1001551767,100.0,37.92,42103520847.0
2023-08-23 20:35:42.349102,101.93,Joules,power/energy-pkg/,1001420075,100.0,37.45,56835082959.0
2023-08-23 20:35:43.350570,104.32,Joules,power/energy-pkg/,1001651076,100.0,37.19,62339565711.0
2023-08-23 20:35:44.352252,111.22,Joules,power/energy-pkg/,1001467104,100.0,38.12,70281909395.0
2023-08-23 20:35:45.353664,121.54,Joules,power/energy-pkg/,1001007425,100.0,38.81,79228947687.0
2023-08-23 20:35:46.354578,104.78,Joules,power/energy-pkg/,1001588449,100.0,35.22,63764528487.0
2023-08-23 20:35:47.356345,102.58,Joules,power/energy-pkg/,1001814658,100.0,35.63,57775173664.0
2023-08-23 20:35:48.358102,107.33,Joules,power/energy-pkg/,1001172286,100.0,35.86,64125081496.0
2023-08-23 20:35:49.359203,125.07,Joules,power/energy-pkg/,1001191298,100.0,38.1,84101738248.0
2023-08-23 20:35:50.360492,126.74,Joules,power/energy-pkg/,1001281644,100.0,38.05,91167340174.0
2023-08-23 20:35:51.361751,139.47,Joules,power/energy-pkg/,1000882043,100.0,38.52,111158695220.0
2023-08-23 20:35:52.362603,145.94,Joules,power/energy-pkg/,1001377391,100.0,38.23,126430912376.0
2023-08-23 20:35:53.364038,123.19,Joules,power/energy-pkg/,1001405923,100.0,36.71,82375422588.0
2023-08-23 20:35:54.365334,120.36,Joules,power/energy-pkg/,1001264434,100.0,36.24,79776040571.0
2023-08-23 20:35:55.366753,115.13,Joules,power/energy-pkg/,1001638283,100.0,36.07,74790515255.0
2023-08-23 20:35:56.368337,98.77,Joules,power/energy-pkg/,1001536420,100.0,35.05,56205988868.0
2023-08-23 20:35:57.369984,100.59,Joules,power/energy-pkg/,1001453614,100.0,34.95,56968656180.0
2023-08-23 20:35:58.371320,114.21,Joules,power/energy-pkg/,1001489275,100.0,37.31,61288324728.0
2023-08-23 20:35:59.372945,108.21,Joules,power/energy-pkg/,1001483057,100.0,36.23,62646353492.0
2023-08-23 20:36:00.374406,114.21,Joules,power/energy-pkg/,1001500206,100.0,36.86,66348498826.0
2023-08-23 20:36:01.375739,120.24,Joules,power/energy-pkg/,1001399745,100.0,37.82,71674435381.0
2023-08-23 20:36:02.377174,116.85,Joules,power/energy-pkg/,1001066003,100.0,38.02,66668249129.0
2023-08-23 20:36:03.378216,115.86,Joules,power/energy-pkg/,1001307686,100.0,36.25,72340444972.0
2023-08-23 20:36:04.379677,116.92,Joules,power/energy-pkg/,1001568611,100.0,35.44,77117790458.0
2023-08-23 20:36:05.381272,95.04,Joules,power/energy-pkg/,1001676280,100.0,35.2,47520861711.0
2023-08-23 20:36:06.383016,82.99,Joules,power/energy-pkg/,1001708054,100.0,33.71,35780252789.0
2023-08-23 20:36:07.384706,107.73,Joules,power/energy-pkg/,1001766919,100.0,34.66,62294292157.0
2023-08-23 20:36:08.386497,110.81,Joules,power/energy-pkg/,1001566053,100.0,34.82,68394746347.0
2023-08-23 20:36:09.387988,105.98,Joules,power/energy-pkg/,1001742221,100.0,36.02,60471975737.0
2023-08-23 20:36:10.389664,104.38,Joules,power/energy-pkg/,1001407195,100.0,36.73,52198228378.0
2023-08-23 20:36:11.391205,103.44,Joules,power/energy-pkg/,1001773084,100.0,36.7,50491801302.0
2023-08-23 20:36:12.393010,82.64,Joules,power/energy-pkg/,1001400740,100.0,35.21,32804234593.0
2023-08-23 20:36:13.394356,89.23,Joules,power/energy-pkg/,1001660838,100.0,36.29,40457414499.0
2023-08-23 20:36:14.396074,91.71,Joules,power/energy-pkg/,1001715153,100.0,35.82,47192965989.0
2023-08-23 20:36:15.397537,112.05,Joules,power/energy-pkg/,1000736891,100.0,39.12,65528494576.0
2023-08-23 20:36:16.398281,127.95,Joules,power/energy-pkg/,1000739795,100.0,39.66,85873983622.0
2023-08-23 20:36:17.399063,123.66,Joules,power/energy-pkg/,1001155519,100.0,38.25,88894208718.0
2023-08-23 20:36:18.400428,124.76,Joules,power/energy-pkg/,1001458470,100.0,37.95,85895319556.0
2023-08-23 20:36:19.401619,125.32,Joules,power/energy-pkg/,1000975550,100.0,38.01,83798087317.0
2023-08-23 20:36:20.402690,120.12,Joules,power/energy-pkg/,1001240814,100.0,37.42,79867867680.0
2023-08-23 20:36:21.403956,112.33,Joules,power/energy-pkg/,1001320921,100.0,37.26,62352356444.0
2023-08-23 20:36:22.405490,110.89,Joules,power/energy-pkg/,1001540726,100.0,35.13,70301784070.0
2023-08-23 20:36:23.406882,116.29,Joules,power/energy-pkg/,1001407478,100.0,35.36,75584082676.0
2023-08-23 20:36:24.408398,106.98,Joules,power/energy-pkg/,1001650480,100.0,34.95,62906480610.0
2023-08-23 20:36:25.410060,113.22,Joules,power/energy-pkg/,1001179730,100.0,37.25,69632708841.0
2023-08-23 20:36:26.411266,111.5,Joules,power/energy-pkg/,1001553626,100.0,38.39,63060143656.0
2023-08-23 20:36:27.412802,106.63,Joules,power/energy-pkg/,1001623264,100.0,36.97,58100447991.0
2023-08-23 20:36:28.414419,101.49,Joules,power/energy-pkg/,1001457022,100.0,35.12,56826138726.0
2023-08-23 20:36:29.415931,106.13,Joules,power/energy-pkg/,1001792794,100.0,37.18,54491701434.0
2023-08-23 20:36:30.417749,97.6,Joules,power/energy-pkg/,1001560126,100.0,36.79,46515570908.0
2023-08-23 20:36:31.419208,88.36,Joules,power/energy-pkg/,1001560861,100.0,35.51,43236209924.0
2023-08-23 20:36:32.420781,99.77,Joules,power/energy-pkg/,1001381164,100.0,37.09,54809898580.0
2023-08-23 20:36:33.422122,114.19,Joules,power/energy-pkg/,1001418377,100.0,38.36,64707585337.0
2023-08-23 20:36:34.423668,110.22,Joules,power/energy-pkg/,1001611400,100.0,35.81,66018906321.0
2023-08-23 20:36:35.425282,104.41,Joules,power/energy-pkg/,1000912087,100.0,36.87,55494587812.0
2023-08-23 20:36:36.425932,123.9,Joules,power/energy-pkg/,1000678005,100.0,37.91,79322454955.0
2023-08-23 20:36:37.426816,102.64,Joules,power/energy-pkg/,1001475857,100.0,35.12,60278711667.0
2023-08-23 20:36:38.428401,105.01,Joules,power/energy-pkg/,1001813984,100.0,37.55,50733015649.0
2023-08-23 20:36:39.430178,82.01,Joules,power/energy-pkg/,1001501326,100.0,35.44,30996199907.0
2023-08-23 20:36:40.431750,81.04,Joules,power/energy-pkg/,1001711423,100.0,34.65,33385647151.0
2023-08-23 20:36:41.433363,115.04,Joules,power/energy-pkg/,1000951764,100.0,38.71,59906932197.0
2023-08-23 20:36:42.434186,106.62,Joules,power/energy-pkg/,1001222355,100.0,35.56,65767648514.0
2023-08-23 20:36:43.435633,109.3,Joules,power/energy-pkg/,1001683898,100.0,37.09,58573722274.0
2023-08-23 20:36:44.437337,99.8,Joules,power/energy-pkg/,1001654671,100.0,36.03,53936680519.0
