timestamp,ipmi
2023-08-23 20:34:15.886732305,269
2023-08-23 20:34:16.887476936,258
2023-08-23 20:34:17.888839399,257
2023-08-23 20:34:18.89116513,247
2023-08-23 20:34:19.889211558,245
2023-08-23 20:34:20.895890536,251
2023-08-23 20:34:21.887503364,260
2023-08-23 20:34:22.891320911,260
2023-08-23 20:34:23.90271832,244
2023-08-23 20:34:24.893628786,230
2023-08-23 20:34:25.894204581,220
2023-08-23 20:34:26.892853872,221
2023-08-23 20:34:27.897111508,226
2023-08-23 20:34:28.896734363,247
2023-08-23 20:34:29.896329362,260
2023-08-23 20:34:30.894609564,260
2023-08-23 20:34:31.896334387,270
2023-08-23 20:34:32.896771834,272
2023-08-23 20:34:33.90043422,279
2023-08-23 20:34:34.898065913,272
2023-08-23 20:34:35.901469801,279
2023-08-23 20:34:36.899943624,267
2023-08-23 20:34:37.901039926,259
2023-08-23 20:34:38.900594381,257
2023-08-23 20:34:39.898352307,258
2023-08-23 20:34:40.900613208,264
2023-08-23 20:34:41.903048313,274
2023-08-23 20:34:42.912502826,269
2023-08-23 20:34:43.902922127,274
2023-08-23 20:34:44.908562046,272
2023-08-23 20:34:45.902322978,282
2023-08-23 20:34:46.902268488,290
2023-08-23 20:34:47.906879851,290
2023-08-23 20:34:48.907339607,283
2023-08-23 20:34:49.907868413,271
2023-08-23 20:34:50.904611124,252
2023-08-23 20:34:51.910837974,244
2023-08-23 20:34:52.906487177,248
2023-08-23 20:34:53.910177337,266
2023-08-23 20:34:54.91097364,276
2023-08-23 20:34:55.911597338,261
2023-08-23 20:34:56.913500498,256
2023-08-23 20:34:57.911988652,262
2023-08-23 20:34:58.91488332,267
2023-08-23 20:34:59.912838813,262
2023-08-23 20:35:00.914311496,237
2023-08-23 20:35:01.924875156,231
2023-08-23 20:35:02.917983462,260
2023-08-23 20:35:03.91792451,251
2023-08-23 20:35:04.924839618,260
2023-08-23 20:35:05.920322365,271
2023-08-23 20:35:06.919461127,266
2023-08-23 20:35:07.918762667,254
2023-08-23 20:35:08.921214079,247
2023-08-23 20:35:09.9212224,239
2023-08-23 20:35:10.926409671,239
2023-08-23 20:35:11.926058084,236
2023-08-23 20:35:12.922097524,240
2023-08-23 20:35:13.925115054,253
2023-08-23 20:35:14.925927851,253
2023-08-23 20:35:15.92478889,258
2023-08-23 20:35:16.929180412,254
2023-08-23 20:35:17.926630135,231
2023-08-23 20:35:18.939008984,227
2023-08-23 20:35:19.929755194,227
2023-08-23 20:35:20.928962802,218
2023-08-23 20:35:21.929136271,234
2023-08-23 20:35:22.929737477,239
2023-08-23 20:35:23.929006079,246
2023-08-23 20:35:24.92976741,248
2023-08-23 20:35:25.937246829,255
2023-08-23 20:35:26.936855095,259
2023-08-23 20:35:27.937429535,256
2023-08-23 20:35:28.937563016,262
2023-08-23 20:35:29.937574532,272
2023-08-23 20:35:30.936944219,264
2023-08-23 20:35:31.937582124,269
2023-08-23 20:35:32.938039911,251
2023-08-23 20:35:33.937384322,245
2023-08-23 20:35:34.937894926,241
2023-08-23 20:35:35.937392932,236
2023-08-23 20:35:36.939611504,228
2023-08-23 20:35:37.937764931,222
2023-08-23 20:35:38.939622412,215
2023-08-23 20:35:39.937143579,248
2023-08-23 20:35:40.938791678,240
2023-08-23 20:35:41.938862399,235
2023-08-23 20:35:42.946765101,248
2023-08-23 20:35:43.941597701,259
2023-08-23 20:35:44.942867673,263
2023-08-23 20:35:45.939082486,268
2023-08-23 20:35:46.939245144,266
2023-08-23 20:35:47.939602327,234
2023-08-23 20:35:48.947201766,240
2023-08-23 20:35:49.943228086,260
2023-08-23 20:35:50.944013242,267
2023-08-23 20:35:51.949955812,282
2023-08-23 20:35:52.945749423,294
2023-08-23 20:35:53.943380146,277
2023-08-23 20:35:54.947739514,262
2023-08-23 20:35:55.947595143,257
2023-08-23 20:35:56.948682802,247
2023-08-23 20:35:57.958750244,225
2023-08-23 20:35:58.956534168,256
2023-08-23 20:35:59.952063546,259
2023-08-23 20:36:00.952877049,256
2023-08-23 20:36:01.953053243,267
2023-08-23 20:36:02.95401035,268
2023-08-23 20:36:03.954258455,263
2023-08-23 20:36:04.955430546,255
2023-08-23 20:36:05.962923035,246
2023-08-23 20:36:06.955102202,232
2023-08-23 20:36:07.959059834,234
2023-08-23 20:36:08.956263474,246
2023-08-23 20:36:09.95588663,260
2023-08-23 20:36:10.956611062,250
2023-08-23 20:36:11.964117688,259
2023-08-23 20:36:12.957698936,251
2023-08-23 20:36:13.958387596,228
2023-08-23 20:36:14.958658444,228
2023-08-23 20:36:15.960577313,229
2023-08-23 20:36:16.96192711,281
2023-08-23 20:36:17.963078192,276
2023-08-23 20:36:18.958610996,283
2023-08-23 20:36:19.960846222,278
2023-08-23 20:36:20.958897476,276
2023-08-23 20:36:21.963450196,270
2023-08-23 20:36:22.963626305,256
2023-08-23 20:36:23.972046064,244
2023-08-23 20:36:24.962184801,249
2023-08-23 20:36:25.973632507,239
2023-08-23 20:36:26.971784675,267
2023-08-23 20:36:27.964638967,253
2023-08-23 20:36:28.963514294,251
2023-08-23 20:36:29.96489541,252
2023-08-23 20:36:30.967429201,249
2023-08-23 20:36:31.967074969,239
2023-08-23 20:36:32.968175607,229
2023-08-23 20:36:33.969878492,237
2023-08-23 20:36:34.969090586,256
2023-08-23 20:36:35.973605302,257
2023-08-23 20:36:36.970330118,257
2023-08-23 20:36:37.970206512,269
2023-08-23 20:36:38.969481132,263
2023-08-23 20:36:39.972195529,241
2023-08-23 20:36:40.974180247,222
2023-08-23 20:36:41.973761639,236
2023-08-23 20:36:42.974716938,258
2023-08-23 20:36:43.976161812,245
2023-08-23 20:36:44.977299243,252
2023-08-23 20:36:45.977115628,244
2023-08-23 20:36:46.978041321,262
2023-08-23 20:36:47.97987584,276
2023-08-23 20:36:48.979648696,272
2023-08-23 20:36:49.981087191,274
2023-08-23 20:36:50.980894866,277
2023-08-23 20:36:51.98251522,264
2023-08-23 20:36:52.982603871,249
2023-08-23 20:36:53.98537445,254
2023-08-23 20:36:54.992255646,252
2023-08-23 20:36:55.984703523,247
2023-08-23 20:36:56.992855419,264
2023-08-23 20:36:57.986706996,286
2023-08-23 20:36:58.987091539,288
2023-08-23 20:36:59.986788628,277
2023-08-23 20:37:00.987491304,259
2023-08-23 20:37:01.987678594,246
2023-08-23 20:37:02.988375756,258
2023-08-23 20:37:03.995780512,263
2023-08-23 20:37:04.990181439,265
2023-08-23 20:37:05.990164619,276
2023-08-23 20:37:06.99082594,270
2023-08-23 20:37:07.992412674,271
2023-08-23 20:37:09.006611675,258
2023-08-23 20:37:09.992977224,243
2023-08-23 20:37:10.993686918,238
2023-08-23 20:37:11.993783393,243
2023-08-23 20:37:12.994560805,256
2023-08-23 20:37:14.003143155,274
2023-08-23 20:37:14.99661548,260
2023-08-23 20:37:15.996891217,278
2023-08-23 20:37:16.998547694,281
2023-08-23 20:37:17.998003151,265
2023-08-23 20:37:18.995754533,254
2023-08-23 20:37:20.008853841,247
2023-08-23 20:37:20.999222196,240
2023-08-23 20:37:22.00009999,244
2023-08-23 20:37:23.011698885,254
2023-08-23 20:37:24.000606283,267
2023-08-23 20:37:25.001059644,243
2023-08-23 20:37:26.001271541,233
2023-08-23 20:37:27.000221475,227
2023-08-23 20:37:28.003164021,239
2023-08-23 20:37:29.004560006,245
2023-08-23 20:37:30.004378737,245
2023-08-23 20:37:31.005428025,246
2023-08-23 20:37:32.004395438,235
2023-08-23 20:37:33.012884653,251
2023-08-23 20:37:34.00844752,258
2023-08-23 20:37:35.004758104,255
2023-08-23 20:37:36.008267081,259
2023-08-23 20:37:37.008648645,266
2023-08-23 20:37:38.011103489,275
2023-08-23 20:37:39.008034121,287
2023-08-23 20:37:40.011558698,289
2023-08-23 20:37:41.014231149,290
2023-08-23 20:37:42.023518392,275
2023-08-23 20:37:43.013493805,271
2023-08-23 20:37:44.019964877,277
2023-08-23 20:37:45.021961911,258
2023-08-23 20:37:46.014792168,257
2023-08-23 20:37:47.014855029,256
2023-08-23 20:37:48.018308816,253
2023-08-23 20:37:49.017646221,259
2023-08-23 20:37:50.017374942,267
2023-08-23 20:37:51.02161104,268
2023-08-23 20:37:52.018685775,284
2023-08-23 20:37:53.019174668,279
2023-08-23 20:37:54.017516727,264
2023-08-23 20:37:55.021080709,251
2023-08-23 20:37:56.020579631,248
2023-08-23 20:37:57.021976931,250
2023-08-23 20:37:58.023167343,250
2023-08-23 20:37:59.024515992,245
2023-08-23 20:38:00.023249725,219
2023-08-23 20:38:01.026760827,271
2023-08-23 20:38:02.022349383,226
2023-08-23 20:38:03.025078589,220
2023-08-23 20:38:04.023861956,241
2023-08-23 20:38:05.026203329,248
2023-08-23 20:38:06.026154329,245
2023-08-23 20:38:07.027722551,246
2023-08-23 20:38:08.026823175,255
2023-08-23 20:38:09.029292377,234
2023-08-23 20:38:10.031947545,234
2023-08-23 20:38:11.029877374,248
2023-08-23 20:38:12.028655957,258
2023-08-23 20:38:13.031786473,259
2023-08-23 20:38:14.03210168,257
2023-08-23 20:38:15.058797294,251
2023-08-23 20:38:16.028938735,245
2023-08-23 20:38:17.032571888,243
2023-08-23 20:38:18.041300508,232
2023-08-23 20:38:19.044028065,238
2023-08-23 20:38:20.045961716,274
2023-08-23 20:38:21.060238697,277
2023-08-23 20:38:22.04360765,239
2023-08-23 20:38:23.04399329,236
2023-08-23 20:38:24.046116154,245
2023-08-23 20:38:25.044021104,259
2023-08-23 20:38:26.044560874,268
2023-08-23 20:38:27.060006039,256
2023-08-23 20:38:28.044277235,243
2023-08-23 20:38:29.047091672,274
2023-08-23 20:38:30.043953474,282
2023-08-23 20:38:31.044750543,270
2023-08-23 20:38:32.044760388,257
2023-08-23 20:38:33.058881556,254
2023-08-23 20:38:34.046843275,253
2023-08-23 20:38:35.048177815,250
2023-08-23 20:38:36.048309029,254
2023-08-23 20:38:37.055605765,269
2023-08-23 20:38:38.049638066,263
2023-08-23 20:38:39.062710939,269
2023-08-23 20:38:40.06096351,235
2023-08-23 20:38:41.051632506,260
2023-08-23 20:38:42.051070458,265
2023-08-23 20:38:43.052738439,267
2023-08-23 20:38:44.054497234,273
2023-08-23 20:38:45.060375435,261
2023-08-23 20:38:46.055505069,245
2023-08-23 20:38:47.055939169,267
2023-08-23 20:38:48.065294367,267
2023-08-23 20:38:49.054181065,251
2023-08-23 20:38:50.056069526,223
2023-08-23 20:38:51.063553273,250
2023-08-23 20:38:52.05522219,259
2023-08-23 20:38:53.056833963,267
2023-08-23 20:38:54.056547803,265
2023-08-23 20:38:55.063001679,259
2023-08-23 20:38:56.061459295,273
2023-08-23 20:38:57.065237489,290
2023-08-23 20:38:58.070487063,284
2023-08-23 20:38:59.057847256,297
2023-08-23 20:39:00.060785718,277
2023-08-23 20:39:01.066507933,274
2023-08-23 20:39:02.061192973,266
2023-08-23 20:39:03.066340518,259
2023-08-23 20:39:04.062037639,245
2023-08-23 20:39:05.063137559,224
2023-08-23 20:39:06.065906803,223
2023-08-23 20:39:07.069266266,241
2023-08-23 20:39:08.065360392,235
2023-08-23 20:39:09.064953313,261
2023-08-23 20:39:10.066955384,275
2023-08-23 20:39:11.070302804,265
2023-08-23 20:39:12.069144702,257
2023-08-23 20:39:13.067133329,248
2023-08-23 20:39:14.069505676,237
2023-08-23 20:39:15.071840047,229
2023-08-23 20:39:16.076638129,253
2023-08-23 20:39:17.069645744,255
2023-08-23 20:39:18.072938635,233
2023-08-23 20:39:19.072653643,238
2023-08-23 20:39:20.074366002,259
2023-08-23 20:39:21.076432274,266
2023-08-23 20:39:22.076215926,243
2023-08-23 20:39:23.076157269,232
2023-08-23 20:39:24.077019456,261
2023-08-23 20:39:25.077468313,279
2023-08-23 20:39:26.086569475,285
2023-08-23 20:39:27.080875071,292
2023-08-23 20:39:28.077570252,273
2023-08-23 20:39:29.079206771,279
2023-08-23 20:39:30.080660893,269
2023-08-23 20:39:31.095290044,254
2023-08-23 20:39:32.081492503,250
2023-08-23 20:39:33.081795633,263
2023-08-23 20:39:34.095395841,259
2023-08-23 20:39:35.08891489,249
2023-08-23 20:39:36.096604082,253
2023-08-23 20:39:37.09514643,279
2023-08-23 20:39:38.085334764,283
2023-08-23 20:39:39.082471083,294
2023-08-23 20:39:40.081625572,287
2023-08-23 20:39:41.085798747,273
2023-08-23 20:39:42.086498669,269
2023-08-23 20:39:43.086866127,265
2023-08-23 20:39:44.087776552,257
2023-08-23 20:39:45.098145597,252
2023-08-23 20:39:46.090581678,268
2023-08-23 20:39:47.08947865,290
2023-08-23 20:39:48.086588251,292
2023-08-23 20:39:49.091393699,287
2023-08-23 20:39:50.092772595,272
2023-08-23 20:39:51.091525471,259
2023-08-23 20:39:52.092468463,247
2023-08-23 20:39:53.094129443,236
2023-08-23 20:39:54.096982253,216
2023-08-23 20:39:55.095048913,210
2023-08-23 20:39:56.096735099,248
2023-08-23 20:39:57.098221145,257
2023-08-23 20:39:58.096668636,253
2023-08-23 20:39:59.097161144,245
2023-08-23 20:40:00.098344965,236
2023-08-23 20:40:01.097335175,229
2023-08-23 20:40:02.099176033,227
2023-08-23 20:40:03.100555642,255
2023-08-23 20:40:04.101902209,256
2023-08-23 20:40:05.101130214,241
2023-08-23 20:40:06.101544334,225
2023-08-23 20:40:07.100952416,231
2023-08-23 20:40:08.104017445,241
2023-08-23 20:40:09.102839649,254
2023-08-23 20:40:10.103887431,263
2023-08-23 20:40:11.106731783,269
2023-08-23 20:40:12.106171098,266
2023-08-23 20:40:13.112363147,268
2023-08-23 20:40:14.108499349,258
2023-08-23 20:40:15.107064933,251
2023-08-23 20:40:16.107121605,246
2023-08-23 20:40:17.110652179,242
2023-08-23 20:40:18.107510006,246
2023-08-23 20:40:19.108628639,248
2023-08-23 20:40:20.111894098,237
2023-08-23 20:40:21.107342156,236
2023-08-23 20:40:22.118559748,231
2023-08-23 20:40:23.107491748,253
2023-08-23 20:40:24.111175936,266
2023-08-23 20:40:25.111567859,266
2023-08-23 20:40:26.113845022,261
2023-08-23 20:40:27.112949461,267
2023-08-23 20:40:28.112614654,272
2023-08-23 20:40:29.113449645,263
2023-08-23 20:40:30.115566183,255
2023-08-23 20:40:31.119329429,276
2023-08-23 20:40:32.118490246,263
2023-08-23 20:40:33.117027935,227
2023-08-23 20:40:34.119553352,237
2023-08-23 20:40:35.120139997,256
2023-08-23 20:40:36.11798304,250
2023-08-23 20:40:37.119777656,240
2023-08-23 20:40:38.119968567,237
2023-08-23 20:40:39.120489919,230
2023-08-23 20:40:40.119512621,237
2023-08-23 20:40:41.129795399,239
2023-08-23 20:40:42.122805358,226
2023-08-23 20:40:43.122889055,251
2023-08-23 20:40:44.124218657,264
2023-08-23 20:40:45.124740621,252
2023-08-23 20:40:46.127668167,228
2023-08-23 20:40:47.126166823,225
2023-08-23 20:40:48.12684566,235
2023-08-23 20:40:49.128523824,251
2023-08-23 20:40:50.136128123,277
2023-08-23 20:40:51.130074517,280
2023-08-23 20:40:52.128639326,278
2023-08-23 20:40:53.129901428,265
2023-08-23 20:40:54.131622372,256
2023-08-23 20:40:55.130553484,249
2023-08-23 20:40:56.131303507,235
2023-08-23 20:40:57.132057233,221
2023-08-23 20:40:58.132828716,249
2023-08-23 20:40:59.135159577,272
2023-08-23 20:41:00.134338707,275
2023-08-23 20:41:01.146883651,267
2023-08-23 20:41:02.135386831,264
2023-08-23 20:41:03.14486285,257
2023-08-23 20:41:04.146818921,238
2023-08-23 20:41:05.14719996,244
2023-08-23 20:41:06.146469467,271
2023-08-23 20:41:07.146062242,279
2023-08-23 20:41:08.146848017,280
2023-08-23 20:41:09.144936879,290
2023-08-23 20:41:10.147136104,290
2023-08-23 20:41:11.147280331,289
2023-08-23 20:41:12.146818914,276
2023-08-23 20:41:13.147491176,260
2023-08-23 20:41:14.152182032,229
2023-08-23 20:41:15.147141999,214
2023-08-23 20:41:16.147205552,223
2023-08-23 20:41:17.151158131,248
2023-08-23 20:41:18.147810398,237
2023-08-23 20:41:19.146842947,263
2023-08-23 20:41:20.147772516,231
2023-08-23 20:41:21.149559723,232
2023-08-23 20:41:22.149322077,219
2023-08-23 20:41:23.157866216,231
2023-08-23 20:41:24.153808977,254
2023-08-23 20:41:25.152404408,265
2023-08-23 20:41:26.152052273,263
2023-08-23 20:41:27.16537118,270
2023-08-23 20:41:28.150709471,271
2023-08-23 20:41:29.151000628,235
2023-08-23 20:41:30.153383881,253
2023-08-23 20:41:31.150259474,268
2023-08-23 20:41:32.154114957,273
2023-08-23 20:41:33.158382389,271
2023-08-23 20:41:34.156701823,261
2023-08-23 20:41:35.155267548,251
2023-08-23 20:41:36.15478182,255
2023-08-23 20:41:37.159084899,263
2023-08-23 20:41:38.156828872,279
2023-08-23 20:41:39.156579989,294
2023-08-23 20:41:40.158911404,301
2023-08-23 20:41:41.159515395,297
2023-08-23 20:41:42.163112837,264
2023-08-23 20:41:43.161244087,249
2023-08-23 20:41:44.160766656,259
2023-08-23 20:41:45.162325674,261
2023-08-23 20:41:46.175614766,250
2023-08-23 20:41:47.162489766,269
2023-08-23 20:41:48.162296611,265
2023-08-23 20:41:49.170549413,269
2023-08-23 20:41:50.164135417,263
2023-08-23 20:41:51.164467656,260
2023-08-23 20:41:52.163026513,264
2023-08-23 20:41:53.166873597,272
2023-08-23 20:41:54.208473654,273
2023-08-23 20:41:55.171287131,277
2023-08-23 20:41:56.173195791,279
2023-08-23 20:41:57.169176767,276
2023-08-23 20:41:58.175124297,273
2023-08-23 20:41:59.171386983,274
2023-08-23 20:42:00.17014074,250
2023-08-23 20:42:01.171381809,238
2023-08-23 20:42:02.171948932,240
2023-08-23 20:42:03.172302884,241
2023-08-23 20:42:04.22007057,252
2023-08-23 20:42:05.180768133,264
2023-08-23 20:42:06.17460587,245
2023-08-23 20:42:07.176006617,241
2023-08-23 20:42:08.178362061,263
2023-08-23 20:42:09.177654446,259
2023-08-23 20:42:10.176862656,273
2023-08-23 20:42:11.178612779,280
2023-08-23 20:42:12.178249895,267
2023-08-23 20:42:13.177436264,252
2023-08-23 20:42:14.218885701,231
2023-08-23 20:42:15.185454621,235
2023-08-23 20:42:16.179722327,250
2023-08-23 20:42:17.17985532,265
2023-08-23 20:42:18.181306159,269
2023-08-23 20:42:19.181834078,258
2023-08-23 20:42:20.180321462,252
2023-08-23 20:42:21.182207694,258
2023-08-23 20:42:22.181690244,259
2023-08-23 20:42:23.184505175,249
2023-08-23 20:42:24.229553497,275
2023-08-23 20:42:25.185883973,275
2023-08-23 20:42:26.186121036,281
2023-08-23 20:42:27.188727903,275
2023-08-23 20:42:28.188773327,269
2023-08-23 20:42:29.184830139,275
2023-08-23 20:42:30.191754582,276
2023-08-23 20:42:31.189992234,265
2023-08-23 20:42:32.189900338,246
2023-08-23 20:42:33.204517045,257
2023-08-23 20:42:34.231016245,271
2023-08-23 20:42:35.197708514,279
2023-08-23 20:42:36.194627127,290
2023-08-23 20:42:37.191967062,281
2023-08-23 20:42:38.192166636,273
2023-08-23 20:42:39.196737911,262
2023-08-23 20:42:40.193932134,242
2023-08-23 20:42:41.195171849,233
2023-08-23 20:42:42.195640674,248
2023-08-23 20:42:43.204240011,238
2023-08-23 20:42:44.226303731,265
2023-08-23 20:42:45.196909955,274
2023-08-23 20:42:46.200499864,263
2023-08-23 20:42:47.196309013,254
2023-08-23 20:42:48.198785987,266
2023-08-23 20:42:49.200805117,276
2023-08-23 20:42:50.200416693,277
2023-08-23 20:42:51.202050644,279
2023-08-23 20:42:52.203251638,288
2023-08-23 20:42:53.209444042,281
2023-08-23 20:42:54.223986135,290
2023-08-23 20:42:55.203276879,280
2023-08-23 20:42:56.203675276,261
2023-08-23 20:42:57.204165547,250
2023-08-23 20:42:58.204366263,256
2023-08-23 20:42:59.204344074,269
2023-08-23 20:43:00.209193456,274
2023-08-23 20:43:01.213730067,275
2023-08-23 20:43:02.211793949,275
2023-08-23 20:43:03.215289611,275
2023-08-23 20:43:04.229918241,264
2023-08-23 20:43:05.209608432,257
2023-08-23 20:43:06.209408416,249
2023-08-23 20:43:07.210660006,245
2023-08-23 20:43:08.21000184,255
2023-08-23 20:43:09.211171326,263
2023-08-23 20:43:10.211976254,251
2023-08-23 20:43:11.217053156,275
2023-08-23 20:43:12.213712684,279
2023-08-23 20:43:13.214827786,277
2023-08-23 20:43:14.222952935,262
2023-08-23 20:43:15.218331285,251
2023-08-23 20:43:16.21692757,247
2023-08-23 20:43:17.21719674,243
2023-08-23 20:43:18.217234006,238
2023-08-23 20:43:19.218572741,245
2023-08-23 20:43:20.220920574,220
2023-08-23 20:43:21.228665039,228
2023-08-23 20:43:22.222409729,252
2023-08-23 20:43:23.220294625,264
2023-08-23 20:43:24.222774873,273
2023-08-23 20:43:25.222464892,268
2023-08-23 20:43:26.220777872,259
2023-08-23 20:43:27.220653753,260
2023-08-23 20:43:28.223831253,275
2023-08-23 20:43:29.223851363,281
2023-08-23 20:43:30.232279308,264
2023-08-23 20:43:31.225283939,245
2023-08-23 20:43:32.226469097,248
2023-08-23 20:43:33.248965834,255
2023-08-23 20:43:34.22656629,269
2023-08-23 20:43:35.227751381,276
2023-08-23 20:43:36.226818144,276
2023-08-23 20:43:37.231135429,270
2023-08-23 20:43:38.230296212,248
2023-08-23 20:43:39.230060472,251
2023-08-23 20:43:40.239805576,250
2023-08-23 20:43:41.229866986,260
2023-08-23 20:43:42.230190359,244
2023-08-23 20:43:43.232750146,249
2023-08-23 20:43:44.246940279,259
2023-08-23 20:43:45.233935947,260
2023-08-23 20:43:46.233220301,258
2023-08-23 20:43:47.233130663,260
2023-08-23 20:43:48.237294875,266
2023-08-23 20:43:49.25142513,280
2023-08-23 20:43:50.236351119,288
2023-08-23 20:43:51.23551005,278
2023-08-23 20:43:52.238908867,255
2023-08-23 20:43:53.236735208,250
2023-08-23 20:43:54.249757609,254
2023-08-23 20:43:55.248918273,259
2023-08-23 20:43:56.248146147,261
2023-08-23 20:43:57.247984712,260
2023-08-23 20:43:58.247179753,264
2023-08-23 20:43:59.252263498,249
2023-08-23 20:44:00.248653751,240
2023-08-23 20:44:02.24809627,253
2023-08-23 20:44:03.248354147,235
2023-08-23 20:44:04.247592547,225
2023-08-23 20:44:05.249385979,223
2023-08-23 20:44:06.247896887,223
2023-08-23 20:44:07.249641845,217
2023-08-23 20:44:08.254783854,257
2023-08-23 20:44:09.249352165,244
2023-08-23 20:44:10.25093485,266
2023-08-23 20:44:11.251032815,261
2023-08-23 20:44:12.251756599,255
2023-08-23 20:44:13.252421939,250
2023-08-23 20:44:14.253850448,237
2023-08-23 20:44:15.25176382,231
2023-08-23 20:44:16.255838595,251
2023-08-23 20:44:17.255590951,273
2023-08-23 20:44:18.261709971,263
2023-08-23 20:44:19.255722171,248
2023-08-23 20:44:20.2577081,280
2023-08-23 20:44:21.261223013,288
2023-08-23 20:44:22.258746823,276
2023-08-23 20:44:23.259022514,252
2023-08-23 20:44:24.259711883,238
2023-08-23 20:44:25.260919642,245
2023-08-23 20:44:26.260037697,254
2023-08-23 20:44:27.267883177,252
2023-08-23 20:44:28.262511438,255
2023-08-23 20:44:29.263257979,240
2023-08-23 20:44:30.264593878,249
2023-08-23 20:44:31.265035223,249
2023-08-23 20:44:32.261957161,256
2023-08-23 20:44:33.265380907,274
2023-08-23 20:44:34.263819004,283
2023-08-23 20:44:35.275634641,283
2023-08-23 20:44:36.267861799,283
2023-08-23 20:44:37.266694144,294
2023-08-23 20:44:38.266982255,280
2023-08-23 20:44:39.267944467,277
2023-08-23 20:44:40.270164291,272
2023-08-23 20:44:41.26714366,256
2023-08-23 20:44:42.270390035,241
