,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
14,2023-08-06 19:42:52,2132,30623,5944,4,0,15311,0,3,0,0,0,1,0,0,0,0,0,0,0,2194,731,749,729,728,729,710,727,729,729,729,727,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.312,44.125,-256,41.687,43.687,-256,4757,4757,792,792,3912,3667,0,0,702,702,0,0
15,2023-08-06 19:42:53,2132,30623,5944,4,0,15311,0,0,0,1,0,0,0,0,0,1,0,0,0,728,729,729,729,759,729,744,729,721,729,731,730,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.375,44.218,-256,41.75,43.843,-256,4757,4757,792,792,3912,3682,0,0,702,702,0,0
16,2023-08-06 19:42:54,2132,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,0,0,730,730,728,796,769,729,755,729,788,729,728,729,0,2133,0,114,0,114,729,729,233,-256,47.375,36.25,43.406,44.25,-256,41.531,43.812,-256,4757,4757,792,792,3912,3696,0,0,702,702,0,0
17,2023-08-06 19:42:55,2132,30623,5944,4,0,15311,0,0,0,0,0,1,0,1,1,0,0,0,1,729,732,729,729,729,730,729,749,733,726,718,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.5,44.312,-256,41.75,43.875,-256,4757,4757,792,792,3924,3708,0,0,704,702,0,0
18,2023-08-06 19:42:56,2132,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,1,730,748,742,729,730,716,730,730,729,728,703,728,0,2133,0,114,0,114,729,729,233,-256,47.375,36.25,43.468,44.25,-256,41.968,43.875,-256,4757,4757,792,792,4019,3725,0,0,702,702,0,0
19,2023-08-06 19:42:57,2132,30623,5944,4,0,15311,0,4,0,0,0,0,0,0,0,0,0,0,0,729,728,721,729,729,729,729,729,727,744,729,723,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.375,44.25,-256,41.625,43.718,-256,4757,4757,792,792,3912,3734,0,0,702,702,0,0
20,2023-08-06 19:42:58,2133,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,729,729,738,729,729,728,729,730,728,729,763,728,0,2133,0,114,0,114,729,729,233,-256,47.156,36.5,43.375,44.218,-256,41.75,43.75,-256,4757,4757,792,792,3912,3742,0,0,702,702,0,0
21,2023-08-06 19:42:59,2132,30623,5944,4,0,15311,0,2,2,2,0,0,1,3,1,4,0,1,3,2191,729,729,729,796,729,771,729,732,729,700,713,0,2133,0,114,0,114,729,729,233,-256,47.593,36.25,43.531,44.312,-256,41.656,44.062,-256,4757,4757,1188,810,4113,3759,0,0,802,706,0,0
22,2023-08-06 19:43:00,2130,30623,5944,4,0,15311,0,1,3,1,0,2,1,3,3,5,2,1,0,2194,731,730,729,731,729,728,727,728,729,730,729,1,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.5,44.312,-256,41.906,43.812,-256,4757,4757,1188,826,4119,3775,0,0,803,711,0,0
23,2023-08-06 19:43:01,2125,30623,5944,4,0,15311,0,5,1,1,1,1,1,1,1,1,3,1,0,2195,2194,998,729,729,729,729,729,731,729,760,728,1,204,0,114,0,114,729,729,233,-256,47.75,36.25,43.531,44.437,-256,42.031,44.031,-256,4757,4757,1188,841,4025,3785,0,0,703,710,0,0
24,2023-08-06 19:43:02,2118,30623,5944,4,0,15311,0,2,2,1,2,1,0,1,2,1,2,1,4,729,729,728,729,2192,2189,2196,2195,731,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.843,36.5,43.5,44.437,-256,41.875,44,-256,4757,4757,1188,855,4012,3794,0,0,702,710,0,0
25,2023-08-06 19:43:03,2115,30623,5944,4,0,15311,0,2,1,3,1,0,2,1,4,2,1,1,2,729,729,729,728,1345,1385,1311,1314,718,731,729,730,0,2133,0,114,0,114,729,729,233,-256,47.75,36.5,43.5,44.312,-256,41.812,43.812,-256,4757,4757,1188,868,4012,3803,0,0,702,710,0,0
26,2023-08-06 19:43:04,2106,30623,5944,4,0,15311,0,5,2,0,3,3,1,2,1,3,4,3,5,2193,728,730,728,730,729,741,729,729,744,679,729,1,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.531,44.406,-256,41.75,43.937,-256,4757,4757,792,865,3711,3799,0,0,702,709,0,0
27,2023-08-06 19:43:05,2106,30623,5944,4,0,15311,0,0,0,1,0,0,0,0,1,0,1,0,0,2194,733,725,735,730,730,729,729,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.531,44.343,-256,42.093,43.75,-256,4757,4757,792,862,3611,3793,0,0,702,709,0,0
28,2023-08-06 19:43:06,2106,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,729,682,764,729,729,725,729,730,0,204,0,114,0,114,729,729,233,-256,47.593,36.25,43.531,44.406,-256,41.781,43.937,-256,4757,4757,792,860,3516,3783,0,0,602,705,0,0
29,2023-08-06 19:43:08,2106,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,0,0,728,730,729,729,727,729,729,729,729,729,746,730,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.531,44.375,-256,42.093,43.937,-256,4361,4743,792,858,3516,3774,0,0,602,702,0,0
30,2023-08-06 19:43:09,2106,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,0,0,729,729,729,729,727,729,729,770,729,729,732,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.5,44.312,-256,41.781,43.843,-256,4757,4744,792,855,3511,3766,0,0,601,699,0,0
31,2023-08-06 19:43:10,2107,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,1,0,0,729,706,729,730,729,729,730,730,729,724,729,730,0,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.593,44.531,-256,41.968,44.093,-256,4757,4744,792,853,3511,3758,0,0,601,695,0,0
32,2023-08-06 19:43:11,2106,30623,5944,4,0,15311,0,3,0,0,0,1,6,1,0,0,0,0,0,728,728,730,707,729,729,729,729,729,729,730,728,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.562,44.5,-256,41.875,44.062,-256,4757,4745,792,852,3511,3750,0,0,702,696,0,0
33,2023-08-06 19:43:12,2106,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,1,1,1,0,0,729,712,730,729,729,729,730,729,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.25,43.625,44.625,-256,41.937,44.093,-256,4757,4745,792,850,3511,3743,0,0,601,693,0,0
34,2023-08-06 19:43:13,2106,30623,5944,4,0,15311,0,2,0,0,0,0,0,1,1,0,0,0,0,2196,728,729,783,730,729,729,730,728,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.593,44.437,-256,42.156,43.906,-256,4757,4745,792,848,3516,3737,0,0,703,693,0,0
35,2023-08-06 19:43:14,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,2227,729,728,729,729,729,678,705,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.656,44.562,-256,42.125,44,-256,4757,4746,792,847,3516,3730,0,0,702,693,0,0
36,2023-08-06 19:43:15,2106,30623,5944,4,0,15311,0,2,0,0,0,1,0,0,0,0,0,0,0,2194,727,729,729,726,751,705,729,731,729,731,725,0,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.75,44.531,-256,42.062,43.906,-256,4757,4746,792,845,3611,3727,0,0,702,694,0,0
37,2023-08-06 19:43:16,2106,30623,5944,4,0,15311,0,1,0,0,1,0,0,0,0,0,1,0,0,894,729,729,730,729,733,730,731,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.562,44.468,-256,42.281,44,-256,4757,4746,792,844,3511,3721,0,0,702,694,0,0
38,2023-08-06 19:43:17,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,0,0,729,733,729,735,729,729,729,693,730,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.625,44.5,-256,42.062,44.031,-256,4757,4746,792,842,3511,3716,0,0,702,694,0,0
39,2023-08-06 19:43:18,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,729,729,744,730,729,726,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.656,44.656,-256,42.312,44.062,-256,4757,4747,792,841,3516,3711,0,0,703,694,0,0
40,2023-08-06 19:43:19,2106,30623,5944,4,0,15311,0,0,0,0,0,0,1,0,0,0,0,0,0,2192,728,730,729,719,728,731,729,724,728,729,723,0,204,0,114,0,114,729,729,233,-256,47.843,36.5,43.718,44.625,-256,41.906,44.187,-256,4757,4747,792,840,3522,3706,0,0,703,694,0,0
41,2023-08-06 19:43:20,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,729,729,756,729,729,726,730,729,750,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.843,44.468,-256,41.937,44.031,-256,4757,4747,792,839,3611,3704,0,0,702,695,0,0
42,2023-08-06 19:43:21,2106,30623,5944,4,0,15311,0,1,1,0,0,0,0,0,0,0,1,0,0,2195,729,729,730,729,729,730,731,727,713,729,700,0,204,0,114,0,114,729,729,233,-256,47.468,36.75,43.75,44.562,-256,41.937,44.093,-256,4757,4747,792,838,3511,3700,0,0,702,695,0,0
43,2023-08-06 19:43:22,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,730,729,729,728,692,729,718,730,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.875,44.781,-256,42.25,44.312,-256,4757,4748,792,837,3511,3695,0,0,702,695,0,0
44,2023-08-06 19:43:23,2106,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,728,729,729,729,737,729,729,727,729,754,730,0,204,0,114,0,114,729,729,233,-256,47.562,36.75,43.718,44.562,-256,42,44.062,-256,4757,4748,792,836,3511,3691,0,0,702,695,0,0
45,2023-08-06 19:43:24,2106,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,733,728,732,728,729,729,730,730,730,730,686,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.781,44.718,-256,42.062,44.25,-256,4757,4748,792,835,3617,3690,0,0,703,695,0,0
46,2023-08-06 19:43:25,2105,30623,5944,4,0,15311,0,2,1,0,0,0,0,0,0,0,0,0,0,2195,727,729,728,729,730,729,728,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.781,44.687,-256,42.062,44.156,-256,4757,4748,792,834,3617,3688,0,0,703,695,0,0
47,2023-08-06 19:43:26,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,1,0,0,1316,729,729,729,747,729,728,729,729,730,728,727,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.843,44.687,-256,42.218,44.187,-256,4757,4748,792,833,3611,3686,0,0,702,695,0,0
48,2023-08-06 19:43:27,2106,30623,5944,4,0,15311,0,1,1,0,0,0,0,0,0,0,0,0,0,2193,728,729,729,730,729,730,729,730,729,725,728,0,204,0,114,0,114,729,729,233,-256,47.937,36.75,43.718,44.625,-256,42.312,44.125,-256,4757,4748,792,832,3611,3685,0,0,702,696,0,0
49,2023-08-06 19:43:29,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,753,730,731,728,735,729,729,729,729,729,725,728,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.718,44.656,-256,42,44.187,-256,4757,4749,792,831,3611,3683,0,0,702,696,0,0
50,2023-08-06 19:43:30,2106,30623,5944,4,0,15311,0,0,0,0,0,1,0,0,0,0,0,0,0,730,729,728,683,729,728,757,729,727,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.781,44.75,-256,42.062,44.187,-256,4757,4749,792,830,3611,3682,0,0,702,696,0,0
51,2023-08-06 19:43:31,2106,30623,5944,4,0,15311,0,3,0,0,0,0,0,0,1,0,0,0,0,728,721,729,729,729,715,729,729,729,762,729,730,0,204,0,114,0,114,729,729,233,-256,47.843,36.75,43.906,44.875,-256,42,44.312,-256,4757,4749,792,830,3617,3681,0,0,703,696,0,0
52,2023-08-06 19:43:32,2105,30623,5944,4,0,15311,0,49,3,0,2,7,5,6,3,9,3,1,6,744,729,729,729,751,729,697,729,2188,1524,728,729,0,2133,0,114,0,114,729,729,233,-256,48.718,36.5,44.25,44.656,-256,42.343,44.125,-256,4757,4749,1980,851,4220,3691,0,0,1004,702,0,0
53,2023-08-06 19:43:33,2104,30623,5944,4,0,15311,0,19,0,0,0,5,0,1,0,7,2,0,0,2194,757,728,727,729,672,729,729,729,729,730,729,5,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.937,44.656,-256,42.562,44.218,-256,4757,4749,1188,858,3711,3691,0,0,702,702,0,0
54,2023-08-06 19:43:34,2103,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,1,0,0,2193,729,727,729,729,728,729,732,729,746,728,729,2,204,0,114,0,114,729,729,233,-256,47.843,36.75,43.968,44.812,-256,42.125,44.312,-256,4757,4749,792,856,3611,3690,0,0,702,702,0,0
55,2023-08-06 19:43:35,2104,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,1,0,0,0,0,2194,729,729,730,729,729,729,729,729,737,716,729,1,204,0,114,0,114,729,729,233,-256,48,36.75,43.968,44.906,-256,42.531,44.187,-256,4757,4749,792,855,3611,3688,0,0,702,702,0,0
56,2023-08-06 19:43:36,2104,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,1838,729,734,729,729,729,729,729,728,730,729,730,0,204,0,114,0,114,729,729,233,-256,48.187,36.75,43.937,44.875,-256,42.312,44.343,-256,4757,4750,792,854,3611,3687,0,0,702,702,0,0
57,2023-08-06 19:43:37,2104,30623,5944,4,0,15311,0,0,0,0,0,0,1,0,0,0,1,0,0,2194,728,729,729,729,729,729,728,729,739,695,729,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.906,44.718,-256,42.187,44.187,-256,4757,4750,792,853,3617,3686,0,0,703,702,0,0
58,2023-08-06 19:43:38,2146,30623,5944,4,0,15311,0,4,0,0,0,1,0,0,0,0,0,1,2,2059,2110,2112,2112,2228,2239,2193,2214,2193,2196,2197,2194,0,2133,0,114,0,114,729,729,233,-256,48.562,36.75,44.062,44.937,-256,42.437,44.437,-256,4755,4750,1188,859,3711,3686,0,0,702,702,0,0
59,2023-08-06 19:43:39,2106,30623,5944,4,0,15311,0,9,8,6,5,4,7,4,6,8,5,8,7,2194,729,730,726,729,729,732,728,729,729,730,730,3,204,0,114,0,114,729,729,233,-256,48.187,36.75,43.968,44.781,-256,42.156,44.218,-256,4757,4750,1188,864,3812,3688,0,0,802,703,0,0
60,2023-08-06 19:43:40,2227,30623,5944,4,0,15311,0,13,20,34,10,27,10,9,27,18,35,7,10,723,730,729,729,2187,2193,2195,2194,2267,2194,2222,2194,2,2133,0,114,0,114,729,729,233,-256,51.093,37,44.468,44.968,-256,42.656,44.468,-256,5152,4756,4753,928,4622,3704,0,0,1203,712,0,0
61,2023-08-06 19:43:41,2584,30623,5944,4,0,15311,0,27,72,19,4,28,2,2,47,9,45,3,2,2194,2192,2194,2194,2195,2195,2194,2271,2190,2173,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.718,37,44.656,44.906,-256,42.687,44.343,-256,5152,4763,5150,996,4722,3720,0,0,1306,721,0,0
62,2023-08-06 19:43:42,2822,30623,5940,4,0,15311,0,6,39,100,0,2,3,1,100,63,51,14,5,2191,2194,2192,2194,2194,2193,2197,2191,2193,2192,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.156,37,44.593,45.031,-256,42.718,44.656,-256,5152,4769,5546,1068,4521,3733,0,0,1306,730,0,0
63,2023-08-06 19:43:43,2582,30623,5939,4,0,15311,0,2,0,100,0,0,0,0,92,58,100,0,1,2195,2194,2194,2193,1401,1420,1421,1420,2204,2111,2193,2195,3,2133,0,114,0,114,729,729,233,-256,50.093,37,44.625,45.25,-256,42.781,44.625,-256,5154,4775,5152,1132,4428,3744,0,0,1207,738,0,0
64,2023-08-06 19:43:44,2555,30623,5943,4,0,15311,0,10,40,13,0,90,0,0,0,0,84,0,1,2193,2195,2194,2195,2194,2193,2193,2190,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,50.718,37,44.937,45.125,-256,43.062,44.687,-256,5154,4781,4359,1182,4521,3756,0,0,1205,745,0,0
65,2023-08-06 19:43:45,2705,30623,5935,4,0,15311,0,4,77,8,62,65,58,0,0,55,0,0,0,2193,2174,2192,2194,2192,2194,2193,2193,2193,2193,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.031,37,44.937,45.25,-256,42.718,44.625,-256,5152,4786,5546,1248,4521,3767,0,0,1304,754,0,0
66,2023-08-06 19:43:46,2665,30623,5941,4,0,15311,0,3,35,38,100,3,95,4,2,66,23,25,3,2194,2191,2246,2120,2189,2186,2186,2184,1190,1190,1189,1190,4,2133,0,114,0,114,729,729,233,-256,50.25,37.25,44.843,45.093,-256,42.937,44.781,-256,5154,4792,5942,1318,4622,3780,0,0,1203,760,0,0
67,2023-08-06 19:43:47,2534,30623,5944,4,0,15311,0,9,13,14,67,64,3,12,4,74,4,2,2,2189,2121,2114,2127,2192,2193,2161,2191,2193,2193,2193,2196,3,2133,0,114,0,114,729,729,233,-256,50.625,37.25,44.718,45.062,-256,42.656,44.75,-256,5152,4797,4753,1368,4521,3791,0,0,1203,767,0,0
68,2023-08-06 19:43:48,2814,30623,5944,4,0,15311,0,7,15,100,10,17,17,0,22,69,34,0,0,2192,2193,2194,2194,2260,2197,2195,2194,2194,2182,2197,2194,4,2133,0,114,0,114,729,729,233,-256,50.968,37,44.937,45.125,-256,42.812,44.75,-256,5152,4802,4753,1417,4528,3801,0,0,1205,773,0,0
69,2023-08-06 19:43:49,2856,30623,5940,4,0,15311,0,4,23,60,100,100,0,0,0,39,48,2,0,2225,2191,2193,2192,2144,2191,2192,2193,2194,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.125,37.25,45,45.093,-256,43.25,44.718,-256,5152,4807,5546,1476,4528,3812,0,0,1207,779,0,0
70,2023-08-06 19:43:50,2743,30623,5942,4,0,15311,0,6,60,18,52,98,3,3,69,43,35,3,4,723,729,729,729,2191,2167,2192,2193,2183,2193,2192,2188,4,2133,0,114,0,114,729,729,233,-256,50.656,37.25,45,45.187,-256,42.906,44.843,-256,5154,4812,5548,1534,4521,3822,0,0,1205,785,0,0
71,2023-08-06 19:43:51,2637,30623,5944,4,0,15311,0,2,0,0,86,0,0,0,20,1,100,0,0,2197,2195,2190,2195,728,729,729,729,2193,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.593,37.25,44.656,45.156,-256,42.968,44.718,-256,5154,4817,3963,1567,4421,3830,0,0,1103,790,0,0
72,2023-08-06 19:43:52,2654,30623,5944,4,0,15311,0,2,0,0,100,0,0,0,0,0,3,0,0,2177,2181,2193,2192,729,707,729,730,729,702,742,729,1,2133,0,114,0,114,729,729,233,-256,49.281,37.25,44.562,45.187,-256,42.718,44.812,-256,5154,4822,2774,1584,4220,3835,0,0,1003,793,0,0
73,2023-08-06 19:43:53,2523,30623,5944,4,0,15311,0,0,0,0,44,0,0,0,0,0,0,0,0,731,729,730,730,729,730,729,729,728,729,729,719,11,204,0,114,0,114,729,729,233,-256,48.125,37,44.281,45.093,-256,42.937,44.593,-256,4757,4821,1188,1579,3812,3835,0,0,802,793,0,0
74,2023-08-06 19:43:54,2521,30623,5944,4,0,15311,0,7,0,0,1,0,0,0,2,0,1,0,0,729,730,728,729,729,729,676,730,729,750,729,729,5,204,0,114,0,114,729,729,233,-256,48.093,37,44.25,45,-256,42.5,44.593,-256,4757,4820,792,1568,3617,3832,0,0,703,792,0,0
75,2023-08-06 19:43:55,2521,30623,5944,4,0,15311,0,4,0,0,0,1,0,0,0,0,4,1,0,2192,729,728,728,702,729,719,729,729,729,726,729,2,204,0,114,0,114,729,729,233,-256,48.093,37,44.093,44.968,-256,42.468,44.5,-256,4757,4819,792,1558,3617,3829,0,0,703,790,0,0
76,2023-08-06 19:43:57,2579,30623,5944,4,0,15311,0,5,68,0,0,0,0,0,0,3,0,3,4,2193,2194,2188,2296,728,729,715,728,959,841,728,729,1,2133,0,114,0,114,729,729,233,-256,49,37,44.5,44.843,-256,42.406,44.531,-256,4757,4818,2377,1568,4119,3833,0,0,1003,793,0,0
77,2023-08-06 19:43:58,2705,30623,5944,4,0,15311,0,2,23,78,0,54,0,0,23,0,1,0,0,2194,2288,2156,2194,2191,2190,2194,2153,729,729,729,728,1,2133,0,114,0,114,729,729,233,-256,49.281,37,44.468,44.968,-256,42.593,44.406,-256,5154,4822,3566,1594,4320,3839,0,0,1103,797,0,0
78,2023-08-06 19:43:59,2704,30623,5944,4,0,15311,0,5,2,100,2,0,0,22,62,29,0,0,1,2303,2190,2194,2193,2196,2196,2200,2194,729,729,708,733,2,2133,0,114,0,114,729,729,233,-256,49.437,37,44.468,44.875,-256,42.593,44.5,-256,5154,4827,3963,1624,4421,3847,0,0,1203,802,0,0
