timestamp,rapl_uj,rapl_uj_diff,minute,second,rapl_pw
2023-08-29 19:52:11.248682658,159067953756,42238140,3.9186331,235,47.848284
2023-08-29 19:52:12.249092146,159110191896,32859804,3.9353065999999997,236,42.23814
2023-08-29 19:52:13.249364783,159143051700,38998968,3.9519778000000003,237,32.859804
2023-08-29 19:52:14.249737535,159182050668,31007232,3.9686506833333337,238,38.998968
2023-08-29 19:52:15.249987349,159213057900,43688616,3.9853215166666667,239,31.007232
2023-08-29 19:52:16.250456836,159256746516,33339696,4.001996,240,43.688616
2023-08-29 19:52:17.250751251,159290086212,49398732,4.018667583333333,241,33.339696
2023-08-29 19:52:18.251045694,159339484944,36166986,4.03533915,242,49.398732
2023-08-29 19:52:19.252101957,159375651930,20592480,4.052023433333334,243,36.166986
2023-08-29 19:52:20.252968533,159396244410,27350058,4.068704533333333,244,20.59248
2023-08-29 19:52:21.253516492,159423594468,31035516,4.085380333333333,245,27.350058
2023-08-29 19:52:22.253920021,159454629984,43742460,4.102053733333333,246,31.035516
2023-08-29 19:52:23.254105480,159498372444,44128872,4.1187234833333335,247,43.74246
2023-08-29 19:52:24.254507368,159542501316,36467100,4.13539685,248,44.128872
2023-08-29 19:52:25.254737325,159578968416,51721440,4.15206735,249,36.4671
2023-08-29 19:52:26.255005460,159630689856,45931596,4.168738483333334,250,51.72144
2023-08-29 19:52:27.255287401,159676621452,50590236,4.18540985,251,45.931596
2023-08-29 19:52:28.255610868,159727211688,42207012,4.2020819,252,50.590236
2023-08-29 19:52:29.256294668,159769418700,27803695,4.218759966666666,253,42.207012
2023-08-29 19:52:30.257030628,159797222395,31117493,4.2354389,254,27.803695
2023-08-29 19:52:31.256835260,159828339888,38697144,4.252102316666667,255,31.117493
2023-08-29 19:52:32.257166481,159867037032,39878508,4.2687745,256,38.697144
2023-08-29 19:52:33.257906654,159906915540,23380188,4.2854535,257,39.878508
2023-08-29 19:52:34.258354698,159930295728,25884420,4.302127633333333,258,23.380188
2023-08-29 19:52:35.259023549,159956180148,29799966,4.31880545,259,25.88442
2023-08-29 19:52:36.259893890,159985980114,31528878,4.335486633333333,260,29.799966
2023-08-29 19:52:37.260300544,160017508992,29559132,4.352160066666666,261,31.528878
2023-08-29 19:52:38.261126387,160047068124,33333456,4.3688405,262,29.559132
2023-08-29 19:52:39.261503403,160080401580,36098604,4.38551345,263,33.333456
2023-08-29 19:52:40.261920014,160116500184,37777956,4.4021870666666665,264,36.098604
2023-08-29 19:52:41.262250951,160154278140,39290328,4.41885925,265,37.777956
2023-08-29 19:52:42.263043805,160193568468,15919914,4.435539116666666,266,39.290328
2023-08-29 19:52:43.264055776,160209488382,42823410,4.4522226499999995,267,15.919914
2023-08-29 19:52:44.264377576,160252311792,38774758,4.468894683333334,268,42.82341
2023-08-29 19:52:45.264809012,160291086550,41192126,4.48556855,269,38.774758
2023-08-29 19:52:46.265082080,160332278676,39075120,4.5022397666666665,270,41.192126
2023-08-29 19:52:47.265474672,160371353796,38395416,4.518912966666666,271,39.07512
2023-08-29 19:52:48.265719695,160409749212,48806184,4.535583716666666,272,38.395416
2023-08-29 19:52:49.266070502,160458555396,36379728,4.552256233333334,273,48.806184
2023-08-29 19:52:50.266259796,160494935124,50098848,4.56892605,274,36.379728
2023-08-29 19:52:51.266484092,160545033972,44206416,4.585596466666667,275,50.098848
2023-08-29 19:52:52.266815008,160589240388,37964736,4.60226865,276,44.206416
2023-08-29 19:52:53.267566012,160627205124,27001224,4.618947833333333,277,37.964736
2023-08-29 19:52:54.267794150,160654206348,45019908,4.6356183,278,27.001224
2023-08-29 19:52:55.268101635,160699226256,40863564,4.652290083333333,279,45.019908
2023-08-29 19:52:56.268354846,160740089820,49788588,4.668960966666666,280,40.863564
2023-08-29 19:52:57.268554031,160789878408,44976724,4.6856309666666665,281,49.788588
2023-08-29 19:52:58.269117343,160834855132,32498972,4.7023070166666665,282,44.976724
2023-08-29 19:52:59.269467505,160867354104,35587932,4.718979516666667,283,32.498972
2023-08-29 19:53:00.269642454,160902942036,49547880,4.7356491,284,35.587932
2023-08-29 19:53:01.269880355,160952489916,51350112,4.752319733333334,285,49.54788
2023-08-29 19:53:02.270297435,161003840028,42396096,4.768993350000001,286,51.350112
2023-08-29 19:53:03.270611738,161046236124,35448696,4.785665249999999,287,42.396096
2023-08-29 19:53:04.271542016,161081684820,24007596,4.802347433333334,288,35.448696
2023-08-29 19:53:05.271841107,161105692416,34769400,4.819019083333333,289,24.007596
2023-08-29 19:53:06.272232619,161140461816,31646244,4.835692266666666,290,34.7694
2023-08-29 19:53:07.272536542,161172108060,40143336,4.852364,291,31.646244
2023-08-29 19:53:08.272698389,161212251396,37920012,4.869033366666667,292,40.143336
2023-08-29 19:53:09.273392331,161250171408,36739968,4.8857116,293,37.920012
2023-08-29 19:53:10.273552772,161286911376,50235696,4.902380933333333,294,36.739968
2023-08-29 19:53:11.273795125,161337147072,52834380,4.91905165,295,50.235696
2023-08-29 19:53:12.273969484,161389981452,52520340,4.935721216666667,296,52.83438
2023-08-29 19:53:13.274212276,161442501792,51695172,4.952391933333333,297,52.52034
2023-08-29 19:53:14.274461151,161494196964,41197716,4.96906275,298,51.695172
2023-08-29 19:53:15.274789302,161535394680,43585848,4.9857348833333335,299,41.197716
2023-08-29 19:53:16.275223281,161578980528,39741924,5.002408783333333,300,43.585848
2023-08-29 19:53:17.275612022,161618722452,42354060,5.019081933333334,301,39.741924
2023-08-29 19:53:18.275768429,161661076512,48527760,5.035751200000001,302,42.35406
2023-08-29 19:53:19.276223799,161709604272,26041362,5.05242545,303,48.52776
2023-08-29 19:53:20.277530126,161735645634,34775310,5.0691139000000005,304,26.041362
2023-08-29 19:53:21.276838509,161770420944,50548788,5.085769033333333,305,34.77531
2023-08-29 19:53:22.277347588,161820969732,43002420,5.102444183333334,306,50.548788
2023-08-29 19:53:23.277703153,161863972152,47933868,5.119116783333333,307,43.00242
2023-08-29 19:53:24.277967911,161911906020,45242652,5.135787866666666,308,47.933868
2023-08-29 19:53:25.278236617,161957148672,45431508,5.1524589999999995,309,45.242652
2023-08-29 19:53:26.278618483,162002580180,30745104,5.169132033333333,310,45.431508
2023-08-29 19:53:27.279079268,162033325284,33310368,5.185806383333333,311,30.745104
2023-08-29 19:53:28.279486055,162066635652,44722397,5.202479833333333,312,33.310368
2023-08-29 19:53:29.279967935,162111358049,45761071,5.219154533333334,313,44.722397
2023-08-29 19:53:30.280192945,162157119120,47356632,5.23582495,314,45.761071
2023-08-29 19:53:31.280400651,162204475752,40988124,5.2524950666666665,315,47.356632
2023-08-29 19:53:32.281195693,162245463876,32643120,5.2691749833333335,316,40.988124
2023-08-29 19:53:33.281554548,162278106996,27351708,5.285847633333334,317,32.64312
2023-08-29 19:53:34.282563499,162305458704,28953156,5.302531116666667,318,27.351708
2023-08-29 19:53:35.282965286,162334411860,30908592,5.319204483333333,319,28.953156
2023-08-29 19:53:36.283772180,162365320452,28994460,5.3358846,320,30.908592
2023-08-29 19:53:37.284043113,162394314912,37293036,5.352555783333333,321,28.99446
2023-08-29 19:53:38.284252811,162431607948,46736880,5.369225933333333,322,37.293036
2023-08-29 19:53:39.284493944,162478344828,43495644,5.385896633333333,323,46.73688
2023-08-29 19:53:40.284772907,162521840472,31940520,5.40256795,324,43.495644
2023-08-29 19:53:41.285655050,162553780992,20230272,5.419249316666667,325,31.94052
2023-08-29 19:53:42.286694817,162574011264,26168472,5.4359333,326,20.230272
2023-08-29 19:53:43.287346682,162600179736,38846796,5.452610833333334,327,26.168472
2023-08-29 19:53:44.287660582,162639026532,37710612,5.469282733333333,328,38.846796
2023-08-29 19:53:45.288197741,162676737144,34598328,5.485958350000001,329,37.710612
2023-08-29 19:53:46.288601552,162711335472,36273672,5.502631750000001,330,34.598328
2023-08-29 19:53:47.288977051,162747609144,37042404,5.519304683333333,331,36.273672
2023-08-29 19:53:48.289433217,162784651548,43642592,5.53597895,332,37.042404
2023-08-29 19:53:49.289947805,162828294140,46744036,5.552654183333333,333,43.642592
2023-08-29 19:53:50.290320292,162875038176,47291976,5.569327066666667,334,46.744036
2023-08-29 19:53:51.290549493,162922330152,48180984,5.58599755,335,47.291976
2023-08-29 19:53:52.290758462,162970511136,47001348,5.6026677,336,48.180984
2023-08-29 19:53:53.291070097,163017512484,42687708,5.619339566666667,337,47.001348
2023-08-29 19:53:54.291363654,163060200192,30814772,5.636011116666666,338,42.687708
2023-08-29 19:53:55.292360422,163091014964,24775660,5.6526944,339,30.814772
2023-08-29 19:53:56.293250774,163115790624,28417446,5.6693759,340,24.77566
2023-08-29 19:53:57.293589977,163144208070,30252510,5.6860482333333335,341,28.417446
