timestamp,rapl_uj,rapl_uj_diff,minute,second,rapl_pw
2023-08-05 18:56:23.512240656,20861026098,2613814,0.5001213333333333,30,3.617298
2023-08-05 18:56:24.512807173,20863639912,2446376,0.5167974333333334,31,2.613814
2023-08-05 18:56:25.513343911,20866086288,2317755,0.53347305,32,2.446376
2023-08-05 18:56:26.513791219,20868404043,2485870,0.5501471666666667,33,2.317755
2023-08-05 18:56:27.514264464,20870889913,2712563,0.5668217166666667,34,2.48587
2023-08-05 18:56:28.514909962,20873602476,2662594,0.58349915,35,2.712563
2023-08-05 18:56:29.515337822,20876265070,2357234,0.6001729499999999,36,2.662594
2023-08-05 18:56:30.515948701,20878622304,2615160,0.6168498,37,2.357234
2023-08-05 18:56:31.516480853,20881237464,2441706,0.6335253333333333,38,2.61516
2023-08-05 18:56:32.517119705,20883679170,2663610,0.65020265,39,2.441706
2023-08-05 18:56:33.517744907,20886342780,3642096,0.6668797333333334,40,2.66361
2023-08-05 18:56:34.518146334,20889984876,4094342,0.6835530833333333,41,3.642096
2023-08-05 18:56:35.518322478,20894079218,4192570,0.7002226833333334,42,4.094342
2023-08-05 18:56:36.518560865,20898271788,4335059,0.7168933333333333,43,4.19257
2023-08-05 18:56:37.518839297,20902606847,4281541,0.7335646333333333,44,4.335059
2023-08-05 18:56:38.519134577,20906888388,4152336,0.7502362166666666,45,4.281541
2023-08-05 18:56:39.519426251,20911040724,4382712,0.76690775,46,4.152336
2023-08-05 18:56:40.519607836,20915423436,3963864,0.7835774499999999,47,4.382712
2023-08-05 18:56:41.520129369,20919387300,2470731,0.8002528000000001,48,3.963864
2023-08-05 18:56:42.520773764,20921858031,2417047,0.8169302166666667,49,2.470731
2023-08-05 18:56:43.521188232,20924275078,2503334,0.8336037833333333,50,2.417047
2023-08-05 18:56:44.521758632,20926778412,2647056,0.8502799499999999,51,2.503334
2023-08-05 18:56:45.522198032,20929425468,2733987,0.86695395,52,2.647056
2023-08-05 18:56:46.522741112,20932159455,2453763,0.8836296666666666,53,2.733987
2023-08-05 18:56:47.523139919,20934613218,2824154,0.9003029833333334,54,2.453763
2023-08-05 18:56:48.523530346,20937437372,2359507,0.91697615,55,2.824154
2023-08-05 18:56:49.523913582,20939796879,2387070,0.9336492,56,2.359507
2023-08-05 18:56:50.524439794,20942183949,2848191,0.95032465,57,2.38707
2023-08-05 18:56:51.524965864,20945032140,2457240,0.9670000833333333,58,2.848191
2023-08-05 18:56:52.525386728,20947489380,2768940,0.9836737666666667,59,2.45724
2023-08-05 18:56:53.525826376,20950258320,2520870,1.00034775,60,2.76894
2023-08-05 18:56:54.526136843,20952779190,2509025,1.0170196,61,2.52087
2023-08-05 18:56:55.526698671,20955288215,2449763,1.0336956333333334,62,2.509025
2023-08-05 18:56:56.527326158,20957737978,2400080,1.05037275,63,2.449763
2023-08-05 18:56:57.527830234,20960138058,3533610,1.0670478166666666,64,2.40008
2023-08-05 18:56:58.528561010,20963671668,2388768,1.0837266666666667,65,3.53361
2023-08-05 18:56:59.529146926,20966060436,2532892,1.1004031,66,2.388768
2023-08-05 18:57:00.529753812,20968593328,3985388,1.1170798833333333,67,2.532892
2023-08-05 18:57:01.529111424,20972578716,11674776,1.1337358333333334,68,3.985388
2023-08-05 18:57:02.529375694,20984253492,38151804,1.1504069166666668,69,11.674776
2023-08-05 18:57:03.529856300,21022405296,22943700,1.1670815833333334,70,38.151804
2023-08-05 18:57:04.530380739,21045348996,31396116,1.183757,71,22.9437
2023-08-05 18:57:05.530787267,21076745112,35115036,1.2004304333333333,72,31.396116
2023-08-05 18:57:06.531531060,21111860148,25874095,1.2171095,73,35.115036
2023-08-05 18:57:07.532672373,21137734243,8658639,1.2337951833333334,74,25.874095
2023-08-05 18:57:08.533887358,21146392882,6035702,1.2504821,75,8.658639
2023-08-05 18:57:09.533974548,21152428584,30547692,1.2671502166666668,76,6.035702
2023-08-05 18:57:10.534774478,21182976276,26582342,1.2838302166666666,77,30.547692
2023-08-05 18:57:11.535579689,21209558618,40947982,1.3005103166666667,78,26.582342
2023-08-05 18:57:12.535785540,21250506600,44790356,1.3171804,79,40.947982
2023-08-05 18:57:13.536212372,21295296956,29151732,1.3338541833333333,80,44.790356
2023-08-05 18:57:14.537187508,21324448688,29164900,1.3505371,81,29.151732
2023-08-05 18:57:15.537966712,21353613588,29425937,1.3672167666666666,82,29.1649
2023-08-05 18:57:16.538819121,21383039525,22471669,1.3838976333333333,83,29.425937
2023-08-05 18:57:17.539729535,21405511194,21825276,1.4005794666666667,84,22.471669
2023-08-05 18:57:18.540688318,21427336470,25206610,1.4172621166666666,85,21.825276
2023-08-05 18:57:19.541755584,21452543080,13452703,1.4339465666666666,86,25.20661
2023-08-05 18:57:20.542759020,21465995783,33015097,1.4506299666666667,87,13.452703
2023-08-05 18:57:21.543440480,21499010880,28548433,1.4673079833333333,88,33.015097
2023-08-05 18:57:22.544172244,21527559313,22328445,1.48398685,89,28.548433
2023-08-05 18:57:23.545343524,21549887758,23974466,1.5006730333333331,90,22.328445
2023-08-05 18:57:24.544822462,21573862224,37391592,1.5173310166666667,91,23.974466
2023-08-05 18:57:25.545172324,21611253816,38699892,1.5340035166666666,92,37.391592
2023-08-05 18:57:26.545819842,21649953708,32289258,1.5506809833333333,93,38.699892
2023-08-05 18:57:27.546739728,21682242966,12766320,1.5673629833333333,94,32.289258
2023-08-05 18:57:28.548119817,21695009286,9072705,1.58405265,95,12.76632
2023-08-05 18:57:29.548372880,21704081991,23307081,1.6007235333333334,96,9.072705
2023-08-05 18:57:30.549386968,21727389072,21894387,1.6174071,97,23.307081
2023-08-05 18:57:31.550124725,21749283459,36120321,1.6340860666666666,98,21.894387
2023-08-05 18:57:32.550323896,21785403780,43461480,1.6507560499999998,99,36.120321
2023-08-05 18:57:33.550847100,21828865260,34944372,1.6674314333333333,100,43.46148
2023-08-05 18:57:34.551489146,21863809632,17907136,1.6841088,101,34.944372
2023-08-05 18:57:35.553094642,21881716768,25930772,1.7008022166666668,102,17.907136
2023-08-05 18:57:36.552447228,21907647540,45075672,1.7174581000000002,103,25.930772
2023-08-05 18:57:37.552719931,21952723212,38588904,1.7341293166666667,104,45.075672
2023-08-05 18:57:38.553364572,21991312116,18348387,1.7508067166666665,105,38.588904
2023-08-05 18:57:39.554824157,22009660503,8979913,1.7674977166666668,106,18.348387
2023-08-05 18:57:40.554946646,22018640416,20656748,1.7841664166666669,107,8.979913
2023-08-05 18:57:41.555579555,22039297164,15371105,1.8008436333333333,108,20.656748
2023-08-05 18:57:42.556535796,22054668269,26345770,1.81752625,109,15.371105
2023-08-05 18:57:43.557168070,22081014039,29807349,1.83420345,110,26.34577
2023-08-05 18:57:44.557843682,22110821388,36791144,1.8508813833333333,111,29.807349
2023-08-05 18:57:45.559179463,22147612532,12074392,1.8675703000000001,112,36.791144
2023-08-05 18:57:46.558975652,22159686924,37533924,1.8842335666666665,113,12.074392
2023-08-05 18:57:47.559411786,22197220848,35300020,1.9009075166666667,114,37.533924
2023-08-05 18:57:48.560073015,22232520868,17667692,1.9175852,115,35.30002
2023-08-05 18:57:49.561102195,22250188560,29450436,1.9342690166666665,116,17.667692
2023-08-05 18:57:50.561457825,22279638996,30789108,1.9509416166666667,117,29.450436
2023-08-05 18:57:51.562235537,22310428104,15938880,1.9676212333333334,118,30.789108
2023-08-05 18:57:52.563191568,22326366984,13336884,1.9843038333333332,119,15.93888
2023-08-05 18:57:53.563870020,22339703868,29513512,2.0009818166666666,120,13.336884
2023-08-05 18:57:54.564408998,22369217380,14360180,2.017657466666667,121,29.513512
2023-08-05 18:57:55.565496751,22383577560,9786612,2.0343422666666666,122,14.36018
2023-08-05 18:57:56.566274267,22393364172,21795576,2.051021883333333,123,9.786612
2023-08-05 18:57:57.566676772,22415159748,26812416,2.0676952666666666,124,21.795576
2023-08-05 18:57:58.567477613,22441972164,22378008,2.0843752666666666,125,26.812416
2023-08-05 18:57:59.568036518,22464350172,31617072,2.10105125,126,22.378008
2023-08-05 18:58:00.568729446,22495967244,19834584,2.1177294666666664,127,31.617072
2023-08-05 18:58:01.569615628,22515801828,28982826,2.1344108999999998,128,19.834584
2023-08-05 18:58:02.570348542,22544784654,29407578,2.151089783333333,129,28.982826
2023-08-05 18:58:03.571201371,22574192232,12360708,2.1677706666666667,130,29.407578
2023-08-05 18:58:04.572209353,22586552940,2840376,2.1844541333333334,131,12.360708
2023-08-05 18:58:05.573669200,22589393316,25445436,2.201145133333333,132,2.840376
2023-08-05 18:58:06.573088615,22614838752,34430808,2.217802116666667,133,25.445436
2023-08-05 18:58:07.573865385,22649269560,8983062,2.2344817333333333,134,34.430808
2023-08-05 18:58:08.575126629,22658252622,2568964,2.251169416666667,135,8.983062
2023-08-05 18:58:09.575501770,22660821586,12817526,2.26784235,136,2.568964
2023-08-05 18:58:10.574967982,22673639112,27869940,2.2845001166666665,137,12.817526
2023-08-05 18:58:11.575654957,22701509052,27419058,2.3011782333333333,138,27.86994
2023-08-05 18:58:12.576962079,22728928110,3998280,2.3178666833333335,139,27.419058
2023-08-05 18:58:13.577018489,22732926390,17239163,2.3345342833333333,140,3.99828
2023-08-05 18:58:14.578136596,22750165553,17137999,2.351219583333333,141,17.239163
2023-08-05 18:58:15.578966185,22767303552,29943660,2.3679000833333332,142,17.137999
2023-08-05 18:58:16.579932554,22797247212,19970718,2.38458285,143,29.94366
2023-08-05 18:58:17.580677486,22817217930,22267938,2.401261933333333,144,19.970718
2023-08-05 18:58:18.581849429,22839485868,31679748,2.4179481333333332,145,22.267938
2023-08-05 18:58:19.581400773,22871165616,36911658,2.434607333333333,146,31.679748
2023-08-05 18:58:20.582239056,22908077274,27617298,2.451287966666667,147,36.911658
2023-08-05 18:58:21.582630847,22935694572,43833572,2.467961166666667,148,27.617298
2023-08-05 18:58:22.582990831,22979528144,39289456,2.4846338333333335,149,43.833572
2023-08-05 18:58:23.583644133,23018817600,33820212,2.5013113833333334,150,39.289456
2023-08-05 18:58:24.583978603,23052637812,43278636,2.5179836166666667,151,33.820212
2023-08-05 18:58:25.584334173,23095916448,29592000,2.534656216666667,152,43.278636
2023-08-05 18:58:26.585221993,23125508448,24357060,2.5513376833333337,153,29.592
2023-08-05 18:58:27.585977784,23149865508,21464796,2.56801695,154,24.35706
2023-08-05 18:58:28.586535975,23171330304,24440316,2.5846929166666666,155,21.464796
2023-08-05 18:58:29.587138242,23195770620,16894704,2.6013696166666667,156,24.440316
2023-08-05 18:58:30.587945823,23212665324,24397704,2.61804975,157,16.894704
2023-08-05 18:58:31.588611267,23237063028,28759784,2.6347275,158,24.397704
2023-08-05 18:58:32.589208995,23265822812,41452276,2.6514041333333336,159,28.759784
2023-08-05 18:58:33.590016280,23307275088,27331056,2.66808425,160,41.452276
2023-08-05 18:58:34.590764317,23334606144,27602484,2.6847633833333333,161,27.331056
2023-08-05 18:58:35.591102096,23362208628,19269228,2.7014356833333335,162,27.602484
2023-08-05 18:58:36.591832043,23381477856,35635344,2.7181145166666667,163,19.269228
2023-08-05 18:58:37.592529941,23417113200,29528064,2.734792816666667,164,35.635344
2023-08-05 18:58:38.593374888,23446641264,27911181,2.7514735666666668,165,29.528064
2023-08-05 18:58:39.594118159,23474552445,27576579,2.768152616666667,166,27.911181
2023-08-05 18:58:40.594995493,23502129024,32848980,2.7848339,167,27.576579
2023-08-05 18:58:41.595757289,23534978004,6773326,2.801513266666667,168,32.84898
2023-08-05 18:58:42.596657200,23541751330,9328958,2.8181949333333334,169,6.773326
2023-08-05 18:58:43.597667446,23551080288,4806136,2.834878433333333,170,9.328958
2023-08-05 18:58:44.599169682,23555886424,20320758,2.85157015,171,4.806136
2023-08-05 18:58:45.598726279,23576207182,32469410,2.8682294166666664,172,20.320758
2023-08-05 18:58:46.599553504,23608676592,24603717,2.884909866666667,173,32.46941
2023-08-05 18:58:47.600872348,23633280309,9423285,2.9015985166666667,174,24.603717
2023-08-05 18:58:48.600998626,23642703594,20697304,2.9182672833333334,175,9.423285
2023-08-05 18:58:49.601863204,23663400898,22974014,2.9349483666666667,176,20.697304
2023-08-05 18:58:50.602733116,23686374912,34570848,2.951629533333333,177,22.974014
2023-08-05 18:58:51.603021840,23720945760,33308352,2.9683010166666666,178,34.570848
2023-08-05 18:58:52.603171485,23754254112,43683456,2.9849701666666664,179,33.308352
2023-08-05 18:58:53.603451395,23797937568,29117364,3.0016415,180,43.683456
2023-08-05 18:58:54.604043249,23827054932,28965984,3.0183180333333337,181,29.117364
2023-08-05 18:58:55.604400178,23856020916,36772020,3.0349906499999997,182,28.965984
2023-08-05 18:58:56.604554498,23892792936,38883762,3.0516598833333335,183,36.77202
2023-08-05 18:58:57.605233535,23931676698,20793206,3.0683378666666665,184,38.883762
2023-08-05 18:58:58.605921993,23952469904,30368152,3.0850160166666667,185,20.793206
2023-08-05 18:58:59.606329241,23982838056,36317639,3.101689466666667,186,30.368152
2023-08-05 18:59:00.606948747,24019155695,33409057,3.1183664666666666,187,36.317639
2023-08-05 18:59:01.607141646,24052564752,23753292,3.1350363333333333,188,33.409057
2023-08-05 18:59:02.608215469,24076318044,4846137,3.1517209,189,23.753292
2023-08-05 18:59:03.609173041,24081164181,26584287,3.168403533333333,190,4.846137
2023-08-05 18:59:04.609952608,24107748468,24981276,3.1850831833333335,191,26.584287
2023-08-05 18:59:05.610594580,24132729744,30015612,3.2017605500000004,192,24.981276
2023-08-05 18:59:06.610993853,24162745356,38876860,3.2184338833333332,193,30.015612
2023-08-05 18:59:07.611645668,24201622216,30436748,3.235111416666667,194,38.87686
2023-08-05 18:59:08.612145363,24232058964,36734220,3.2517864,195,30.436748
2023-08-05 18:59:09.612308419,24268793184,40453404,3.268455783333333,196,36.73422
2023-08-05 18:59:10.612679863,24309246588,48982464,3.28512865,197,40.453404
2023-08-05 18:59:11.613349944,24358229052,39625500,3.301806483333333,198,48.982464
2023-08-05 18:59:12.614184790,24397854552,27161688,3.318487066666667,199,39.6255
2023-08-05 18:59:13.614952202,24425016240,13228534,3.335166516666667,200,27.161688
2023-08-05 18:59:14.616326428,24438244774,8442186,3.3518560833333333,201,13.228534
2023-08-05 18:59:15.616761630,24446686960,14552018,3.36853,202,8.442186
2023-08-05 18:59:16.617342362,24461238978,20175066,3.38520635,203,14.552018
2023-08-05 18:59:17.617176829,24481414044,29365775,3.4018702666666667,204,20.175066
2023-08-05 18:59:18.617930065,24510779819,24772453,3.4185494833333334,205,29.365775
2023-08-05 18:59:19.618489188,24535552272,32314481,3.4352254666666666,206,24.772453
2023-08-05 18:59:20.619287625,24567866753,25478323,3.451905433333333,207,32.314481
2023-08-05 18:59:21.619912394,24593345076,33925584,3.4685825166666664,208,25.478323
2023-08-05 18:59:22.620211494,24627270660,38443776,3.4852541666666665,209,33.925584
2023-08-05 18:59:23.620378876,24665714436,48029052,3.5019236333333335,210,38.443776
2023-08-05 18:59:24.620639189,24713743488,43109964,3.5185946333333336,211,48.029052
2023-08-05 18:59:25.620916725,24756853452,41594484,3.5352659333333336,212,43.109964
2023-08-05 18:59:26.621985340,24798447936,11286264,3.5519504,213,41.594484
2023-08-05 18:59:27.623008505,24809734200,24901752,3.5686341166666664,214,11.286264
2023-08-05 18:59:28.623815095,24834635952,30444948,3.5853142333333334,215,24.901752
2023-08-05 18:59:29.624554283,24865080900,27256932,3.6019932166666666,216,30.444948
2023-08-05 18:59:30.625450469,24892337832,31628196,3.6186748166666667,217,27.256932
2023-08-05 18:59:31.625974931,24923966028,36487272,3.6353502333333334,218,31.628196
2023-08-05 18:59:32.626503734,24960453300,29884431,3.6520257166666665,219,36.487272
2023-08-05 18:59:33.627794567,24990337731,2587209,3.6687138833333335,220,29.884431
2023-08-05 18:59:34.628279047,24992924940,7524864,3.6853886333333334,221,2.587209
2023-08-05 18:59:35.628273812,25000449804,11434520,3.7020552166666665,222,7.524864
2023-08-05 18:59:36.629082421,25011884324,19085344,3.71873535,223,11.43452
2023-08-05 18:59:37.630101516,25030969668,23535604,3.735419,224,19.085344
2023-08-05 18:59:38.630957186,25054505272,10746380,3.752099933333333,225,23.535604
2023-08-05 18:59:39.631576299,25065251652,21538098,3.7687769166666665,226,10.74638
2023-08-05 18:59:40.632570595,25086789750,13171314,3.78546015,227,21.538098
2023-08-05 18:59:41.633419883,25099961064,19257480,3.802140983333333,228,13.171314
2023-08-05 18:59:42.634334038,25119218544,24481935,3.818822883333333,229,19.25748
2023-08-05 18:59:43.635161681,25143700479,25445301,3.83550335,230,24.481935
2023-08-05 18:59:44.635418409,25169145780,43594332,3.8521742833333334,231,25.445301
2023-08-05 18:59:45.635902112,25212740112,46940052,3.8688490166666667,232,43.594332
2023-08-05 18:59:46.636320191,25259680164,40253964,3.88552265,233,46.940052
2023-08-05 18:59:47.637280837,25299934128,28569120,3.9022053333333333,234,40.253964
2023-08-05 18:59:48.637954845,25328503248,25277832,3.918883233333333,235,28.56912
2023-08-05 18:59:49.638616637,25353781080,40366116,3.9355609166666667,236,25.277832
2023-08-05 18:59:50.638939846,25394147196,38910336,3.9522329833333334,237,40.366116
2023-08-05 18:59:51.639460295,25433057532,13976029,3.9689083166666665,238,38.910336
2023-08-05 18:59:52.640307427,25447033561,14004503,3.9855891,239,13.976029
2023-08-05 18:59:53.641102898,25461038064,32629788,4.0022690333333335,240,14.004503
2023-08-05 18:59:54.641906932,25493667852,25504347,4.0189490999999995,241,32.629788
2023-08-05 18:59:55.643258434,25519172199,29384163,4.035638283333333,242,25.504347
2023-08-05 18:59:56.642815651,25548556362,31514946,4.052297566666667,243,29.384163
2023-08-05 18:59:57.643474960,25580071308,28887732,4.068975233333333,244,31.514946
2023-08-05 18:59:58.644115046,25608959040,29692884,4.085652566666666,245,28.887732
2023-08-05 18:59:59.644829825,25638651924,38821524,4.10233115,246,29.692884
2023-08-05 19:00:00.645464302,25677473448,28633602,4.119008383333333,247,38.821524
2023-08-05 19:00:01.646332811,25706107050,34912446,4.135689533333333,248,28.633602
2023-08-05 19:00:02.646677718,25741019496,20678175,4.15236195,249,34.912446
2023-08-05 19:00:03.647970200,25761697671,2603528,4.16905015,250,20.678175
2023-08-05 19:00:04.648218609,25764301199,25865606,4.18572095,251,2.603528
2023-08-05 19:00:05.649043752,25790166805,21771617,4.202401383333333,252,25.865606
2023-08-05 19:00:06.650401786,25811938422,2792818,4.2190906833333335,253,21.771617
2023-08-05 19:00:07.650860368,25814731240,28080168,4.2357649833333335,254,2.792818
2023-08-05 19:00:08.650485548,25842811408,35966828,4.2524254,255,28.080168
2023-08-05 19:00:09.651571802,25878778236,14477278,4.269110183333334,256,35.966828
2023-08-05 19:00:10.652199346,25893255514,14042442,4.2857873,257,14.477278
2023-08-05 19:00:11.653365473,25907297956,17420481,4.3024734,258,14.042442
2023-08-05 19:00:12.653442306,25924718437,34871589,4.31914135,259,17.420481
2023-08-05 19:00:13.654375706,25959590026,22813265,4.335823583333333,260,34.871589
2023-08-05 19:00:14.655313883,25982403291,23784498,4.352505883333333,261,22.813265
2023-08-05 19:00:15.656514842,26006187789,2889381,4.369192566666666,262,23.784498
2023-08-05 19:00:16.657885000,26009077170,4351166,4.3858820666666665,263,2.889381
2023-08-05 19:00:17.657785986,26013428336,28507828,4.402547083333333,264,4.351166
2023-08-05 19:00:18.658634286,26041936164,25123104,4.419227883333334,265,28.507828
2023-08-05 19:00:19.659317333,26067059268,30743184,4.435905933333333,266,25.123104
2023-08-05 19:00:20.660047215,26097802452,8752064,4.452584766666666,267,30.743184
2023-08-05 19:00:21.660954927,26106554516,34803748,4.469266566666667,268,8.752064
2023-08-05 19:00:22.661374521,26141358264,32418396,4.485940216666666,269,34.803748
2023-08-05 19:00:23.662080568,26173776660,34878900,4.5026186500000005,270,32.418396
2023-08-05 19:00:24.662544221,26208655560,30802764,4.51929305,271,34.8789
2023-08-05 19:00:25.663293833,26239458324,8531196,4.535972216666667,272,30.802764
2023-08-05 19:00:26.663909219,26247989520,35550708,4.552649133333333,273,8.531196
2023-08-05 19:00:27.664113577,26283540228,31922876,4.5693192,274,35.550708
2023-08-05 19:00:28.664618687,26315463104,21139540,4.585994299999999,275,31.922876
2023-08-05 19:00:29.665387337,26336602644,37743088,4.602673766666666,276,21.13954
2023-08-05 19:00:30.665736151,26374345732,44572052,4.61934625,277,37.743088
2023-08-05 19:00:31.665916778,26418917784,48221952,4.636015933333334,278,44.572052
2023-08-05 19:00:32.666131375,26467139736,23325769,4.652686166666667,279,48.221952
2023-08-05 19:00:33.666956697,26490465505,30425363,4.6693666,280,23.325769
2023-08-05 19:00:34.667451516,26520890868,38258568,4.6860415,281,30.425363
2023-08-05 19:00:35.667831468,26559149436,12464664,4.7027145,282,38.258568
2023-08-05 19:00:36.668511053,26571614100,12691176,4.7193925,283,12.464664
2023-08-05 19:00:37.669431637,26584305276,22996548,4.7360745,284,12.691176
2023-08-05 19:00:38.669918158,26607301824,28170864,4.752749283333333,285,22.996548
2023-08-05 19:00:39.670198043,26635472688,38306436,4.769420616666666,286,28.170864
2023-08-05 19:00:40.670436708,26673779124,36528432,4.786091266666667,287,38.306436
2023-08-05 19:00:41.671121195,26710307556,31958352,4.802769333333333,288,36.528432
2023-08-05 19:00:42.671350875,26742265908,20892840,4.819439833333333,289,31.958352
2023-08-05 19:00:43.672372079,26763158748,19291032,4.8361235166666665,290,20.89284
2023-08-05 19:00:44.673493491,26782449780,32081112,4.852808866666667,291,19.291032
2023-08-05 19:00:45.674138157,26814530892,28727976,4.869486283333333,292,32.081112
2023-08-05 19:00:46.674988121,26843258868,22597235,4.886167116666667,293,28.727976
2023-08-05 19:00:47.675523832,26865856103,40941673,4.902842716666667,294,22.597235
2023-08-05 19:00:48.675851954,26906797776,36105133,4.91951485,295,40.941673
2023-08-05 19:00:49.676870565,26942902909,18030319,4.936198483333333,296,36.105133
2023-08-05 19:00:50.677893620,26960933228,18809467,4.9528822,297,18.030319
2023-08-05 19:00:51.678602919,26979742695,32778561,4.9695607,298,18.809467
2023-08-05 19:00:52.679089798,27012521256,8525952,4.986235483333333,299,32.778561
2023-08-05 19:00:53.680142000,27021047208,26731332,5.002919683333333,300,8.525952
2023-08-05 19:00:54.680796504,27047778540,40055970,5.01959725,301,26.731332
2023-08-05 19:00:55.681718292,27087834510,28742778,5.036279283333333,302,40.05597
2023-08-05 19:00:56.682289375,27116577288,26438712,5.052955466666666,303,28.742778
2023-08-05 19:00:57.682744435,27143016000,14678274,5.069629716666666,304,26.438712
2023-08-05 19:00:58.683573570,27157694274,7041378,5.0863102,305,14.678274
2023-08-05 19:00:59.684232468,27164735652,20902080,5.102987850000001,306,7.041378
2023-08-05 19:01:00.684900156,27185637732,17900492,5.11966565,307,20.90208
2023-08-05 19:01:01.685849041,27203538224,17241255,5.136348133333333,308,17.900492
2023-08-05 19:01:02.686695642,27220779479,22372969,5.1530289,309,17.241255
2023-08-05 19:01:03.687354037,27243152448,29554320,5.16970655,310,22.372969
2023-08-05 19:01:04.687868985,27272706768,13992603,5.1863818,311,29.55432
2023-08-05 19:01:05.689349977,27286699371,8182665,5.20307315,312,13.992603
2023-08-05 19:01:06.689392417,27294882036,14739916,5.219740516666667,313,8.182665
2023-08-05 19:01:07.690137676,27309621952,27832028,5.236419616666667,314,14.739916
2023-08-05 19:01:08.690994609,27337453980,22297690,5.25310055,315,27.832028
2023-08-05 19:01:09.692184499,27359751670,8077925,5.269787050000001,316,22.29769
2023-08-05 19:01:10.693107236,27367829595,38198568,5.286469100000001,317,8.077925
2023-08-05 19:01:11.693375726,27406028163,31455869,5.30314025,318,38.198568
2023-08-05 19:01:12.694037562,27437484032,20389348,5.319817933333334,319,31.455869
2023-08-05 19:01:13.694745960,27457873380,15872703,5.336496416666666,320,20.389348
2023-08-05 19:01:14.695551763,27473746083,29727213,5.353176516666666,321,15.872703
2023-08-05 19:01:15.695791137,27503473296,47698908,5.369847166666667,322,29.727213
2023-08-05 19:01:16.696014061,27551172204,36408288,5.38651755,323,47.698908
2023-08-05 19:01:17.696941174,27587580492,24882528,5.403199666666667,324,36.408288
2023-08-05 19:01:18.697771145,27612463020,21027204,5.419880166666667,325,24.882528
2023-08-05 19:01:19.698403020,27633490224,27849192,5.4365573666666664,326,21.027204
2023-08-05 19:01:20.699240349,27661339416,17017425,5.4532379833333335,327,27.849192
2023-08-05 19:01:21.700556975,27678356841,20912295,5.4699266,328,17.017425
2023-08-05 19:01:22.700100932,27699269136,43330692,5.486585666666667,329,20.912295
2023-08-05 19:01:23.700697040,27742599828,24136248,5.503262266666667,330,43.330692
2023-08-05 19:01:24.701087650,27766736076,42829332,5.519935433333333,331,24.136248
2023-08-05 19:01:25.701369049,27809565408,33333694,5.5366068,332,42.829332
2023-08-05 19:01:26.702308429,27842899102,23262614,5.553289116666666,333,33.333694
2023-08-05 19:01:27.703077299,27866161716,28027506,5.5699686,334,23.262614
2023-08-05 19:01:28.703907796,27894189222,25564578,5.586649116666666,335,28.027506
2023-08-05 19:01:29.704774075,27919753800,32703660,5.6033302166666665,336,25.564578
2023-08-05 19:01:30.705179344,27952457460,39093006,5.620003633333334,337,32.70366
2023-08-05 19:01:31.705812712,27991550466,9025011,5.636680866666667,338,39.093006
2023-08-05 19:01:32.707213701,28000575477,31169571,5.653370883333333,339,9.025011
2023-08-05 19:01:33.706557759,28031745048,38742408,5.670026616666666,340,31.169571
2023-08-05 19:01:34.707545251,28070487456,35235720,5.686709733333333,341,38.742408
