,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
11,2023-09-20 01:18:19,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2187,729,732,729,729,728,728,730,730,730,741,718,0,204,0,114,0,114,729,729,233,-256,46.968,35.75,43.031,43.937,-256,41.25,45.062,-256,4755,4755,792,792,5132,5116,0,0,704,712,0,0
12,2023-09-20 01:18:20,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2003,729,729,726,701,729,729,726,718,729,732,707,0,204,0,114,0,114,729,729,233,-256,46.812,36,43.125,44.062,-256,41.25,45.062,-256,4755,4755,792,792,5032,5109,0,0,704,711,0,0
13,2023-09-20 01:18:21,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,730,729,732,730,729,711,729,727,729,729,733,732,0,204,0,114,0,114,729,729,233,-256,46.843,36,43.062,44.031,-256,41.531,45.031,-256,4755,4755,792,792,4830,5089,0,0,704,711,0,0
14,2023-09-20 01:18:22,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1543,729,729,729,734,729,733,730,735,708,729,729,0,204,0,114,0,114,729,729,233,-256,46.906,36,43.125,44.218,-256,41.406,45.281,-256,4755,4755,792,792,4730,5065,0,0,704,710,0,0
15,2023-09-20 01:18:23,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,744,729,729,718,729,729,729,729,730,730,727,0,204,0,114,0,114,729,729,233,-256,46.812,36,43.187,44.125,-256,41.25,45.093,-256,4755,4755,792,792,4730,5044,0,0,704,710,0,0
16,2023-09-20 01:18:24,5051,30623,476,4,611,15311,4,0,0,1,0,0,0,0,0,0,0,0,0,2184,729,728,729,729,739,730,729,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,46.937,36,43.312,44.125,-256,41.562,45.218,-256,4755,4755,792,792,4730,5026,0,0,704,709,0,0
17,2023-09-20 01:18:25,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,744,1191,729,714,729,724,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36,43.218,44.093,-256,41.343,45.093,-256,4755,4755,792,792,4730,5009,0,0,704,709,0,0
18,2023-09-20 01:18:26,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,730,729,728,755,729,728,731,729,755,728,729,0,204,0,114,0,114,729,729,233,-256,47,36,43.218,44.281,-256,41.25,45.093,-256,4755,4755,792,792,4730,4995,0,0,704,709,0,0
19,2023-09-20 01:18:27,5051,30623,476,4,611,15311,4,0,0,1,0,0,0,0,0,0,0,0,0,729,728,729,729,726,728,728,714,729,724,729,729,0,204,0,114,0,114,729,729,233,-256,46.875,36.25,43.25,44.218,-256,41.687,45.343,-256,4755,4755,792,792,4730,4981,0,0,704,709,0,0
20,2023-09-20 01:18:28,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,727,730,729,729,705,729,728,717,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36,43.218,44.093,-256,41.437,45.5,-256,4757,4755,792,792,4730,4969,0,0,704,708,0,0
21,2023-09-20 01:18:29,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2011,730,729,730,729,734,708,729,729,707,729,690,0,204,0,114,0,114,729,729,233,-256,46.937,36.25,43.281,44.218,-256,41.625,45.25,-256,4755,4755,792,792,4730,4958,0,0,704,708,0,0
22,2023-09-20 01:18:30,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2337,732,730,729,729,730,729,728,729,729,730,740,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.25,44.218,-256,41.5,45.218,-256,4755,4755,792,792,4730,4948,0,0,704,708,0,0
23,2023-09-20 01:18:31,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,729,729,731,729,730,751,769,714,729,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.406,44.281,-256,41.593,45.375,-256,4755,4755,792,792,4730,4939,0,0,704,708,0,0
24,2023-09-20 01:18:33,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2192,730,730,730,729,749,729,730,746,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36,43.312,44.218,-256,41.781,45.281,-256,4755,4755,792,792,4730,4931,0,0,704,708,0,0
25,2023-09-20 01:18:34,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,1553,728,729,729,740,729,728,758,729,729,719,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.312,44.25,-256,41.687,45.343,-256,4755,4755,792,792,4730,4923,0,0,704,707,0,0
26,2023-09-20 01:18:35,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,738,729,715,729,729,732,729,729,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.468,44.343,-256,41.531,45.406,-256,4755,4755,792,792,4730,4916,0,0,704,707,0,0
27,2023-09-20 01:18:36,5050,30623,476,4,611,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,729,730,757,729,730,729,729,748,728,724,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.375,44.281,-256,41.562,45.375,-256,4755,4755,792,792,4730,4909,0,0,704,707,0,0
28,2023-09-20 01:18:37,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2195,728,729,729,727,729,729,732,730,730,729,727,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.406,44.312,-256,41.562,45.375,-256,4755,4755,792,792,4730,4903,0,0,704,707,0,0
29,2023-09-20 01:18:38,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,730,729,729,729,729,745,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.468,44.406,-256,41.656,45.468,-256,4755,4755,792,792,4730,4897,0,0,704,707,0,0
30,2023-09-20 01:18:39,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,731,729,774,729,727,729,730,729,754,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.406,44.281,-256,41.75,45.343,-256,4755,4755,792,792,4730,4892,0,0,704,707,0,0
31,2023-09-20 01:18:40,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,728,729,739,728,716,729,729,729,731,755,728,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.5,44.468,-256,41.687,45.593,-256,4755,4755,792,792,4830,4890,0,0,704,707,0,0
32,2023-09-20 01:18:41,5051,30623,476,4,611,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,2191,730,725,739,730,729,728,752,729,730,727,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.5,44.343,-256,41.937,45.406,-256,4755,4755,792,792,4730,4885,0,0,704,707,0,0
33,2023-09-20 01:18:42,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2194,729,730,701,729,728,730,748,729,729,753,728,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.531,44.531,-256,41.687,45.5,-256,4755,4755,792,792,4730,4881,0,0,704,706,0,0
34,2023-09-20 01:18:43,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,769,729,730,729,729,729,723,729,728,775,725,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.5,44.406,-256,41.937,45.468,-256,4755,4755,792,792,4730,4876,0,0,704,706,0,0
35,2023-09-20 01:18:44,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2191,730,728,727,729,730,742,730,729,729,729,711,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.531,44.375,-256,41.687,45.468,-256,4755,4755,792,792,4730,4872,0,0,704,706,0,0
36,2023-09-20 01:18:45,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,731,729,730,719,729,729,728,729,729,736,738,726,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.593,44.531,-256,41.718,45.593,-256,4755,4755,792,792,4830,4871,0,0,704,706,0,0
37,2023-09-20 01:18:46,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1696,727,732,729,729,729,729,729,758,729,723,728,0,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.531,44.406,-256,41.75,45.5,-256,4755,4755,792,792,4730,4867,0,0,704,706,0,0
38,2023-09-20 01:18:47,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,731,733,730,730,730,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.656,44.625,-256,41.718,45.687,-256,4755,4755,792,792,4730,4864,0,0,704,706,0,0
39,2023-09-20 01:18:48,5051,30623,476,4,611,15311,4,1,0,1,0,0,0,0,0,0,0,0,0,729,730,729,728,729,722,729,726,730,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.531,44.437,-256,41.843,45.562,-256,4755,4755,792,792,4730,4860,0,0,704,706,0,0
40,2023-09-20 01:18:49,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,728,729,729,728,749,730,745,714,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.593,44.562,-256,41.656,45.562,-256,4755,4755,792,792,4730,4857,0,0,704,706,0,0
41,2023-09-20 01:18:50,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,728,730,729,730,729,729,754,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.687,44.593,-256,41.75,45.625,-256,4755,4755,792,792,4830,4857,0,0,704,706,0,0
42,2023-09-20 01:18:51,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2190,728,706,729,730,731,729,703,729,729,725,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.718,44.625,-256,42.125,45.718,-256,4755,4755,792,792,4730,4854,0,0,704,706,0,0
43,2023-09-20 01:18:53,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2123,729,729,729,735,729,728,730,729,705,728,731,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.656,44.562,-256,41.781,45.593,-256,4755,4755,792,792,4730,4851,0,0,704,706,0,0
44,2023-09-20 01:18:54,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,1,0,0,0,2194,728,730,729,729,730,694,728,730,717,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.687,44.687,-256,42.125,45.656,-256,4755,4755,792,792,4730,4848,0,0,704,706,0,0
45,2023-09-20 01:18:55,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2090,729,717,739,729,729,727,729,738,729,744,721,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.687,44.625,-256,42.031,45.906,-256,4755,4755,792,792,4730,4845,0,0,704,706,0,0
46,2023-09-20 01:18:56,5051,30623,476,4,611,15311,4,1,0,1,0,0,0,0,0,0,0,0,0,2193,730,729,729,740,751,729,699,728,729,730,724,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.718,44.625,-256,42.125,45.656,-256,4755,4755,792,792,4830,4845,0,0,704,706,0,0
47,2023-09-20 01:18:57,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2191,729,729,729,729,725,728,730,743,729,725,730,0,204,0,114,0,114,729,729,233,-256,47.437,36.75,43.812,44.718,-256,41.781,45.812,-256,4755,4755,792,792,4730,4843,0,0,704,706,0,0
48,2023-09-20 01:18:58,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,730,729,729,729,728,703,730,729,729,712,0,204,0,114,0,114,729,729,233,-256,47.843,36.75,43.687,44.718,-256,42.093,45.687,-256,4755,4755,792,792,4730,4840,0,0,704,706,0,0
49,2023-09-20 01:18:59,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,1063,729,730,729,744,729,729,729,729,729,731,730,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.781,44.75,-256,41.937,45.781,-256,4755,4755,792,792,4730,4838,0,0,704,706,0,0
50,2023-09-20 01:19:00,5051,30623,476,4,611,15311,4,0,0,0,0,1,0,0,0,0,0,0,0,2193,729,728,729,704,725,730,729,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.75,44.718,-256,42.062,45.781,-256,4755,4755,792,792,4730,4836,0,0,704,705,0,0
51,2023-09-20 01:19:01,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,730,716,707,729,729,730,727,729,729,736,729,729,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.781,44.843,-256,41.843,45.937,-256,4755,4755,792,792,4830,4836,0,0,704,705,0,0
52,2023-09-20 01:19:02,5049,30623,476,4,611,15311,4,2,0,1,3,0,2,0,3,0,5,0,3,732,727,729,726,729,729,738,729,729,729,731,729,1,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.843,44.906,-256,42,45.687,-256,4755,4755,792,792,4830,4836,0,0,704,705,0,0
53,2023-09-20 01:19:03,5049,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,732,727,730,728,729,723,729,723,728,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.75,43.875,44.781,-256,41.875,45.812,-256,4755,4755,792,792,4730,4834,0,0,704,705,0,0
54,2023-09-20 01:19:04,5049,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2169,729,729,730,729,728,729,729,737,725,729,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.906,44.812,-256,41.906,45.812,-256,4755,4755,792,792,4730,4832,0,0,704,705,0,0
55,2023-09-20 01:19:05,5049,30623,476,4,611,15311,4,2,1,0,0,0,0,0,0,0,0,0,0,2190,730,729,729,729,742,729,729,729,728,730,731,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.937,44.843,-256,42.031,45.906,-256,4755,4755,792,792,4830,4832,0,0,704,705,0,0
56,2023-09-20 01:19:06,5049,30623,476,4,611,15311,4,0,0,0,0,0,0,0,1,0,0,0,0,744,729,728,729,729,716,724,729,730,728,730,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.968,44.875,-256,42.062,46,-256,4755,4755,792,792,4830,4832,0,0,704,705,0,0
57,2023-09-20 01:19:07,5048,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,727,729,728,735,729,726,729,727,729,730,751,0,204,0,114,0,114,729,729,233,-256,47.593,36.75,43.968,44.781,-256,42.281,45.812,-256,4755,4755,792,792,4730,4830,0,0,704,705,0,0
58,2023-09-20 01:19:08,5063,30623,476,4,611,15311,4,9,5,4,5,12,7,13,4,10,4,7,5,1187,729,726,729,1473,1645,1644,1672,751,728,729,730,0,2133,0,114,0,114,729,729,233,-256,48.718,36.75,44,44.812,-256,42.187,46.093,-256,5152,4761,1584,805,5241,4837,0,0,905,709,0,0
59,2023-09-20 01:19:09,5081,30623,476,4,611,15311,4,7,2,7,4,7,0,1,22,4,3,1,20,2196,2197,2143,2194,2013,1419,1420,1427,2191,2193,2193,2193,0,2133,0,114,0,114,729,729,233,-256,49,36.75,44.218,44.906,-256,42.406,45.968,-256,5152,4768,2773,838,5342,4845,0,0,1006,714,0,0
60,2023-09-20 01:19:10,5166,30623,476,4,611,15311,4,95,5,5,4,8,5,4,7,6,5,5,5,2190,2192,2194,2189,729,729,728,729,746,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.687,45,-256,42.375,45.968,-256,5152,4774,2773,869,5644,4859,0,0,1207,722,0,0
61,2023-09-20 01:19:11,5263,30623,476,4,611,15311,4,92,4,5,12,7,8,8,12,4,6,21,4,2195,2193,2193,2194,2194,2182,2195,2195,2188,2187,2187,2112,2,2133,0,114,0,114,729,729,233,-256,49.656,37,44.625,45,-256,42.218,46.062,-256,5152,4780,4357,926,5745,4873,0,0,1308,731,0,0
62,2023-09-20 01:19:12,5499,30623,476,4,611,15311,4,55,49,13,35,26,16,17,32,22,38,15,21,2196,2195,2211,2193,2193,2194,2194,2196,2188,2194,2196,2197,4,2133,0,114,0,114,729,729,233,-256,51.343,37,44.937,45.218,-256,42.375,46.062,-256,5548,4792,6338,1012,6048,4891,0,0,1408,742,0,0
63,2023-09-20 01:19:13,5666,30623,476,4,611,15311,4,7,63,0,43,83,0,0,0,36,20,0,0,2195,2193,2194,2195,2172,2189,2195,2195,2194,2196,2193,2174,4,2133,0,114,0,114,729,729,233,-256,50.875,37,44.687,45.062,-256,42.406,46.187,-256,5548,4804,4753,1070,5846,4906,0,0,1408,752,0,0
64,2023-09-20 01:19:14,5700,30623,476,4,611,15311,4,4,76,2,100,89,2,2,2,100,2,2,2,2193,2192,2193,2189,2194,2154,2207,2193,2209,2194,2197,2193,5,2133,0,114,0,114,729,729,233,-256,49.75,37,44.625,45.156,-256,42.718,46.187,-256,5548,4816,5546,1139,5745,4919,0,0,1308,761,0,0
65,2023-09-20 01:19:15,5700,30623,476,4,611,15311,4,48,14,14,92,54,16,13,27,75,18,11,8,2194,2196,2193,2191,2193,2198,2195,2195,2194,2193,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.406,37.25,44.812,45.156,-256,42.625,46.281,-256,5548,4827,5546,1206,5846,4933,0,0,1408,771,0,0
66,2023-09-20 01:19:16,5828,30623,476,4,611,15311,4,20,16,16,16,97,7,8,10,40,14,7,30,2191,2193,2194,2193,2194,2214,2192,2192,2238,2188,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.593,37.25,44.656,45.218,-256,42.562,46.531,-256,5152,4832,3961,1247,5745,4945,0,0,1308,779,0,0
67,2023-09-20 01:19:18,5961,30623,476,4,611,15311,4,4,15,23,88,82,79,3,3,57,2,2,2,2196,2192,2193,2195,2153,2195,2197,2193,1266,1190,1191,1274,6,2133,0,114,0,114,729,729,233,-256,50.625,37.25,44.718,45.125,-256,42.875,46.312,-256,5548,4842,5546,1310,5947,4960,0,0,1408,788,0,0
68,2023-09-20 01:19:19,6203,30623,476,4,611,15311,4,19,2,44,30,20,84,2,1,85,7,4,2,2194,2193,2194,2192,2196,2196,2191,2194,2194,2195,2194,2283,6,2133,0,114,0,114,729,729,233,-256,50.812,37,44.937,45.25,-256,42.75,46.531,-256,5548,4852,5546,1371,5846,4973,0,0,1408,797,0,0
69,2023-09-20 01:19:20,6208,30623,476,4,611,15311,4,8,1,45,0,18,1,0,95,87,2,0,0,2194,2194,2194,2194,2194,2195,2194,2149,2198,2194,2192,2195,5,2133,0,114,0,114,729,729,233,-256,49.937,37.25,44.562,45.156,-256,42.5,46.25,-256,5548,4862,4357,1414,5846,4985,0,0,1308,804,0,0
70,2023-09-20 01:19:21,6252,30623,476,4,611,15311,4,6,2,53,96,53,0,0,5,100,0,1,0,2194,2176,2193,2193,2134,2186,2196,2194,2193,2194,2195,2195,5,2133,0,114,0,114,729,729,233,-256,51.218,37,44.875,45.25,-256,42.593,46.375,-256,5548,4872,5150,1467,5846,4998,0,0,1408,813,0,0
71,2023-09-20 01:19:22,6274,30623,476,4,611,15311,4,43,9,10,77,43,38,4,14,64,7,2,4,2197,2195,2193,2194,2193,2210,2194,2188,729,729,729,730,6,2133,0,114,0,114,729,729,233,-256,50.937,37.25,45.031,45.187,-256,42.656,46.218,-256,5548,4881,5150,1518,6048,5012,0,0,1509,822,0,0
72,2023-09-20 01:19:23,6399,30623,476,4,611,15311,4,13,27,29,100,42,49,14,8,72,7,20,3,2193,2194,2195,2191,2193,2194,2194,2193,2194,2189,2193,2194,8,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.062,45.343,-256,42.687,46.343,-256,5548,4890,5942,1578,6048,5026,0,0,1509,832,0,0
73,2023-09-20 01:19:24,6289,30623,476,4,611,15311,4,2,54,1,71,98,1,2,0,74,1,1,0,729,729,729,729,2196,2192,2218,757,2198,2194,2194,2195,8,2133,0,114,0,114,729,729,233,-256,50.375,37.25,44.843,45.187,-256,42.812,46.375,-256,5548,4899,5150,1627,5947,5039,0,0,1408,839,0,0
74,2023-09-20 01:19:25,6303,30623,476,4,611,15311,4,6,7,61,59,85,0,0,0,60,6,0,0,2261,2195,2192,2194,729,729,729,729,2194,2194,2277,2190,9,2133,0,114,0,114,729,729,233,-256,50.468,37,44.906,45.25,-256,42.718,46.562,-256,5548,4908,5546,1679,6048,5052,0,0,1509,848,0,0
75,2023-09-20 01:19:26,6549,30623,476,4,611,15311,4,16,6,51,89,10,60,8,10,90,10,3,7,2190,2196,2195,2193,2145,2197,2194,2196,2193,2193,2193,2195,8,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45,45.218,-256,42.718,46.468,-256,5548,4916,6338,1740,6048,5065,0,0,1509,857,0,0
76,2023-09-20 01:19:27,6787,30623,476,4,611,15311,4,7,28,48,100,45,40,3,4,69,12,4,7,2195,2195,2192,2194,2197,2194,2193,2193,2197,2195,2195,2198,6,2133,0,114,0,114,729,729,233,-256,51.093,37,44.875,45.281,-256,42.468,46.593,-256,5548,4925,5546,1790,5846,5075,0,0,1308,863,0,0
77,2023-09-20 01:19:28,6684,30623,476,4,611,15311,4,2,100,0,60,100,0,0,1,100,0,0,0,2194,2188,2196,2193,2291,2197,2196,2195,2193,2193,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.062,37.25,45.031,45.156,-256,42.593,46.468,-256,5152,4928,5150,1833,5745,5084,0,0,1207,867,0,0
78,2023-09-20 01:19:29,6610,30623,476,4,611,15311,4,0,100,0,100,82,17,0,0,7,0,92,0,2194,2190,2197,2192,2191,2196,2236,2193,2191,2194,2193,2195,7,2133,0,114,0,114,729,729,233,-256,51.125,37.25,45.156,45.312,-256,42.812,46.531,-256,5548,4935,6338,1890,6048,5096,0,0,1509,875,0,0
