timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 00:53:21,5048,30623,546,4,611,15311,4,0,0,0,0,1,0,0,3,0,0,0,0,2195,729,729,729,729,729,728,729,729,729,710,715,0,204,0,114,0,114,729,729,233,-256,46.781,36.0,43.187,44.125,-256,41.187,45.25,-256,4.755,4755,0.792,792,5.132,4810,0,0,0.704,710,0,0,11.22807308845479
2023-09-20 00:53:22,5049,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2185,729,728,729,729,729,742,729,729,750,729,730,0,204,0,114,0,114,729,729,233,-256,46.781,36.0,43.031,44.0,-256,41.5,45.0,-256,4.755,4755,0.792,792,5.132,4830,0,0,0.704,710,0,0,11.274706137205493
2023-09-20 00:53:23,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,733,729,729,727,729,728,729,729,729,727,729,0,204,0,114,0,114,729,729,233,-256,46.875,35.75,43.156,44.125,-256,41.375,45.218,-256,4.755,4755,0.792,792,5.032,4842,0,0,0.704,709,0,0,11.277200097757097
2023-09-20 00:53:24,5048,30623,546,4,611,15311,4,1,0,0,0,0,1,0,0,0,0,0,0,2196,730,729,728,729,729,729,733,729,709,691,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.0,43.156,44.031,-256,41.25,45.0,-256,4.755,4755,0.792,792,5.032,4852,0,0,0.704,709,0,0,11.278942906443334
2023-09-20 00:53:25,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,735,759,729,729,738,729,742,729,728,730,729,757,0,204,0,114,0,114,729,729,233,-256,47.125,35.75,43.125,44.125,-256,41.468,45.125,-256,4.755,4755,0.792,792,5.032,4862,0,0,0.704,709,0,0,11.28016142348514
2023-09-20 00:53:26,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,722,731,730,729,741,729,727,729,736,0,204,0,114,0,114,729,729,233,-256,46.875,36.0,43.062,44.343,-256,41.468,45.25,-256,4.755,4755,0.792,792,5.032,4870,0,0,0.704,709,0,0,11.281013676471572
2023-09-20 00:53:27,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,1,0,0,0,0,750,729,729,731,729,726,730,745,729,754,734,728,0,204,0,114,0,114,729,729,233,-256,46.781,36.25,43.187,44.093,-256,41.437,45.156,-256,4.755,4755,0.792,792,4.931,4873,0,0,0.704,708,0,0,11.251292973154184
2023-09-20 00:53:28,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2189,729,729,730,710,729,729,729,729,684,729,722,0,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.312,44.218,-256,41.343,45.218,-256,4.755,4755,0.792,792,4.73,4867,0,0,0.704,708,0,0,11.170173364892745
2023-09-20 00:53:29,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,1,0,0,0,2194,729,729,1250,729,724,728,727,723,729,730,727,0,204,0,114,0,114,729,729,233,-256,47.218,36.0,43.187,44.156,-256,41.343,45.156,-256,4.755,4755,0.792,792,4.83,4865,0,0,0.704,708,0,0,11.143414031730638
2023-09-20 00:53:30,5048,30623,546,4,611,15311,4,1,0,0,0,0,1,0,0,1,0,0,0,2194,729,729,728,731,729,728,729,712,729,729,677,0,204,0,114,0,114,729,729,233,-256,46.906,36.0,43.281,44.218,-256,41.312,45.156,-256,4.755,4755,0.792,792,4.73,4859,0,0,0.704,708,0,0,11.094680485778703
2023-09-20 00:53:31,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,729,730,731,729,735,728,730,768,728,0,204,0,114,0,114,729,729,233,-256,47.0,36.25,43.343,44.312,-256,41.593,45.281,-256,4.755,4755,0.792,792,4.73,4854,0,0,0.704,708,0,0,11.060571765831694
2023-09-20 00:53:32,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,1,0,0,2194,729,742,696,729,729,728,729,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.281,44.187,-256,41.5,45.218,-256,4.755,4755,0.792,792,4.73,4849,0,0,0.704,707,0,0,11.036697994936636
2023-09-20 00:53:33,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,729,729,729,735,730,729,729,729,731,0,204,0,114,0,114,729,729,233,-256,47.0,36.0,43.343,44.187,-256,41.406,45.281,-256,4.755,4755,0.792,792,4.73,4845,0,0,0.704,707,0,0,11.01998749836944
2023-09-20 00:53:35,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,696,692,729,721,730,730,729,728,0,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.25,44.281,-256,41.75,45.218,-256,4.755,4755,0.792,792,4.73,4841,0,0,0.704,707,0,0,11.00829071082213
2023-09-20 00:53:36,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,730,729,729,729,729,745,729,730,732,730,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.343,44.218,-256,41.656,45.312,-256,4.755,4755,0.792,792,4.73,4837,0,0,0.704,707,0,0,11.000103233946453
2023-09-20 00:53:37,5048,30623,546,4,611,15311,4,0,0,1,0,0,0,0,0,0,0,0,0,2194,729,729,733,723,732,729,735,729,712,704,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.312,44.468,-256,41.5,45.468,-256,4.755,4755,0.792,792,4.73,4833,0,0,0.704,707,0,0,10.994372134587318
2023-09-20 00:53:38,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2190,729,729,730,729,729,729,733,729,725,738,730,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.375,44.218,-256,41.406,45.375,-256,4.755,4755,0.792,792,4.73,4830,0,0,0.704,707,0,0,10.990360430916313
2023-09-20 00:53:39,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,1,0,1,0,0,2191,729,729,731,729,734,732,729,729,729,769,708,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.468,44.5,-256,41.437,45.437,-256,4.755,4755,0.792,792,4.83,4830,0,0,0.704,707,0,0,11.017552601959279
2023-09-20 00:53:40,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,1,0,0,0,0,2191,728,729,730,728,766,729,689,724,747,729,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.343,44.25,-256,41.687,45.343,-256,4.755,4755,0.792,792,4.73,4827,0,0,0.704,707,0,0,11.006586736594459
2023-09-20 00:53:41,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2199,711,730,691,730,730,744,728,729,714,729,765,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.437,-256,41.687,45.5,-256,4.755,4755,0.792,792,4.73,4824,0,0,0.704,706,0,0,10.998910674075606
2023-09-20 00:53:42,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,730,762,729,727,729,729,730,726,729,729,729,722,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.437,44.281,-256,41.625,45.312,-256,4.755,4755,0.792,792,4.73,4821,0,0,0.704,706,0,0,10.993537451498154
2023-09-20 00:53:43,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,728,729,728,730,729,730,729,728,730,741,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.375,-256,41.875,45.437,-256,4.755,4755,0.792,792,4.73,4819,0,0,0.704,706,0,0,10.989776206074898
2023-09-20 00:53:44,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2197,728,729,730,730,729,729,729,1505,737,728,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.5,44.437,-256,41.781,45.468,-256,4.755,4755,0.792,792,4.83,4819,0,0,0.704,706,0,0,11.017143395051722
2023-09-20 00:53:45,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,729,729,729,730,730,730,729,729,754,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.5,44.5,-256,41.75,45.375,-256,4.755,4755,0.792,792,4.73,4817,0,0,0.704,706,0,0,11.006300362447332
2023-09-20 00:53:46,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2101,727,730,729,749,730,729,729,729,721,733,693,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.437,44.437,-256,41.843,45.406,-256,4.755,4755,0.792,792,4.73,4815,0,0,0.704,706,0,0,10.99871024680959
2023-09-20 00:53:47,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,730,730,727,729,722,729,729,729,728,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.5,44.406,-256,41.812,45.531,-256,4.755,4755,0.792,792,4.73,4812,0,0,0.704,706,0,0,10.99339716938398
2023-09-20 00:53:48,5048,30623,546,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2194,728,731,730,729,729,730,729,728,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.5,44.5,-256,41.781,45.531,-256,4.755,4755,0.792,792,4.73,4810,0,0,0.704,706,0,0,10.989678016911249
2023-09-20 00:53:49,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,2,0,0,0,732,729,726,729,728,729,728,729,729,717,729,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.562,44.593,-256,41.75,45.531,-256,4.755,4755,0.792,792,4.83,4811,0,0,0.704,706,0,0,11.017074620384886
2023-09-20 00:53:50,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,732,729,711,730,731,728,724,730,729,731,704,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.5,44.593,-256,42.0,45.531,-256,4.755,4755,0.792,792,4.73,4809,0,0,0.704,706,0,0,11.00625223190601
2023-09-20 00:53:51,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,730,729,733,729,729,729,744,728,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.531,44.406,-256,41.781,45.531,-256,4.755,4755,0.792,792,4.73,4807,0,0,0.704,706,0,0,10.998676561176136
2023-09-20 00:53:52,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2160,728,729,725,729,728,728,720,771,728,730,747,0,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.625,44.468,-256,41.625,45.625,-256,4.755,4755,0.792,792,4.73,4805,0,0,0.704,706,0,0,10.99337359225584
2023-09-20 00:53:53,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,742,729,729,729,740,728,729,710,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.593,44.531,-256,41.718,45.562,-256,4.755,4755,0.792,792,4.73,4804,0,0,0.704,706,0,0,10.989661514301035
2023-09-20 00:53:55,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,1,0,0,0,2191,729,728,759,730,728,718,728,729,718,729,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.656,44.625,-256,41.937,45.625,-256,4.755,4755,0.792,792,4.73,4802,0,0,0.704,706,0,0,10.98706305987448
2023-09-20 00:53:56,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2167,729,729,729,719,731,728,773,728,730,744,697,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.562,44.718,-256,42.031,45.531,-256,4.755,4755,0.792,792,4.73,4801,0,0,0.704,706,0,0,10.985244141845374
2023-09-20 00:53:57,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,725,728,695,728,726,727,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.687,44.687,-256,42.187,45.718,-256,4.755,4755,0.792,792,4.73,4799,0,0,0.704,706,0,0,10.98397089925905
2023-09-20 00:53:58,5048,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2194,726,729,729,729,729,729,742,739,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.718,44.531,-256,42.093,45.75,-256,4.755,4755,0.792,792,4.73,4798,0,0,0.704,706,0,0,10.983079629465308
2023-09-20 00:53:59,5048,30623,546,4,611,15311,4,0,0,2,0,0,0,0,0,0,0,0,0,729,728,730,730,729,729,729,751,730,741,729,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.75,43.781,44.718,-256,42.125,45.781,-256,4.755,4755,0.792,792,4.73,4796,0,0,0.704,705,0,0,10.982455740617862
2023-09-20 00:54:00,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,729,729,728,729,729,729,731,730,738,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.781,44.718,-256,41.781,45.718,-256,4.755,4755,0.792,792,4.73,4795,0,0,0.704,705,0,0,10.982019018428655
2023-09-20 00:54:01,5047,30623,546,4,611,15311,4,3,7,2,2,0,1,0,0,2,1,1,0,2195,729,729,726,729,729,729,729,728,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.812,44.718,-256,41.906,45.718,-256,4.755,4755,0.792,792,4.83,4796,0,0,0.704,705,0,0,11.011713313083236
2023-09-20 00:54:02,5047,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,729,729,729,729,733,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.75,43.812,44.812,-256,41.875,45.781,-256,4.755,4755,0.792,792,4.73,4795,0,0,0.704,705,0,0,11.002499319118478
2023-09-20 00:54:03,5047,30623,546,4,611,15311,4,2,0,0,0,1,0,0,0,0,0,0,0,2196,729,729,721,729,689,730,729,729,729,755,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.812,44.656,-256,42.093,45.781,-256,4.755,4755,0.792,792,4.73,4793,0,0,0.704,705,0,0,10.996049523363439
2023-09-20 00:54:04,5047,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,729,729,702,729,729,738,728,719,729,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.843,44.781,-256,41.968,45.75,-256,4.755,4755,0.792,792,4.83,4794,0,0,0.704,705,0,0,11.021534666408332
2023-09-20 00:54:05,5047,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,728,730,729,729,729,729,729,733,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.75,43.875,44.75,-256,42.187,45.812,-256,4.755,4755,0.792,792,4.73,4793,0,0,0.704,705,0,0,11.009374266467821
2023-09-20 00:54:06,5047,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,729,715,723,729,729,729,730,737,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.843,44.937,-256,41.968,45.968,-256,4.755,4755,0.792,792,4.73,4792,0,0,0.704,705,0,0,11.00086198651865
2023-09-20 00:54:07,5048,30623,546,4,611,15311,4,7,7,8,12,17,11,12,7,7,9,6,9,2197,715,730,729,730,729,728,729,729,729,731,729,4,204,0,114,0,114,729,729,233,-256,48.25,36.75,43.968,44.75,-256,42.218,45.937,-256,5.152,4761,1.584,805,5.132,4798,0,0,0.905,709,0,0,11.532503390948891
2023-09-20 00:54:08,5091,30623,546,4,611,15311,4,1,2,24,0,7,9,0,7,4,3,16,1,729,729,743,729,729,729,728,728,2193,2193,2194,2194,0,2133,0,114,0,114,729,729,233,-256,48.5,36.75,44.093,45.031,-256,42.281,46.093,-256,5.152,4768,2.773,838,5.342,4807,0,0,1.008,714,0,0,12.355252374082198
2023-09-20 00:54:09,5164,30623,546,4,611,15311,4,6,5,5,6,5,6,5,4,4,4,71,5,729,729,729,729,729,742,729,737,2191,2194,2194,2193,1,2133,0,114,0,114,729,729,233,-256,48.281,36.75,44.093,44.906,-256,42.406,46.0,-256,5.152,4774,2.773,869,5.544,4819,0,0,1.107,720,0,0,13.021476662094457
2023-09-20 00:54:10,5216,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,96,1,729,728,729,729,742,727,729,741,2195,2194,2194,2194,1,2133,0,114,0,114,729,729,233,-256,48.843,37.0,44.093,44.875,-256,42.437,45.968,-256,5.152,4780,2.773,900,5.644,4832,0,0,1.207,728,0,0,13.547833663597148
2023-09-20 00:54:11,5415,30623,546,4,611,15311,4,44,31,30,22,24,36,26,38,29,21,74,31,2194,2193,2192,2194,2193,2199,2192,2192,2194,2194,2192,2193,4,2133,0,114,0,114,729,729,233,-256,51.187,36.75,44.937,45.0,-256,42.312,46.125,-256,5.548,4792,6.338,986,5.947,4850,0,0,1.408,739,0,0,15.255783564815616
2023-09-20 00:54:12,5605,30623,546,4,611,15311,4,11,8,81,9,9,81,8,8,7,9,31,82,2192,2192,2193,2193,2192,2109,2189,2196,2194,2186,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.312,37.0,44.593,45.062,-256,42.406,46.0,-256,5.548,4804,5.15,1051,5.947,4867,0,0,1.408,749,0,0,16.09494849547329
2023-09-20 00:54:13,5784,30623,546,4,611,15311,4,10,82,100,8,8,100,6,7,5,7,6,99,2194,2193,2143,2193,2137,2194,2192,2222,2190,2193,2192,2195,7,2133,0,114,0,114,729,729,233,-256,51.625,37.0,45.156,45.093,-256,42.593,46.218,-256,5.548,4816,6.734,1139,6.048,4885,0,0,1.509,761,0,0,17.218163946927206
2023-09-20 00:54:14,5907,30623,546,4,611,15311,4,8,26,80,2,2,77,3,2,3,2,2,78,2192,2194,2194,2192,2189,2198,2192,2193,2194,2087,2195,2191,6,2133,0,114,0,114,729,729,233,-256,51.562,37.25,44.875,45.093,-256,42.718,46.093,-256,5.548,4827,5.94,1212,5.947,4901,0,0,1.408,771,0,0,17.705614762878177
2023-09-20 00:54:15,5964,30623,546,4,611,15311,4,11,36,32,33,2,19,0,1,11,0,3,20,2194,2192,2192,2194,1538,1573,1580,1574,1962,1954,1805,1804,4,2133,0,114,0,114,729,729,233,-256,49.406,37.0,44.562,45.187,-256,42.5,46.187,-256,5.152,4831,2.773,1235,5.644,4912,0,0,1.207,777,0,0,16.826730333977956
2023-09-20 00:54:16,5981,30623,546,4,611,15311,4,8,74,16,53,56,0,0,0,65,0,0,0,2194,2192,2194,2194,729,729,744,729,729,730,729,729,5,2133,0,114,0,114,729,729,233,-256,50.187,37.0,44.812,45.093,-256,42.312,46.218,-256,5.548,4842,4.357,1281,5.846,4926,0,0,1.308,785,0,0,16.89641123378661
2023-09-20 00:54:17,6035,30623,546,4,611,15311,4,14,48,8,60,1,1,1,1,29,1,2,0,2193,2192,2193,2194,731,729,729,730,727,737,729,734,3,2133,0,114,0,114,729,729,233,-256,49.75,37.0,44.718,45.218,-256,42.656,46.468,-256,5.152,4846,3.565,1314,5.644,4936,0,0,1.207,791,0,0,16.497887863642458
2023-09-20 00:54:18,6174,30623,546,4,611,15311,4,24,39,48,78,53,29,17,14,13,21,79,23,2190,2092,2190,2188,2190,2194,2193,2191,2193,2190,2190,2192,5,2133,0,114,0,114,729,729,233,-256,52.343,37.0,45.343,45.093,-256,42.468,46.312,-256,5.548,4857,7.524,1403,5.947,4951,0,0,1.408,800,0,0,17.676621504566636
2023-09-20 00:54:19,6234,30623,546,4,611,15311,4,16,4,19,66,100,13,14,5,81,6,100,4,2168,2193,2193,2194,2195,2193,2194,2244,2193,2371,2043,2196,7,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45.312,45.281,-256,42.656,46.5,-256,5.548,4866,8.319,1500,6.148,4968,0,0,1.509,810,0,0,18.83083505320824
2023-09-20 00:54:20,6285,30623,546,4,611,15311,4,91,22,6,7,100,11,17,7,68,10,100,11,2193,2192,2193,2193,2187,2184,2191,2197,2195,2194,2193,2194,6,2133,0,114,0,114,729,729,233,-256,52.468,37.0,45.5,45.187,-256,42.625,46.343,-256,5.548,4876,8.715,1600,5.947,4981,0,0,1.408,818,0,0,19.666984537251647
2023-09-20 00:54:22,6301,30623,546,4,611,15311,4,0,0,100,0,100,0,0,1,100,1,100,0,2194,2193,2193,2194,2195,2194,2194,2193,2192,2192,2194,2198,3,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.156,45.312,-256,42.968,46.625,-256,5.152,4879,8.319,1692,5.443,4988,0,0,1.006,821,0,0,19.742889176076527
2023-09-20 00:54:23,6302,30623,546,4,611,15311,4,3,0,100,41,70,0,29,0,100,0,20,0,2291,2189,2193,2193,2195,2194,2193,2194,2195,2194,2193,2194,2,2133,0,114,0,114,729,729,233,-256,51.0,37.25,44.906,45.187,-256,42.593,46.437,-256,5.152,4883,7.527,1771,5.644,4996,0,0,1.207,826,0,0,19.67902242325335
