timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 22:38:08,2379,30623,5448,4,0,15311,0,2,0,0,0,2,0,0,0,1,0,0,0,2194,728,730,729,687,728,729,730,751,728,692,730,1,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.593,44.406,-256,41.937,43.875,-256,4.757,4757,0.792,972,3.711,3935,0,0,0.702,748,0,0,10.397000707529113
2023-08-06 22:38:09,2379,30623,5448,4,0,15311,0,1,0,1,0,2,0,1,0,3,0,0,1,2088,728,730,727,729,729,729,729,729,743,729,730,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.718,44.5,-256,41.812,44.0,-256,4.757,4757,0.792,957,3.711,3917,0,0,0.702,744,0,0,10.26466885205289
2023-08-06 22:38:10,2379,30623,5448,4,0,15311,0,5,0,0,0,2,0,0,0,2,0,0,0,2193,728,731,734,729,729,728,730,730,739,729,725,0,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.593,44.468,-256,41.875,44.062,-256,4.757,4757,0.792,944,3.611,3893,0,0,0.702,741,0,0,10.142686319752874
2023-08-06 22:38:11,2379,30623,5448,4,0,15311,0,2,0,0,0,0,0,0,0,1,1,0,0,729,726,729,728,729,760,729,729,729,729,702,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.656,44.593,-256,41.937,44.031,-256,4.757,4757,0.792,933,3.723,3881,0,0,0.704,738,0,0,10.092338956392128
2023-08-06 22:38:12,2379,30623,5448,4,0,15311,0,0,0,0,0,1,1,0,0,2,0,1,1,728,729,729,729,724,729,728,729,729,729,730,728,0,204,0,114,0,114,729,729,233,-256,47.968,36.5,43.625,44.468,-256,41.812,43.937,-256,4.757,4757,0.792,924,3.717,3870,0,0,0.803,742,0,0,10.08530386996897
2023-08-06 22:38:13,2379,30623,5448,4,0,15311,0,4,0,0,0,2,0,0,1,2,2,0,0,2194,729,729,729,731,729,727,729,725,729,729,718,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.718,44.468,-256,42.125,44.062,-256,4.757,4757,0.792,915,3.717,3860,0,0,0.702,740,0,0,10.049995368480431
2023-08-06 22:38:14,2379,30623,5448,4,0,15311,0,3,1,0,0,1,0,0,0,1,0,0,0,2196,737,729,729,754,729,733,729,722,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.656,44.531,-256,42.187,43.968,-256,4.757,4757,0.792,908,3.711,3852,0,0,0.702,737,0,0,10.02353520351855
2023-08-06 22:38:16,2379,30623,5448,4,0,15311,0,2,0,1,0,2,0,0,0,3,0,1,0,729,729,729,729,729,719,730,728,730,744,728,730,0,2133,0,114,0,114,729,729,233,-256,47.812,36.5,43.718,44.593,-256,42.062,44.062,-256,4.757,4757,0.792,902,3.711,3844,0,0,0.702,735,0,0,10.005044532002055
2023-08-06 22:38:17,2379,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,0,2,1,0,1,729,729,728,730,729,730,730,729,739,730,723,730,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.718,44.562,-256,41.812,44.062,-256,4.757,4757,0.792,896,3.717,3837,0,0,0.703,734,0,0,9.994218832299817
2023-08-06 22:38:18,2380,30623,5448,4,0,15311,0,3,0,0,0,1,0,1,0,1,0,0,0,2192,729,730,704,729,754,736,729,729,729,731,729,0,2133,0,114,0,114,729,729,233,-256,47.687,36.5,43.75,44.5,-256,41.875,44.187,-256,4.757,4757,0.792,891,3.723,3831,0,0,0.704,732,0,0,9.988748817961463
2023-08-06 22:38:19,2379,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,0,1,0,0,2,716,737,736,730,728,729,729,728,727,728,730,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.812,44.531,-256,42.093,44.0,-256,4.757,4757,0.792,886,3.717,3826,0,0,0.702,731,0,0,9.982520693880078
2023-08-06 22:38:20,2380,30623,5448,4,0,15311,0,2,0,0,1,2,0,1,1,1,0,1,1,729,719,731,744,729,729,729,728,732,728,729,732,0,2133,0,114,0,114,729,729,233,-256,47.562,36.75,43.781,44.562,-256,42.0,44.093,-256,4.757,4757,0.792,882,3.711,3821,0,0,0.702,729,0,0,9.976362077807378
2023-08-06 22:38:21,2379,30623,5448,4,0,15311,0,3,0,0,0,2,0,2,0,1,0,0,1,729,729,730,700,729,748,729,729,719,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.875,44.593,-256,42.218,44.062,-256,4.757,4757,0.792,878,3.711,3816,0,0,0.702,728,0,0,9.972052274926103
2023-08-06 22:38:22,2379,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,0,2,0,0,0,2190,821,729,759,729,729,729,706,732,729,731,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.718,44.531,-256,41.937,44.062,-256,4.757,4757,0.792,874,3.711,3811,0,0,0.702,727,0,0,9.9690360145894
2023-08-06 22:38:23,2379,30623,5448,4,0,15311,0,2,0,0,0,1,4,0,0,3,1,0,0,729,726,729,729,729,727,728,729,729,729,695,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.75,44.593,-256,42.156,44.093,-256,4.757,4757,0.792,871,3.723,3808,0,0,0.704,726,0,0,9.971125490425628
2023-08-06 22:38:24,2379,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,0,0,2,1,0,2192,729,708,715,730,729,729,730,731,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.75,43.812,44.593,-256,42.125,44.093,-256,4.757,4757,0.792,868,3.717,3804,0,0,0.703,725,0,0,9.970487783433322
2023-08-06 22:38:25,2379,30623,5448,4,0,15311,0,3,0,0,0,1,0,1,0,3,0,0,0,2193,729,729,729,729,729,729,701,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.875,44.75,-256,42.031,44.031,-256,4.757,4757,0.792,865,3.611,3797,0,0,0.702,724,0,0,9.937939309566216
2023-08-06 22:38:27,2380,30623,5448,4,0,15311,0,3,2,0,0,1,2,0,0,2,0,0,0,727,700,730,729,729,730,731,730,729,730,729,715,0,2133,0,114,0,114,729,729,233,-256,47.718,36.75,43.875,44.656,-256,42.125,44.062,-256,4.757,4757,0.792,862,3.711,3794,0,0,0.702,724,0,0,9.945157848739434
2023-08-06 22:38:28,2380,30623,5448,4,0,15311,0,1,0,1,2,1,0,0,0,2,0,0,0,2193,728,729,728,729,729,729,729,752,730,744,755,0,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.843,44.687,-256,42.25,44.187,-256,4.757,4757,0.792,860,3.611,3788,0,0,0.702,723,0,0,9.920209690810431
2023-08-06 22:38:29,2379,30623,5448,4,0,15311,0,2,1,0,0,2,0,0,2,1,0,0,0,730,728,729,730,730,730,742,730,735,729,730,747,0,2133,0,114,0,114,729,729,233,-256,47.656,36.75,43.812,44.687,-256,42.062,44.187,-256,4.757,4757,0.792,858,3.617,3782,0,0,0.703,722,0,0,9.904846437289702
2023-08-06 22:38:30,2379,30623,5448,4,0,15311,0,4,0,0,0,3,0,0,2,0,2,0,0,728,728,729,711,729,728,720,728,718,713,727,716,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.937,44.656,-256,42.281,44.125,-256,4.757,4757,0.792,855,3.623,3777,0,0,0.704,722,0,0,9.896192369562907
2023-08-06 22:38:31,2380,30623,5448,4,0,15311,0,2,0,1,0,1,0,0,0,2,1,0,0,730,729,729,730,729,729,729,729,731,730,730,728,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.843,44.656,-256,42.156,44.062,-256,4.757,4757,0.792,853,3.617,3772,0,0,0.702,721,0,0,9.887734565283704
2023-08-06 22:38:32,2379,30623,5448,4,0,15311,0,4,0,0,0,1,0,1,0,1,0,0,0,729,729,729,731,730,727,718,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.968,44.781,-256,42.25,44.281,-256,4.757,4757,0.792,852,3.611,3767,0,0,0.702,720,0,0,9.880014136012004
2023-08-06 22:38:33,2379,30623,5448,4,0,15311,0,2,0,1,0,1,1,0,0,3,2,0,0,729,729,729,731,732,729,729,728,729,730,729,730,0,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.968,44.781,-256,42.343,44.281,-256,4.757,4757,0.792,850,3.611,3762,0,0,0.702,720,0,0,9.874609865962139
2023-08-06 22:38:34,2379,30623,5448,4,0,15311,0,5,0,0,0,2,0,0,1,0,2,0,0,2195,729,720,729,728,716,729,729,729,723,729,731,0,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.875,44.718,-256,42.406,44.187,-256,4.757,4757,0.792,848,3.611,3758,0,0,0.702,719,0,0,9.870826891842883
2023-08-06 22:38:35,2379,30623,5448,4,0,15311,0,3,1,0,0,0,1,1,0,2,0,0,0,2195,729,729,729,729,729,730,729,710,729,712,731,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.937,44.687,-256,42.25,44.187,-256,4.757,4757,0.792,847,3.723,3757,0,0,0.703,719,0,0,9.902078907161949
2023-08-06 22:38:36,2379,30623,5448,4,0,15311,0,4,2,0,0,3,1,0,1,3,0,0,0,2195,729,730,729,706,729,733,729,730,729,780,730,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.875,44.718,-256,42.281,44.187,-256,4.757,4757,0.792,845,3.717,3756,0,0,0.703,718,0,0,9.922155272279346
2023-08-06 22:38:37,2379,30623,5448,4,0,15311,0,1,0,0,0,0,0,0,0,2,1,0,0,729,730,727,732,727,729,729,728,733,761,729,729,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,44.0,44.781,-256,42.312,44.281,-256,4.757,4757,0.792,844,3.717,3755,0,0,0.702,718,0,0,9.935908708466044
2023-08-06 22:38:38,2379,30623,5448,4,0,15311,0,2,0,0,0,1,1,0,0,2,2,0,0,736,729,730,729,729,712,731,728,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,47.906,36.75,43.968,44.718,-256,42.406,44.156,-256,4.757,4757,0.792,842,3.611,3751,0,0,0.702,717,0,0,9.913736075759253
2023-08-06 22:38:39,2379,30623,5448,4,0,15311,0,5,1,0,0,1,1,0,0,1,0,0,0,2190,750,729,764,730,734,729,729,736,729,725,729,0,204,0,114,0,114,729,729,233,-256,47.875,37.0,43.937,44.781,-256,42.312,44.343,-256,4.757,4757,0.792,841,3.611,3748,0,0,0.702,717,0,0,9.898215243149664
2023-08-06 22:38:40,2379,30623,5448,4,0,15311,0,2,2,0,1,1,2,0,2,2,0,0,0,728,730,729,728,729,717,727,729,729,746,729,712,0,204,0,114,0,114,729,729,233,-256,47.906,36.75,44.062,44.906,-256,42.406,44.437,-256,4.757,4757,0.792,840,3.711,3747,0,0,0.702,717,0,0,9.917350678732978
2023-08-06 22:38:42,2379,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,0,0,0,0,0,732,746,729,729,729,730,730,729,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,47.781,36.75,43.968,45.0,-256,42.343,44.25,-256,4.757,4757,0.792,839,3.723,3746,0,0,0.704,716,0,0,9.934945480602195
2023-08-06 22:38:43,2379,30623,5448,4,0,15311,0,1,2,0,0,1,0,0,3,1,0,0,0,2194,2213,854,726,729,729,729,733,728,729,729,740,0,204,0,114,0,114,729,729,233,-256,47.812,36.75,44.062,45.0,-256,42.25,44.25,-256,4.757,4757,0.792,838,3.617,3743,0,0,0.703,716,0,0,9.915161832101154
2023-08-06 22:38:44,2379,30623,5448,4,0,15311,0,3,0,0,0,0,0,0,0,1,2,0,1,729,729,729,728,728,730,729,728,730,729,729,733,0,204,0,114,0,114,729,729,233,-256,47.906,36.75,44.0,44.906,-256,42.468,44.406,-256,4.757,4757,0.792,837,3.611,3740,0,0,0.702,716,0,0,9.8992132800328
2023-08-06 22:38:45,2380,30623,5448,4,0,15311,0,4,0,0,0,2,0,0,0,1,0,0,0,2245,729,730,729,730,727,729,729,729,730,730,729,0,204,0,114,0,114,729,729,233,-256,47.937,37.0,44.0,44.937,-256,42.25,44.375,-256,4.757,4757,0.792,836,3.611,3737,0,0,0.702,715,0,0,9.888049294828336
2023-08-06 22:38:46,2379,30623,5448,4,0,15311,0,4,0,0,0,3,0,0,0,1,0,0,2,2193,729,730,729,729,730,728,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.875,36.75,44.218,44.937,-256,42.406,44.562,-256,4.757,4757,0.792,835,3.611,3735,0,0,0.702,715,0,0,9.880234505794471
2023-08-06 22:38:47,2379,30623,5448,4,0,15311,0,4,0,0,0,2,1,0,1,2,0,0,0,729,729,729,729,736,737,728,740,729,714,729,731,0,204,0,114,0,114,729,729,233,-256,47.843,37.0,44.062,44.968,-256,42.562,44.625,-256,4.757,4757,0.792,834,3.617,3732,0,0,0.703,715,0,0,9.87686415387941
2023-08-06 22:38:48,2379,30623,5448,4,0,15311,0,3,0,0,0,1,1,1,1,2,0,0,0,729,729,729,729,730,701,731,730,730,729,726,729,0,204,0,114,0,114,729,729,233,-256,48.187,37.0,44.0,44.843,-256,42.5,44.406,-256,4.757,4757,0.792,833,3.623,3730,0,0,0.704,715,0,0,9.87660490770607
2023-08-06 22:38:49,2379,30623,5448,4,0,15311,0,3,1,0,0,1,1,0,0,3,0,0,0,725,706,729,729,729,729,729,730,729,710,729,729,0,204,0,114,0,114,729,729,233,-256,47.968,37.0,44.093,44.937,-256,42.375,44.437,-256,4.757,4757,0.792,832,3.611,3727,0,0,0.702,714,0,0,9.87222343528168
2023-08-06 22:38:50,2379,30623,5448,4,0,15311,0,4,0,2,0,0,0,0,2,3,0,0,0,729,690,729,729,729,729,739,729,740,730,735,729,0,204,0,114,0,114,729,729,233,-256,47.906,37.0,44.093,45.093,-256,42.437,44.375,-256,4.757,4757,0.792,831,3.611,3725,0,0,0.702,714,0,0,9.869156404642016
2023-08-06 22:38:51,2380,30623,5448,4,0,15311,0,3,0,0,0,3,0,0,0,0,0,0,0,1227,729,729,699,729,729,711,730,721,729,691,728,0,204,0,114,0,114,729,729,233,-256,48.343,37.0,44.187,45.0,-256,42.375,44.375,-256,4.757,4757,0.792,830,3.611,3723,0,0,0.702,714,0,0,9.867009483222384
2023-08-06 22:38:52,2378,30623,5448,4,0,15311,0,5,3,5,2,1,0,0,0,3,0,12,0,2192,2193,730,729,723,717,727,726,2192,2023,2025,2024,0,2133,0,114,0,114,729,729,233,-256,48.187,37.0,44.25,45.062,-256,42.375,44.531,-256,4.755,4756,1.188,837,3.711,3723,0,0,0.802,716,0,0,10.043706639812807
2023-08-06 22:38:53,2377,30623,5448,4,0,15311,0,2,0,0,0,2,0,0,0,2,0,0,0,729,729,753,729,729,746,730,733,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.875,37.0,44.25,44.906,-256,42.656,44.531,-256,4.757,4756,0.792,836,3.623,3721,0,0,0.703,715,0,0,9.993094647556752
2023-08-06 22:38:54,2378,30623,5448,4,0,15311,0,5,0,0,0,2,0,0,1,2,0,0,0,729,691,729,729,729,730,710,729,731,678,728,729,0,2133,0,114,0,114,729,729,233,-256,47.843,37.25,44.187,45.031,-256,42.593,44.593,-256,4.757,4756,0.792,836,3.617,3719,0,0,0.703,715,0,0,9.955866253128969
2023-08-06 22:38:55,2378,30623,5448,4,0,15311,0,3,2,0,0,1,2,1,2,2,0,1,0,729,727,730,720,723,728,729,721,729,749,729,729,0,204,0,114,0,114,729,729,233,-256,47.906,37.0,44.093,44.937,-256,42.406,44.406,-256,4.757,4756,0.792,835,3.617,3717,0,0,0.702,715,0,0,9.929506377110602
2023-08-06 22:38:57,2378,30623,5448,4,0,15311,0,4,0,0,0,1,1,0,0,1,3,0,0,730,729,729,729,723,729,729,729,729,724,729,729,0,204,0,114,0,114,729,729,233,-256,48.093,37.0,44.187,45.031,-256,42.468,44.593,-256,4.757,4756,0.792,834,3.611,3715,0,0,0.702,715,0,0,9.909254463934571
2023-08-06 22:38:58,2378,30623,5448,4,0,15311,0,4,0,0,0,1,0,2,0,1,0,0,0,729,729,729,729,730,729,730,727,714,728,748,729,0,204,0,114,0,114,729,729,233,-256,48.125,37.0,44.312,45.062,-256,42.656,44.562,-256,4.757,4756,0.792,833,3.611,3713,0,0,0.702,714,0,0,9.895078124733203
2023-08-06 22:38:59,2377,30623,5448,4,0,15311,0,5,0,0,0,2,2,1,0,2,0,0,0,729,729,728,729,727,729,723,720,730,731,731,729,0,204,0,114,0,114,729,729,233,-256,48.093,37.0,44.281,45.062,-256,42.718,44.468,-256,4.757,4756,0.792,832,3.617,3711,0,0,0.703,714,0,0,9.88725468730513
2023-08-06 22:39:00,2379,30623,5448,4,0,15311,0,13,3,12,3,4,7,6,7,8,13,5,7,2193,729,729,729,729,693,756,730,723,729,729,730,0,2133,0,114,0,114,729,729,233,-256,48.343,37.0,44.343,45.031,-256,42.781,44.562,-256,4.757,4756,1.585,845,4.126,3718,0,0,0.905,717,0,0,10.332978281437073
2023-08-06 22:39:01,2420,30623,5448,4,0,15311,0,3,3,8,3,4,2,2,13,3,1,4,36,730,729,729,729,2193,2273,2192,2193,805,805,806,730,0,2133,0,114,0,114,729,729,233,-256,49.375,37.25,44.468,45.218,-256,42.781,44.531,-256,4.757,4756,2.774,877,4.32,3728,0,0,1.004,722,0,0,11.089584797390325
2023-08-06 22:39:02,2491,30623,5448,4,0,15311,0,16,6,5,26,5,5,9,12,27,6,8,9,2194,2196,2194,2193,2194,2194,2193,2274,2193,2193,2194,2194,1,2133,0,114,0,114,729,729,233,-256,50.125,37.25,44.781,45.125,-256,42.75,44.718,-256,5.154,4763,3.565,921,4.421,3740,0,0,1.105,728,0,0,12.036209358509861
2023-08-06 22:39:03,2713,30623,5448,4,0,15311,0,12,23,0,22,15,4,19,0,3,0,0,2,2194,2195,2194,2192,2127,2189,2193,2194,729,729,728,730,1,2133,0,114,0,114,729,729,233,-256,49.937,37.25,44.531,45.125,-256,42.531,44.656,-256,4.757,4763,2.377,945,4.119,3746,0,0,1.003,733,0,0,12.102146550973318
2023-08-06 22:39:04,2783,30623,5448,4,0,15311,0,16,11,22,100,51,38,14,13,30,22,42,34,2194,2193,2195,2194,2098,2196,2175,2205,2194,2192,2194,2194,3,2133,0,114,0,114,729,729,233,-256,50.343,37.25,44.812,45.281,-256,43.031,44.781,-256,5.154,4769,5.152,1012,4.622,3760,0,0,1.205,740,0,0,13.311402585892038
2023-08-06 22:39:05,2894,30623,5448,4,0,15311,0,8,6,8,100,9,100,7,7,19,11,18,7,2193,2193,2193,2197,2217,2194,2192,2198,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,50.125,37.25,44.875,45.406,-256,42.781,45.031,-256,5.154,4775,3.963,1058,4.428,3770,0,0,1.105,746,0,0,13.71298181017341
2023-08-06 22:39:06,2807,30623,5448,4,0,15311,0,8,32,46,8,40,16,0,0,2,1,0,3,2195,2191,2194,2195,2193,2193,2193,2135,729,730,729,730,3,2133,0,114,0,114,729,729,233,-256,50.281,37.5,44.843,45.187,-256,42.968,44.812,-256,5.154,4781,3.566,1096,4.528,3782,0,0,1.207,753,0,0,13.935587267140393
2023-08-06 22:39:07,2886,30623,5448,4,0,15311,0,3,0,100,0,7,3,0,0,3,0,0,92,2189,2194,2193,2193,728,729,729,729,2197,2194,2193,2202,2,2133,0,114,0,114,729,729,233,-256,49.468,37.25,44.75,45.312,-256,42.906,44.906,-256,5.154,4787,3.566,1134,4.32,3790,0,0,1.105,758,0,0,13.99841108700203
2023-08-06 22:39:08,2697,30623,5448,4,0,15311,0,8,1,85,1,5,0,3,2,6,1,2,67,1039,1036,1036,1190,2196,2192,2193,2194,2096,2193,2195,2193,1,2133,0,114,0,114,729,729,233,-256,49.562,37.5,44.75,45.156,-256,42.843,44.687,-256,5.154,4792,3.17,1164,4.421,3799,0,0,1.105,764,0,0,13.953887760899557
2023-08-06 22:39:09,2798,30623,5448,4,0,15311,0,11,8,100,6,10,23,7,10,8,8,24,8,2193,2193,2203,2194,2193,2193,2192,2191,2192,2195,2199,2160,2,2133,0,114,0,114,729,729,233,-256,49.156,37.25,44.625,45.218,-256,42.906,44.781,-256,5.154,4797,3.17,1194,4.22,3806,0,0,1.003,767,0,0,13.831821432626114
2023-08-06 22:39:10,2867,30623,5448,4,0,15311,0,3,0,100,0,1,0,0,0,2,0,5,0,2192,2204,2192,2195,729,740,729,733,729,752,730,779,1,2133,0,114,0,114,729,729,233,-256,48.968,37.25,44.656,45.375,-256,42.843,44.687,-256,5.154,4803,2.774,1217,4.32,3813,0,0,1.003,770,0,0,13.657575002834708
2023-08-06 22:39:11,2787,30623,5448,4,0,15311,0,10,29,27,7,13,9,10,10,23,14,7,8,2194,2193,2193,2194,718,728,729,729,730,729,729,728,1,2133,0,114,0,114,729,729,233,-256,49.75,37.25,44.843,45.187,-256,42.906,44.781,-256,5.154,4808,2.774,1239,4.226,3819,0,0,1.006,774,0,0,13.508302501982152
2023-08-06 22:39:12,2787,30623,5448,4,0,15311,0,6,0,0,0,3,2,0,2,2,0,0,0,727,729,729,729,740,729,731,728,729,729,699,726,7,204,0,114,0,114,729,729,233,-256,48.625,37.25,44.406,45.125,-256,42.812,44.687,-256,4.757,4807,1.188,1238,3.717,3818,0,0,0.803,774,0,0,12.595311751378336
2023-08-06 22:39:13,2787,30623,5448,4,0,15311,0,7,0,0,0,3,1,1,2,8,1,0,0,731,730,717,730,712,729,729,729,834,729,730,729,3,204,0,114,0,114,729,729,233,-256,48.531,37.25,44.375,45.187,-256,42.781,44.687,-256,4.757,4806,0.792,1232,3.711,3816,0,0,0.702,773,0,0,11.80531822595928
2023-08-06 22:39:14,2788,30623,5448,4,0,15311,0,5,2,0,0,2,0,0,0,2,0,0,0,730,729,729,729,729,729,730,729,729,727,734,729,1,204,0,114,0,114,729,729,233,-256,48.125,37.25,44.343,45.093,-256,42.75,44.687,-256,4.757,4805,0.792,1226,3.611,3813,0,0,0.702,772,0,0,11.222322758168627
2023-08-06 22:39:15,2785,30623,5448,4,0,15311,0,6,0,1,1,1,1,1,0,1,2,0,1,2314,729,729,730,729,739,729,742,729,754,729,731,1,204,0,114,0,114,729,729,233,-256,48.125,37.0,44.281,45.062,-256,42.531,44.593,-256,4.757,4805,0.792,1220,3.711,3812,0,0,0.702,771,0,0,10.844225930716735
