,timestamp,target,perf_rapl,minutes
69,2023-08-29 19:34:22.342,dd-0-0.0.1,-0.0018443572178775455,1174
70,2023-08-29 19:34:22.342,image_processing-0-0.0.1,-0.0030052912347438413,1174
71,2023-08-29 19:34:22.342,pyaes-0-0.0.1,8.510512923249445,1174
72,2023-08-29 19:34:23.342,cnn_image_classification-0-0.0.1,-0.003546370021693765,1174
73,2023-08-29 19:34:23.342,dd-0-0.0.1,-0.0021429510976332163,1174
74,2023-08-29 19:34:23.342,image_processing-0-0.0.1,-0.003191352357212333,1174
75,2023-08-29 19:34:23.342,pyaes-0-0.0.1,4.577925490748038,1174
76,2023-08-29 19:34:24.343,cnn_image_classification-0-0.0.1,-0.0025083043559531106,1174
77,2023-08-29 19:34:24.343,dd-0-0.0.1,15.505440402202247,1174
78,2023-08-29 19:34:24.343,image_processing-0-0.0.1,0.0004598062150406039,1174
79,2023-08-29 19:34:24.343,pyaes-0-0.0.1,-0.0019188786133015703,1174
80,2023-08-29 19:34:25.343,cnn_image_classification-0-0.0.1,16.249943060696847,1174
81,2023-08-29 19:34:25.343,dd-0-0.0.1,20.28301826021366,1174
82,2023-08-29 19:34:25.343,image_processing-0-0.0.1,14.073176454888094,1174
83,2023-08-29 19:34:25.343,pyaes-0-0.0.1,-0.0016415955226055999,1174
84,2023-08-29 19:34:26.344,cnn_image_classification-0-0.0.1,10.318846829378476,1174
85,2023-08-29 19:34:26.344,dd-0-0.0.1,33.56911081137786,1174
86,2023-08-29 19:34:26.344,image_processing-0-0.0.1,11.019623724045728,1174
87,2023-08-29 19:34:26.344,pyaes-0-0.0.1,-0.002379948336393485,1174
88,2023-08-29 19:34:27.348,cnn_image_classification-0-0.0.1,8.593635544572475,1174
89,2023-08-29 19:34:27.348,dd-0-0.0.1,35.317011434560264,1174
90,2023-08-29 19:34:27.348,image_processing-0-0.0.1,4.633429345918154,1174
91,2023-08-29 19:34:27.348,pyaes-0-0.0.1,-0.0036908918652282033,1174
92,2023-08-29 19:34:28.351,cnn_image_classification-0-0.0.1,13.774775767911635,1174
93,2023-08-29 19:34:28.351,dd-0-0.0.1,12.668313669366736,1174
94,2023-08-29 19:34:28.351,image_processing-0-0.0.1,-0.004453180761773135,1174
95,2023-08-29 19:34:28.351,pyaes-0-0.0.1,-0.005044993956947656,1174
96,2023-08-29 19:34:29.352,cnn_image_classification-0-0.0.1,7.668840982772954,1174
97,2023-08-29 19:34:29.352,dd-0-0.0.1,6.921379384273099,1174
98,2023-08-29 19:34:29.352,image_processing-0-0.0.1,-0.003892525429218306,1174
99,2023-08-29 19:34:29.352,pyaes-0-0.0.1,10.27174724212399,1174
100,2023-08-29 19:34:32.354,cnn_image_classification-0-0.0.1,-0.0029536694734442256,1174
101,2023-08-29 19:34:32.354,dd-0-0.0.1,-0.003162866895211765,1174
102,2023-08-29 19:34:32.354,image_processing-0-0.0.1,12.022220054831768,1174
103,2023-08-29 19:34:32.354,pyaes-0-0.0.1,10.84121283333766,1174
104,2023-08-29 19:34:34.355,cnn_image_classification-0-0.0.1,11.317126782615567,1174
105,2023-08-29 19:34:34.355,dd-0-0.0.1,0.00418785977797086,1174
106,2023-08-29 19:34:34.355,image_processing-0-0.0.1,-0.00517585772941997,1174
107,2023-08-29 19:34:34.355,pyaes-0-0.0.1,8.3866760354367,1174
108,2023-08-29 19:34:35.355,cnn_image_classification-0-0.0.1,2.1937663433859624,1174
109,2023-08-29 19:34:35.355,dd-0-0.0.1,-0.002838403394971057,1174
110,2023-08-29 19:34:35.355,image_processing-0-0.0.1,-0.0022632663626670647,1174
111,2023-08-29 19:34:35.355,pyaes-0-0.0.1,18.685309233869063,1174
112,2023-08-29 19:34:36.356,cnn_image_classification-0-0.0.1,-0.0023711954653541267,1174
113,2023-08-29 19:34:36.356,dd-0-0.0.1,6.038258098036947,1174
114,2023-08-29 19:34:36.356,image_processing-0-0.0.1,-0.004341905726173503,1174
115,2023-08-29 19:34:36.356,pyaes-0-0.0.1,22.06956034196562,1174
116,2023-08-29 19:34:37.356,cnn_image_classification-0-0.0.1,-0.0052384381461835095,1174
117,2023-08-29 19:34:37.356,dd-0-0.0.1,-0.004053213114847324,1174
118,2023-08-29 19:34:37.356,image_processing-0-0.0.1,14.6321750168824,1174
119,2023-08-29 19:34:37.356,pyaes-0-0.0.1,-0.8199724070535128,1174
120,2023-08-29 19:34:39.357,cnn_image_classification-0-0.0.1,32.60360041062776,1174
121,2023-08-29 19:34:39.357,dd-0-0.0.1,-1.2713225504805576,1174
122,2023-08-29 19:34:39.357,image_processing-0-0.0.1,9.993856862663456,1174
123,2023-08-29 19:34:39.357,pyaes-0-0.0.1,-0.002116884610809601,1174
124,2023-08-29 19:34:40.358,cnn_image_classification-0-0.0.1,10.03025276991841,1174
125,2023-08-29 19:34:40.358,dd-0-0.0.1,-0.00392705860561804,1174
126,2023-08-29 19:34:40.358,image_processing-0-0.0.1,23.38056036205454,1174
127,2023-08-29 19:34:40.358,pyaes-0-0.0.1,-0.0029571165775419566,1174
128,2023-08-29 19:34:41.359,cnn_image_classification-0-0.0.1,12.342958232309947,1174
129,2023-08-29 19:34:41.359,dd-0-0.0.1,-0.005361354878891875,1174
130,2023-08-29 19:34:41.359,image_processing-0-0.0.1,11.34826405256858,1174
131,2023-08-29 19:34:41.359,pyaes-0-0.0.1,-0.0027279896470004273,1174
132,2023-08-29 19:34:42.359,cnn_image_classification-0-0.0.1,-0.004523255346202491,1174
133,2023-08-29 19:34:42.359,dd-0-0.0.1,-0.004121540152182842,1174
134,2023-08-29 19:34:42.359,image_processing-0-0.0.1,20.837688139729245,1174
135,2023-08-29 19:34:42.359,pyaes-0-0.0.1,9.357976472986888,1174
136,2023-08-29 19:34:43.359,cnn_image_classification-0-0.0.1,-0.00578933751991566,1174
137,2023-08-29 19:34:43.359,dd-0-0.0.1,-0.004340852847115792,1174
138,2023-08-29 19:34:43.359,image_processing-0-0.0.1,-0.004943386812851137,1174
139,2023-08-29 19:34:43.359,pyaes-0-0.0.1,3.4904932349625044,1174
140,2023-08-29 19:34:44.360,cnn_image_classification-0-0.0.1,-0.004341656720846574,1174
141,2023-08-29 19:34:44.360,dd-0-0.0.1,6.901929644178037,1174
142,2023-08-29 19:34:44.360,image_processing-0-0.0.1,-0.0049220100843893584,1174
143,2023-08-29 19:34:44.360,pyaes-0-0.0.1,11.598350978273016,1174
144,2023-08-29 19:34:45.360,cnn_image_classification-0-0.0.1,-0.0031227578076617815,1174
145,2023-08-29 19:34:45.360,dd-0-0.0.1,-0.20047325909198566,1174
146,2023-08-29 19:34:45.360,image_processing-0-0.0.1,12.509175403592236,1174
147,2023-08-29 19:34:45.360,pyaes-0-0.0.1,10.371248039634747,1174
148,2023-08-29 19:34:48.362,cnn_image_classification-0-0.0.1,-0.0038796007249964305,1174
149,2023-08-29 19:34:48.362,dd-0-0.0.1,10.328301673855124,1174
150,2023-08-29 19:34:48.362,image_processing-0-0.0.1,30.972967462775046,1174
151,2023-08-29 19:34:48.362,pyaes-0-0.0.1,-0.0020081314250449418,1174
152,2023-08-29 19:34:50.363,cnn_image_classification-0-0.0.1,-0.00602468597534973,1174
153,2023-08-29 19:34:50.363,dd-0-0.0.1,13.462998033233863,1174
154,2023-08-29 19:34:50.363,image_processing-0-0.0.1,2.947849962557194,1174
155,2023-08-29 19:34:50.363,pyaes-0-0.0.1,0.002907432459171412,1174
156,2023-08-29 19:34:51.364,cnn_image_classification-0-0.0.1,-0.004875124958617544,1174
157,2023-08-29 19:34:51.364,dd-0-0.0.1,10.985805435120716,1174
158,2023-08-29 19:34:51.364,image_processing-0-0.0.1,6.371211033890619,1174
159,2023-08-29 19:34:51.364,pyaes-0-0.0.1,13.047667333595673,1174
160,2023-08-29 19:34:52.364,cnn_image_classification-0-0.0.1,-0.004251894982564163,1174
161,2023-08-29 19:34:52.364,dd-0-0.0.1,30.434882833799513,1174
162,2023-08-29 19:34:52.364,image_processing-0-0.0.1,-0.00521413287464262,1174
163,2023-08-29 19:34:52.364,pyaes-0-0.0.1,-11.993497160514677,1174
164,2023-08-29 19:34:54.365,cnn_image_classification-0-0.0.1,0.3129909766662386,1174
165,2023-08-29 19:34:54.365,dd-0-0.0.1,11.050561663156572,1174
166,2023-08-29 19:34:54.365,image_processing-0-0.0.1,3.180999137291308,1174
167,2023-08-29 19:34:54.365,pyaes-0-0.0.1,11.516681391835906,1174
168,2023-08-29 19:34:57.368,cnn_image_classification-0-0.0.1,-0.004295854455370136,1174
169,2023-08-29 19:34:57.368,dd-0-0.0.1,-0.001223924374234351,1174
170,2023-08-29 19:34:57.368,image_processing-0-0.0.1,-0.0015439370179071588,1174
171,2023-08-29 19:34:57.368,pyaes-0-0.0.1,13.058197255533806,1174
172,2023-08-29 19:34:58.368,cnn_image_classification-0-0.0.1,15.143471403504403,1174
173,2023-08-29 19:34:58.368,dd-0-0.0.1,-0.0030148955084119662,1174
174,2023-08-29 19:34:58.368,image_processing-0-0.0.1,-0.0021053044633044028,1174
175,2023-08-29 19:34:58.368,pyaes-0-0.0.1,-9.291426165279336,1174
176,2023-08-29 19:34:59.369,cnn_image_classification-0-0.0.1,2.059842737302673,1174
177,2023-08-29 19:34:59.369,dd-0-0.0.1,10.402343619643933,1174
178,2023-08-29 19:34:59.369,image_processing-0-0.0.1,-0.0036787877997702407,1174
179,2023-08-29 19:34:59.369,pyaes-0-0.0.1,22.088722225053722,1174
180,2023-08-29 19:35:06.373,cnn_image_classification-0-0.0.1,7.2162584385829796,1175
181,2023-08-29 19:35:06.373,dd-0-0.0.1,4.610002625810985,1175
182,2023-08-29 19:35:06.373,image_processing-0-0.0.1,3.48097070213165,1175
183,2023-08-29 19:35:06.373,pyaes-0-0.0.1,-0.3729206579370699,1175
184,2023-08-29 19:35:07.374,cnn_image_classification-0-0.0.1,11.673819333699228,1175
185,2023-08-29 19:35:07.374,dd-0-0.0.1,-0.003824874874559841,1175
186,2023-08-29 19:35:07.374,image_processing-0-0.0.1,8.752279615723845,1175
187,2023-08-29 19:35:07.374,pyaes-0-0.0.1,-0.003915271099951852,1175
188,2023-08-29 19:35:08.374,cnn_image_classification-0-0.0.1,9.752769099049074,1175
189,2023-08-29 19:35:08.374,dd-0-0.0.1,3.4075612586826614,1175
190,2023-08-29 19:35:08.374,image_processing-0-0.0.1,17.09965298020829,1175
191,2023-08-29 19:35:08.374,pyaes-0-0.0.1,-0.004690959833372452,1175
192,2023-08-29 19:35:11.376,cnn_image_classification-0-0.0.1,13.540930235288148,1175
193,2023-08-29 19:35:11.376,dd-0-0.0.1,5.109134807362688,1175
194,2023-08-29 19:35:11.376,image_processing-0-0.0.1,-0.00515958551783771,1175
195,2023-08-29 19:35:11.376,pyaes-0-0.0.1,-0.003246304290064608,1175
196,2023-08-29 19:35:13.377,cnn_image_classification-0-0.0.1,2.3379491673344557,1175
197,2023-08-29 19:35:13.377,dd-0-0.0.1,17.916301871846912,1175
198,2023-08-29 19:35:13.377,image_processing-0-0.0.1,-0.0060633014836915435,1175
199,2023-08-29 19:35:13.377,pyaes-0-0.0.1,-0.0037187731444869357,1175
200,2023-08-29 19:35:15.379,cnn_image_classification-0-0.0.1,-0.004392139556569759,1175
201,2023-08-29 19:35:15.379,dd-0-0.0.1,-0.003191960109795111,1175
202,2023-08-29 19:35:15.379,image_processing-0-0.0.1,0.00026998848399076053,1175
203,2023-08-29 19:35:15.379,pyaes-0-0.0.1,9.158770443605246,1175
204,2023-08-29 19:35:17.380,cnn_image_classification-0-0.0.1,12.646612541242376,1175
205,2023-08-29 19:35:17.380,dd-0-0.0.1,7.016249728534573,1175
206,2023-08-29 19:35:17.380,image_processing-0-0.0.1,2.7779021366549452,1175
207,2023-08-29 19:35:17.380,pyaes-0-0.0.1,10.978943579017681,1175
208,2023-08-29 19:35:20.383,cnn_image_classification-0-0.0.1,-0.010007513973055847,1175
209,2023-08-29 19:35:20.383,dd-0-0.0.1,22.86124920499106,1175
210,2023-08-29 19:35:20.383,image_processing-0-0.0.1,-0.0003380530946978822,1175
211,2023-08-29 19:35:20.383,pyaes-0-0.0.1,21.71589260720713,1175
212,2023-08-29 19:35:21.383,cnn_image_classification-0-0.0.1,-0.00793487027717086,1175
213,2023-08-29 19:35:21.383,dd-0-0.0.1,34.60305613079081,1175
214,2023-08-29 19:35:21.383,image_processing-0-0.0.1,-0.010815190911436687,1175
215,2023-08-29 19:35:21.383,pyaes-0-0.0.1,-5.250620302266544,1175
216,2023-08-29 19:35:22.384,cnn_image_classification-0-0.0.1,6.089747439762542,1175
217,2023-08-29 19:35:22.384,dd-0-0.0.1,11.272993586268381,1175
218,2023-08-29 19:35:22.384,image_processing-0-0.0.1,-0.005676354059431982,1175
219,2023-08-29 19:35:22.384,pyaes-0-0.0.1,33.756156795056675,1175
220,2023-08-29 19:35:23.384,cnn_image_classification-0-0.0.1,-1.2220952217588805,1175
221,2023-08-29 19:35:23.384,dd-0-0.0.1,32.86746654537691,1175
222,2023-08-29 19:35:23.384,image_processing-0-0.0.1,-0.004724007031181874,1175
223,2023-08-29 19:35:23.384,pyaes-0-0.0.1,4.484644365128924,1175
224,2023-08-29 19:35:24.385,cnn_image_classification-0-0.0.1,-0.014214349404035731,1175
225,2023-08-29 19:35:24.385,dd-0-0.0.1,14.645861760311696,1175
226,2023-08-29 19:35:24.385,image_processing-0-0.0.1,5.646064086395878,1175
227,2023-08-29 19:35:24.385,pyaes-0-0.0.1,22.43196611700538,1175
228,2023-08-29 19:35:25.386,cnn_image_classification-0-0.0.1,-0.008408819597182034,1175
229,2023-08-29 19:35:25.386,dd-0-0.0.1,15.835824478649865,1175
230,2023-08-29 19:35:25.386,image_processing-0-0.0.1,12.025614468181447,1175
231,2023-08-29 19:35:25.386,pyaes-0-0.0.1,8.002725170356793,1175
232,2023-08-29 19:35:27.387,cnn_image_classification-0-0.0.1,11.925615732227858,1175
233,2023-08-29 19:35:27.387,dd-0-0.0.1,24.866545985559533,1175
234,2023-08-29 19:35:27.387,image_processing-0-0.0.1,-0.005300439050594987,1175
235,2023-08-29 19:35:27.387,pyaes-0-0.0.1,12.33919370300693,1175
236,2023-08-29 19:35:30.390,cnn_image_classification-0-0.0.1,0.004933291237882665,1175
237,2023-08-29 19:35:30.390,dd-0-0.0.1,5.785771286231421,1175
238,2023-08-29 19:35:30.390,image_processing-0-0.0.1,19.368915064716617,1175
239,2023-08-29 19:35:30.390,pyaes-0-0.0.1,0.0014722842025707134,1175
240,2023-08-29 19:35:34.392,cnn_image_classification-0-0.0.1,7.343099658002345,1175
241,2023-08-29 19:35:34.392,dd-0-0.0.1,-0.0050160719100417325,1175
242,2023-08-29 19:35:34.392,image_processing-0-0.0.1,8.864357260396744,1175
243,2023-08-29 19:35:34.392,pyaes-0-0.0.1,12.120262740076594,1175
244,2023-08-29 19:35:35.392,cnn_image_classification-0-0.0.1,-0.005409277215726348,1175
245,2023-08-29 19:35:35.392,dd-0-0.0.1,11.37817193389886,1175
246,2023-08-29 19:35:35.392,image_processing-0-0.0.1,6.768298449354214,1175
247,2023-08-29 19:35:35.392,pyaes-0-0.0.1,11.539665802948328,1175
248,2023-08-29 19:35:36.393,cnn_image_classification-0-0.0.1,19.40056181221269,1175
249,2023-08-29 19:35:36.393,dd-0-0.0.1,4.098401237395784,1175
250,2023-08-29 19:35:36.393,image_processing-0-0.0.1,10.895161973234984,1175
251,2023-08-29 19:35:36.393,pyaes-0-0.0.1,6.916746982507495,1175
252,2023-08-29 19:35:37.394,cnn_image_classification-0-0.0.1,9.152300521770124,1175
253,2023-08-29 19:35:37.394,dd-0-0.0.1,18.189606810928233,1175
254,2023-08-29 19:35:37.394,image_processing-0-0.0.1,4.9320603271840024,1175
255,2023-08-29 19:35:37.394,pyaes-0-0.0.1,13.777898947602681,1175
256,2023-08-29 19:35:38.394,cnn_image_classification-0-0.0.1,6.017128783489419,1175
257,2023-08-29 19:35:38.394,dd-0-0.0.1,17.736072519940844,1175
258,2023-08-29 19:35:38.394,image_processing-0-0.0.1,5.575923421580955,1175
259,2023-08-29 19:35:38.394,pyaes-0-0.0.1,16.7330858687181,1175
260,2023-08-29 19:35:43.398,cnn_image_classification-0-0.0.1,10.630292910508128,1175
261,2023-08-29 19:35:43.398,dd-0-0.0.1,16.538789198806985,1175
262,2023-08-29 19:35:43.398,image_processing-0-0.0.1,3.2449727688071106,1175
263,2023-08-29 19:35:43.398,pyaes-0-0.0.1,-0.0020326659499513315,1175
264,2023-08-29 19:35:44.398,cnn_image_classification-0-0.0.1,15.508557251098129,1175
265,2023-08-29 19:35:44.398,dd-0-0.0.1,19.245989422274718,1175
266,2023-08-29 19:35:44.398,image_processing-0-0.0.1,-0.0036843362350040053,1175
267,2023-08-29 19:35:44.398,pyaes-0-0.0.1,3.937641456457955,1175
268,2023-08-29 19:35:45.399,cnn_image_classification-0-0.0.1,5.162782278713109,1175
269,2023-08-29 19:35:45.399,dd-0-0.0.1,18.197842248099256,1175
270,2023-08-29 19:35:45.399,image_processing-0-0.0.1,10.529181828293728,1175
271,2023-08-29 19:35:45.399,pyaes-0-0.0.1,-1.3916360646513903,1175
272,2023-08-29 19:35:46.399,cnn_image_classification-0-0.0.1,-0.37947526896671346,1175
273,2023-08-29 19:35:46.399,dd-0-0.0.1,7.694622127459291,1175
274,2023-08-29 19:35:46.399,image_processing-0-0.0.1,2.662624644563603,1175
275,2023-08-29 19:35:46.399,pyaes-0-0.0.1,-0.0023405683048951685,1175
276,2023-08-29 19:35:47.400,cnn_image_classification-0-0.0.1,11.638624918044012,1175
277,2023-08-29 19:35:47.400,dd-0-0.0.1,-0.0022334906564213204,1175
278,2023-08-29 19:35:47.400,image_processing-0-0.0.1,5.314064001260489,1175
279,2023-08-29 19:35:47.400,pyaes-0-0.0.1,-4.572799654685679,1175
280,2023-08-29 19:35:48.400,cnn_image_classification-0-0.0.1,14.29809011462733,1175
281,2023-08-29 19:35:48.400,dd-0-0.0.1,4.701268133972427,1175
282,2023-08-29 19:35:48.400,image_processing-0-0.0.1,-0.0024046913178269727,1175
283,2023-08-29 19:35:48.400,pyaes-0-0.0.1,26.637468946809204,1175
284,2023-08-29 19:35:49.401,cnn_image_classification-0-0.0.1,14.168655784886454,1175
285,2023-08-29 19:35:49.401,dd-0-0.0.1,10.222381295676755,1175
286,2023-08-29 19:35:49.401,image_processing-0-0.0.1,-0.0029969626456797047,1175
287,2023-08-29 19:35:49.401,pyaes-0-0.0.1,-5.083921349775556,1175
288,2023-08-29 19:35:50.404,cnn_image_classification-0-0.0.1,21.079591535143834,1175
289,2023-08-29 19:35:50.404,dd-0-0.0.1,-0.0018707725880467683,1175
290,2023-08-29 19:35:50.404,image_processing-0-0.0.1,15.49259374360216,1175
291,2023-08-29 19:35:50.404,pyaes-0-0.0.1,31.002171839059347,1175
292,2023-08-29 19:35:51.405,cnn_image_classification-0-0.0.1,0.7101660107423188,1175
293,2023-08-29 19:35:51.405,dd-0-0.0.1,9.94904413181162,1175
294,2023-08-29 19:35:51.405,image_processing-0-0.0.1,10.642221663033496,1175
295,2023-08-29 19:35:51.405,pyaes-0-0.0.1,-2.9411542584789547,1175
296,2023-08-29 19:35:52.405,cnn_image_classification-0-0.0.1,5.849362308389788,1175
297,2023-08-29 19:35:52.405,dd-0-0.0.1,5.1513382916919,1175
298,2023-08-29 19:35:52.405,image_processing-0-0.0.1,14.137836515272937,1175
299,2023-08-29 19:35:52.405,pyaes-0-0.0.1,10.548733092121951,1175
300,2023-08-29 19:35:54.406,cnn_image_classification-0-0.0.1,-0.0019885577968948576,1175
301,2023-08-29 19:35:54.406,dd-0-0.0.1,8.378708632604518,1175
302,2023-08-29 19:35:54.406,image_processing-0-0.0.1,16.24319670334478,1175
303,2023-08-29 19:35:54.406,pyaes-0-0.0.1,20.3100616094572,1175
304,2023-08-29 19:35:55.407,cnn_image_classification-0-0.0.1,-0.002144111000595122,1175
305,2023-08-29 19:35:55.407,dd-0-0.0.1,6.106630358685445,1175
306,2023-08-29 19:35:55.407,image_processing-0-0.0.1,15.758857208562315,1175
307,2023-08-29 19:35:55.407,pyaes-0-0.0.1,9.731916526089645,1175
308,2023-08-29 19:35:56.407,cnn_image_classification-0-0.0.1,-0.0023738096128460406,1175
309,2023-08-29 19:35:56.407,dd-0-0.0.1,-0.002066957157988458,1175
310,2023-08-29 19:35:56.407,image_processing-0-0.0.1,8.993043524839914,1175
311,2023-08-29 19:35:56.407,pyaes-0-0.0.1,12.701602484866218,1175
312,2023-08-29 19:35:57.408,cnn_image_classification-0-0.0.1,9.220474483300354,1175
313,2023-08-29 19:35:57.408,dd-0-0.0.1,21.12173694188153,1175
314,2023-08-29 19:35:57.408,image_processing-0-0.0.1,20.703182283239347,1175
315,2023-08-29 19:35:57.408,pyaes-0-0.0.1,-0.00986786673448714,1175
316,2023-08-29 19:35:58.409,cnn_image_classification-0-0.0.1,6.010712939175009,1175
317,2023-08-29 19:35:58.409,dd-0-0.0.1,25.518128414285083,1175
318,2023-08-29 19:35:58.409,image_processing-0-0.0.1,7.945714104268667,1175
319,2023-08-29 19:35:58.409,pyaes-0-0.0.1,12.036358571329805,1175
320,2023-08-29 19:35:59.410,cnn_image_classification-0-0.0.1,17.955248928366114,1175
321,2023-08-29 19:35:59.410,dd-0-0.0.1,23.823200422651766,1175
322,2023-08-29 19:35:59.410,image_processing-0-0.0.1,-0.0028838314427568398,1175
323,2023-08-29 19:35:59.410,pyaes-0-0.0.1,4.786465770913451,1175
324,2023-08-29 19:36:01.411,cnn_image_classification-0-0.0.1,10.832168995582002,1176
325,2023-08-29 19:36:01.411,dd-0-0.0.1,8.620572331699229,1176
326,2023-08-29 19:36:01.411,image_processing-0-0.0.1,18.531423962806542,1176
327,2023-08-29 19:36:01.411,pyaes-0-0.0.1,22.32783849461705,1176
328,2023-08-29 19:36:04.413,cnn_image_classification-0-0.0.1,13.132332854709714,1176
