timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:43:09,2106,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,0,0,729,729,729,729,727,729,729,770,729,729,732,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.5,44.312,-256,41.781,43.843,-256,4.757,4744,0.792,855,3.511,3766,0,0,0.601,699,0,0,9.78256911260907
2023-08-06 19:43:10,2107,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,1,0,0,729,706,729,730,729,729,730,730,729,724,729,730,0,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.593,44.531,-256,41.968,44.093,-256,4.757,4744,0.792,853,3.511,3758,0,0,0.601,695,0,0,9.746097976029022
2023-08-06 19:43:11,2106,30623,5944,4,0,15311,0,3,0,0,0,1,6,1,0,0,0,0,0,728,728,730,707,729,729,729,729,729,729,730,728,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.562,44.5,-256,41.875,44.062,-256,4.757,4745,0.792,852,3.511,3750,0,0,0.702,696,0,0,9.750868620102136
2023-08-06 19:43:12,2106,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,1,1,1,0,0,729,712,730,729,729,729,730,729,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.25,43.625,44.625,-256,41.937,44.093,-256,4.757,4745,0.792,850,3.511,3743,0,0,0.601,693,0,0,9.72390788816822
2023-08-06 19:43:13,2106,30623,5944,4,0,15311,0,2,0,0,0,0,0,1,1,0,0,0,0,2196,728,729,783,730,729,729,730,728,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.593,44.437,-256,42.156,43.906,-256,4.757,4745,0.792,848,3.516,3737,0,0,0.703,693,0,0,9.737135571826693
2023-08-06 19:43:14,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,2227,729,728,729,729,729,678,705,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.656,44.562,-256,42.125,44.0,-256,4.757,4746,0.792,847,3.516,3730,0,0,0.702,693,0,0,9.746094924036477
2023-08-06 19:43:15,2106,30623,5944,4,0,15311,0,2,0,0,0,1,0,0,0,0,0,0,0,2194,727,729,729,726,751,705,729,731,729,731,725,0,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.75,44.531,-256,42.062,43.906,-256,4.757,4746,0.792,845,3.611,3727,0,0,0.702,694,0,0,9.780866511368957
2023-08-06 19:43:16,2106,30623,5944,4,0,15311,0,1,0,0,1,0,0,0,0,0,1,0,0,894,729,729,730,729,733,730,731,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.562,44.468,-256,42.281,44.0,-256,4.757,4746,0.792,844,3.511,3721,0,0,0.702,694,0,0,9.77520655060401
2023-08-06 19:43:17,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,0,0,729,733,729,735,729,729,729,693,730,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.625,44.5,-256,42.062,44.031,-256,4.757,4746,0.792,842,3.511,3716,0,0,0.702,694,0,0,9.771244581819223
2023-08-06 19:43:18,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,729,729,744,730,729,726,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.656,44.656,-256,42.312,44.062,-256,4.757,4747,0.792,841,3.516,3711,0,0,0.703,694,0,0,9.770271206653726
2023-08-06 19:43:19,2106,30623,5944,4,0,15311,0,0,0,0,0,0,1,0,0,0,0,0,0,2192,728,730,729,719,728,731,729,724,728,729,723,0,204,0,114,0,114,729,729,233,-256,47.843,36.5,43.718,44.625,-256,41.906,44.187,-256,4.757,4747,0.792,840,3.522,3706,0,0,0.703,694,0,0,9.77138984515616
2023-08-06 19:43:20,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,729,729,756,729,729,726,730,729,750,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.843,44.468,-256,41.937,44.031,-256,4.757,4747,0.792,839,3.611,3704,0,0,0.702,695,0,0,9.798572900089704
2023-08-06 19:43:21,2106,30623,5944,4,0,15311,0,1,1,0,0,0,0,0,0,0,1,0,0,2195,729,729,730,729,729,730,731,727,713,729,700,0,204,0,114,0,114,729,729,233,-256,47.468,36.75,43.75,44.562,-256,41.937,44.093,-256,4.757,4747,0.792,838,3.511,3700,0,0,0.702,695,0,0,9.78760102766674
2023-08-06 19:43:22,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,730,729,729,728,692,729,718,730,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.875,44.781,-256,42.25,44.312,-256,4.757,4748,0.792,837,3.511,3695,0,0,0.702,695,0,0,9.779920718192653
2023-08-06 19:43:23,2106,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,728,729,729,729,737,729,729,727,729,754,730,0,204,0,114,0,114,729,729,233,-256,47.562,36.75,43.718,44.562,-256,42.0,44.062,-256,4.757,4748,0.792,836,3.511,3691,0,0,0.702,695,0,0,9.774544502159564
2023-08-06 19:43:24,2106,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,733,728,732,728,729,729,730,730,730,730,686,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.781,44.718,-256,42.062,44.25,-256,4.757,4748,0.792,835,3.617,3690,0,0,0.703,695,0,0,9.802881153634246
2023-08-06 19:43:25,2105,30623,5944,4,0,15311,0,2,1,0,0,0,0,0,0,0,0,0,0,2195,727,729,728,729,730,729,728,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.781,44.687,-256,42.062,44.156,-256,4.757,4748,0.792,834,3.617,3688,0,0,0.703,695,0,0,9.822716808584023
2023-08-06 19:43:26,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,1,0,0,1316,729,729,729,747,729,728,729,729,730,728,727,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.843,44.687,-256,42.218,44.187,-256,4.757,4748,0.792,833,3.611,3686,0,0,0.702,695,0,0,9.834501766441363
2023-08-06 19:43:27,2106,30623,5944,4,0,15311,0,1,1,0,0,0,0,0,0,0,0,0,0,2193,728,729,729,730,729,730,729,730,729,725,728,0,204,0,114,0,114,729,729,233,-256,47.937,36.75,43.718,44.625,-256,42.312,44.125,-256,4.757,4748,0.792,832,3.611,3685,0,0,0.702,696,0,0,9.842751236720904
2023-08-06 19:43:29,2106,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,753,730,731,728,735,729,729,729,729,729,725,728,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.718,44.656,-256,42.0,44.187,-256,4.757,4749,0.792,831,3.611,3683,0,0,0.702,696,0,0,9.848525865808488
2023-08-06 19:43:30,2106,30623,5944,4,0,15311,0,0,0,0,0,1,0,0,0,0,0,0,0,730,729,728,683,729,728,757,729,727,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.781,44.75,-256,42.062,44.187,-256,4.757,4749,0.792,830,3.611,3682,0,0,0.702,696,0,0,9.852568106116832
2023-08-06 19:43:31,2106,30623,5944,4,0,15311,0,3,0,0,0,0,0,0,1,0,0,0,0,728,721,729,729,729,715,729,729,729,762,729,730,0,204,0,114,0,114,729,729,233,-256,47.843,36.75,43.906,44.875,-256,42.0,44.312,-256,4.757,4749,0.792,830,3.617,3681,0,0,0.703,696,0,0,9.857497674325225
2023-08-06 19:43:32,2105,30623,5944,4,0,15311,0,49,3,0,2,7,5,6,3,9,3,1,6,744,729,729,729,751,729,697,729,2188,1524,728,729,0,2133,0,114,0,114,729,729,233,-256,48.718,36.5,44.25,44.656,-256,42.343,44.125,-256,4.757,4749,1.98,851,4.22,3691,0,0,1.004,702,0,0,10.488548375920441
2023-08-06 19:43:33,2104,30623,5944,4,0,15311,0,19,0,0,0,5,0,1,0,7,2,0,0,2194,757,728,727,729,672,729,729,729,729,730,729,5,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.937,44.656,-256,42.562,44.218,-256,4.757,4749,1.188,858,3.711,3691,0,0,0.702,702,0,0,10.449383862975191
2023-08-06 19:43:34,2103,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,1,0,0,2193,729,727,729,729,728,729,732,729,746,728,729,2,204,0,114,0,114,729,729,233,-256,47.843,36.75,43.968,44.812,-256,42.125,44.312,-256,4.757,4749,0.792,856,3.611,3690,0,0,0.702,702,0,0,10.27316870354999
2023-08-06 19:43:35,2104,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,1,0,0,0,0,2194,729,729,730,729,729,729,729,729,737,716,729,1,204,0,114,0,114,729,729,233,-256,48.0,36.75,43.968,44.906,-256,42.531,44.187,-256,4.757,4749,0.792,855,3.611,3688,0,0,0.702,702,0,0,10.149818092223997
2023-08-06 19:43:36,2104,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,1838,729,734,729,729,729,729,729,728,730,729,730,0,204,0,114,0,114,729,729,233,-256,48.187,36.75,43.937,44.875,-256,42.312,44.343,-256,4.757,4750,0.792,854,3.611,3687,0,0,0.702,702,0,0,10.063472664428911
2023-08-06 19:43:37,2104,30623,5944,4,0,15311,0,0,0,0,0,0,1,0,0,0,1,0,0,2194,728,729,729,729,729,729,728,729,739,695,729,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.906,44.718,-256,42.187,44.187,-256,4.757,4750,0.792,853,3.617,3686,0,0,0.703,702,0,0,10.005130865039751
2023-08-06 19:43:38,2146,30623,5944,4,0,15311,0,4,0,0,0,1,0,0,0,0,0,1,2,2059,2110,2112,2112,2228,2239,2193,2214,2193,2196,2197,2194,0,2133,0,114,0,114,729,729,233,-256,48.562,36.75,44.062,44.937,-256,42.437,44.437,-256,4.755,4750,1.188,859,3.711,3686,0,0,0.702,702,0,0,10.110391605604217
2023-08-06 19:43:39,2106,30623,5944,4,0,15311,0,9,8,6,5,4,7,4,6,8,5,8,7,2194,729,730,726,729,729,732,728,729,729,730,730,3,204,0,114,0,114,729,729,233,-256,48.187,36.75,43.968,44.781,-256,42.156,44.218,-256,4.757,4750,1.188,864,3.812,3688,0,0,0.802,703,0,0,10.244974123991321
2023-08-06 19:43:40,2227,30623,5944,4,0,15311,0,13,20,34,10,27,10,9,27,18,35,7,10,723,730,729,729,2187,2193,2195,2194,2267,2194,2222,2194,2,2133,0,114,0,114,729,729,233,-256,51.093,37.0,44.468,44.968,-256,42.656,44.468,-256,5.152,4756,4.753,928,4.622,3704,0,0,1.203,712,0,0,11.890481887379094
2023-08-06 19:43:41,2584,30623,5944,4,0,15311,0,27,72,19,4,28,2,2,47,9,45,3,2,2194,2192,2194,2194,2195,2195,2194,2271,2190,2173,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.718,37.0,44.656,44.906,-256,42.687,44.343,-256,5.152,4763,5.15,996,4.722,3720,0,0,1.306,721,0,0,13.222337321496907
2023-08-06 19:43:42,2822,30623,5940,4,0,15311,0,6,39,100,0,2,3,1,100,63,51,14,5,2191,2194,2192,2194,2194,2193,2197,2191,2193,2192,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.156,37.0,44.593,45.031,-256,42.718,44.656,-256,5.152,4769,5.546,1068,4.521,3733,0,0,1.306,730,0,0,14.213136125220483
2023-08-06 19:43:43,2582,30623,5939,4,0,15311,0,2,0,100,0,0,0,0,92,58,100,0,1,2195,2194,2194,2193,1401,1420,1421,1420,2204,2111,2193,2195,3,2133,0,114,0,114,729,729,233,-256,50.093,37.0,44.625,45.25,-256,42.781,44.625,-256,5.154,4775,5.152,1132,4.428,3744,0,0,1.207,738,0,0,14.731495287717568
2023-08-06 19:43:44,2555,30623,5943,4,0,15311,0,10,40,13,0,90,0,0,0,0,84,0,1,2193,2195,2194,2195,2194,2193,2193,2190,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,50.718,37.0,44.937,45.125,-256,43.062,44.687,-256,5.154,4781,4.359,1182,4.521,3756,0,0,1.205,745,0,0,14.883746701415298
2023-08-06 19:43:45,2705,30623,5935,4,0,15311,0,4,77,8,62,65,58,0,0,55,0,0,0,2193,2174,2192,2194,2192,2194,2193,2193,2193,2193,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.031,37.0,44.937,45.25,-256,42.718,44.625,-256,5.152,4786,5.546,1248,4.521,3767,0,0,1.304,754,0,0,15.3755226910201
2023-08-06 19:43:46,2665,30623,5941,4,0,15311,0,3,35,38,100,3,95,4,2,66,23,25,3,2194,2191,2246,2120,2189,2186,2186,2184,1190,1190,1189,1190,4,2133,0,114,0,114,729,729,233,-256,50.25,37.25,44.843,45.093,-256,42.937,44.781,-256,5.154,4792,5.942,1318,4.622,3780,0,0,1.203,760,0,0,15.839165883733468
2023-08-06 19:43:47,2534,30623,5944,4,0,15311,0,9,13,14,67,64,3,12,4,74,4,2,2,2189,2121,2114,2127,2192,2193,2161,2191,2193,2193,2193,2196,3,2133,0,114,0,114,729,729,233,-256,50.625,37.25,44.718,45.062,-256,42.656,44.75,-256,5.152,4797,4.753,1368,4.521,3791,0,0,1.203,767,0,0,15.776116118611581
2023-08-06 19:43:48,2814,30623,5944,4,0,15311,0,7,15,100,10,17,17,0,22,69,34,0,0,2192,2193,2194,2194,2260,2197,2195,2194,2194,2182,2197,2194,4,2133,0,114,0,114,729,729,233,-256,50.968,37.0,44.937,45.125,-256,42.812,44.75,-256,5.152,4802,4.753,1417,4.528,3801,0,0,1.205,773,0,0,15.734681283027257
2023-08-06 19:43:49,2856,30623,5940,4,0,15311,0,4,23,60,100,100,0,0,0,39,48,2,0,2225,2191,2193,2192,2144,2191,2192,2193,2194,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.125,37.25,45.0,45.093,-256,43.25,44.718,-256,5.152,4807,5.546,1476,4.528,3812,0,0,1.207,779,0,0,15.944176898122086
2023-08-06 19:43:50,2743,30623,5942,4,0,15311,0,6,60,18,52,98,3,3,69,43,35,3,4,723,729,729,729,2191,2167,2192,2193,2183,2193,2192,2188,4,2133,0,114,0,114,729,729,233,-256,50.656,37.25,45.0,45.187,-256,42.906,44.843,-256,5.154,4812,5.548,1534,4.521,3822,0,0,1.205,785,0,0,16.089323828686915
2023-08-06 19:43:51,2637,30623,5944,4,0,15311,0,2,0,0,86,0,0,0,20,1,100,0,0,2197,2195,2190,2195,728,729,729,729,2193,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.593,37.25,44.656,45.156,-256,42.968,44.718,-256,5.154,4817,3.963,1567,4.421,3830,0,0,1.103,790,0,0,15.654826680077786
2023-08-06 19:43:52,2654,30623,5944,4,0,15311,0,2,0,0,100,0,0,0,0,0,3,0,0,2177,2181,2193,2192,729,707,729,730,729,702,742,729,1,2133,0,114,0,114,729,729,233,-256,49.281,37.25,44.562,45.187,-256,42.718,44.812,-256,5.154,4822,2.774,1584,4.22,3835,0,0,1.003,793,0,0,14.90367867605075
