08-07-2023 18:31:55 RAM 2633/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@725,4%@729,2%@729,6%@729,2%@728,0%@722,0%@729,4%@731,0%@729,0%@730,0%@729] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@41.687C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3818mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:32:07 RAM 2630/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,1%@730,0%@729,0%@729,5%@729,1%@729,0%@763,0%@730,4%@729,1%@729,0%@729,4%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.343C Tdiode@36C SOC2@43.5C SOC0@44.281C CV1@-256C GPU@41.656C SOC1@43.875C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1089mW VIN_SYS_5V0 3818mW/3793mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/794mW NC 0mW/0mW
08-07-2023 18:32:08 RAM 2630/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@728,2%@728,2%@729,0%@730,6%@729,1%@748,3%@729,1%@730,6%@728,2%@728,0%@729,1%@719] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.281C Tdiode@36.25C SOC2@43.468C SOC0@44.375C CV1@-256C GPU@41.656C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1096mW VIN_SYS_5V0 3818mW/3795mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/794mW NC 0mW/0mW
08-07-2023 18:32:09 RAM 2631/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,1%@729,0%@729,3%@729,5%@691,0%@729,0%@696,1%@729,3%@728,1%@729,0%@729,0%@709] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.406C SOC0@44.437C CV1@-256C GPU@41.843C SOC1@43.718C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1103mW VIN_SYS_5V0 3818mW/3797mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/795mW NC 0mW/0mW
08-07-2023 18:32:10 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,0%@728,0%@729,2%@729,4%@745,0%@729,1%@729,1%@728,4%@729,2%@729,0%@729,2%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.656C Tdiode@36.25C SOC2@43.406C SOC0@44.281C CV1@-256C GPU@41.906C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1108mW VIN_SYS_5V0 3824mW/3799mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/796mW NC 0mW/0mW
08-07-2023 18:32:11 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,1%@729,0%@729,0%@729,4%@730,3%@729,0%@729,0%@729,3%@776,1%@730,0%@713,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.375C Tdiode@36.25C SOC2@43.5C SOC0@44.5C CV1@-256C GPU@41.75C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/1089mW VIN_SYS_5V0 3717mW/3793mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/790mW NC 0mW/0mW
08-07-2023 18:32:12 RAM 2630/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@729,0%@728,0%@729,2%@730,3%@729,0%@729,1%@729,1%@730,8%@712,1%@730,1%@667,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.312C Tdiode@36.25C SOC2@43.437C SOC0@44.281C CV1@-256C GPU@41.75C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1094mW VIN_SYS_5V0 3918mW/3801mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/791mW NC 0mW/0mW
08-07-2023 18:32:13 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@731,0%@730,0%@729,5%@759,3%@729,1%@729,1%@729,3%@729,2%@730,0%@709,1%@728] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.312C Tdiode@36.25C SOC2@43.468C SOC0@44.375C CV1@-256C GPU@41.593C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4755mW/4756mW VDD_CPU_CV 792mW/1078mW VIN_SYS_5V0 3818mW/3802mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/791mW NC 0mW/0mW
08-07-2023 18:32:14 RAM 2630/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@729,0%@729,2%@729,7%@731,1%@729,2%@729,1%@732,7%@729,0%@728,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.437C Tdiode@36.5C SOC2@43.531C SOC0@44.406C CV1@-256C GPU@41.906C SOC1@43.875C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1062mW VIN_SYS_5V0 3818mW/3802mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/792mW NC 0mW/0mW
08-07-2023 18:32:16 RAM 2630/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@729,0%@728,1%@736,0%@728,5%@727,0%@730,4%@729,2%@729,4%@739,1%@729,1%@701,0%@729] EMC_FREQ 0%@665 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.468C Tdiode@36.5C SOC2@43.5C SOC0@44.343C CV1@-256C GPU@41.781C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1069mW VIN_SYS_5V0 3723mW/3798mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/792mW NC 0mW/0mW
08-07-2023 18:32:17 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@941,0%@729,1%@729,0%@1248,6%@729,1%@730,1%@729,1%@732,4%@729,1%@729,0%@729,1%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.343C Tdiode@36.25C SOC2@43.5C SOC0@44.406C CV1@-256C GPU@41.781C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1074mW VIN_SYS_5V0 3818mW/3799mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/793mW NC 0mW/0mW
08-07-2023 18:32:18 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [11%@2195,0%@729,1%@730,1%@730,2%@729,7%@726,0%@729,2%@729,4%@728,0%@729,4%@727,3%@733] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36.25C SOC2@43.593C SOC0@44.468C CV1@-256C GPU@42.031C SOC1@43.968C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1080mW VIN_SYS_5V0 4220mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/798mW NC 0mW/0mW
08-07-2023 18:32:19 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,2%@737,1%@726,0%@710,3%@729,0%@731,0%@729,1%@729,5%@729,3%@753,0%@725,2%@728] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.593C Tdiode@36.5C SOC2@43.593C SOC0@44.406C CV1@-256C GPU@41.781C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1084mW VIN_SYS_5V0 4119mW/3832mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/798mW NC 0mW/0mW
08-07-2023 18:32:20 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,3%@729,1%@729,0%@728,3%@729,0%@708,1%@726,0%@729,3%@732,2%@729,0%@731,0%@731] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36.5C SOC2@43.593C SOC0@44.406C CV1@-256C GPU@41.875C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1072mW VIN_SYS_5V0 4119mW/3843mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/798mW NC 0mW/0mW
08-07-2023 18:32:21 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2195,1%@729,1%@729,0%@729,4%@731,0%@729,0%@752,0%@728,6%@729,2%@731,0%@729,1%@714] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.875C Tdiode@36.5C SOC2@43.687C SOC0@44.437C CV1@-256C GPU@41.843C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1077mW VIN_SYS_5V0 4126mW/3855mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/798mW NC 0mW/0mW
08-07-2023 18:32:22 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2192,2%@735,1%@728,1%@729,5%@746,1%@729,1%@716,0%@741,7%@729,1%@729,0%@728,1%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.531C Tdiode@36.5C SOC2@43.625C SOC0@44.593C CV1@-256C GPU@42.125C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1081mW VIN_SYS_5V0 4126mW/3865mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/799mW NC 0mW/0mW
08-07-2023 18:32:23 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@728,0%@728,1%@730,0%@729,3%@726,1%@729,1%@731,0%@739,4%@729,0%@728,2%@750,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.593C Tdiode@36.5C SOC2@43.687C SOC0@44.531C CV1@-256C GPU@41.875C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1085mW VIN_SYS_5V0 4119mW/3875mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/799mW NC 0mW/0mW
08-07-2023 18:32:25 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@730,3%@729,1%@739,0%@688,6%@729,0%@729,2%@729,2%@729,7%@729,2%@729,3%@715,2%@734] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.593C Tdiode@36.5C SOC2@43.718C SOC0@44.625C CV1@-256C GPU@41.906C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1089mW VIN_SYS_5V0 4119mW/3883mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/799mW NC 0mW/0mW
08-07-2023 18:32:26 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2198,1%@751,2%@750,2%@747,5%@730,0%@748,0%@745,1%@692,4%@729,3%@730,2%@732,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36.5C SOC2@43.718C SOC0@44.625C CV1@-256C GPU@42C SOC1@44C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1092mW VIN_SYS_5V0 3818mW/3881mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/799mW NC 0mW/0mW
08-07-2023 18:32:27 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@730,1%@730,1%@774,0%@729,4%@729,0%@728,0%@729,0%@764,5%@704,1%@730,2%@730,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36.5C SOC2@43.718C SOC0@44.593C CV1@-256C GPU@42.093C SOC1@44.093C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1082mW VIN_SYS_5V0 3818mW/3879mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/799mW NC 0mW/0mW
08-07-2023 18:32:28 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,0%@731,0%@735,0%@729,3%@730,0%@729,0%@730,1%@729,5%@1016,2%@722,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.562C Tdiode@36.5C SOC2@43.718C SOC0@44.625C CV1@-256C GPU@41.937C SOC1@44.093C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1085mW VIN_SYS_5V0 3824mW/3877mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/799mW NC 0mW/0mW
08-07-2023 18:32:29 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@728,0%@729,0%@729,4%@741,0%@684,0%@729,0%@730,5%@730,1%@729,1%@730,3%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.75C SOC2@43.75C SOC0@44.562C CV1@-256C GPU@41.875C SOC1@44.343C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1076mW VIN_SYS_5V0 3717mW/3872mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/799mW NC 0mW/0mW
08-07-2023 18:32:30 RAM 2627/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,3%@716,1%@729,0%@729,5%@729,1%@729,0%@729,2%@730,6%@729,1%@729,0%@728,2%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36.75C SOC2@43.718C SOC0@44.531C CV1@-256C GPU@42.25C SOC1@44.093C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1068mW VIN_SYS_5V0 3717mW/3867mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/796mW NC 0mW/0mW
08-07-2023 18:32:31 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@732,0%@705,0%@729,0%@729,3%@730,0%@714,0%@719,0%@729,5%@728,0%@729,1%@720,2%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36.5C SOC2@43.781C SOC0@44.656C CV1@-256C GPU@42C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1059mW VIN_SYS_5V0 3711mW/3863mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/797mW NC 0mW/0mW
08-07-2023 18:32:32 RAM 2627/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,2%@729,0%@729,1%@753,4%@730,0%@729,1%@729,0%@713,3%@728,3%@729,2%@728,1%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.656C Tdiode@36.5C SOC2@43.812C SOC0@44.562C CV1@-256C GPU@42.218C SOC1@44.156C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1052mW VIN_SYS_5V0 3818mW/3861mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/797mW NC 0mW/0mW
08-07-2023 18:32:33 RAM 2627/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,1%@727,2%@718,0%@728,4%@756,1%@729,2%@730,3%@729,6%@729,2%@728,1%@729,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36.75C SOC2@43.781C SOC0@44.656C CV1@-256C GPU@41.875C SOC1@44.156C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1045mW VIN_SYS_5V0 3723mW/3858mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/794mW NC 0mW/0mW
