seconds,perf_rapl,energy_ram,retired_instructions,ipmi,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
73991,116.77,35.57,78760149397.0,262.0,289215059400.0,174006384.0,0.8513639666666666,51.0,163.326327,8.38,44.0,7.2,145.23000000000002
73992,118.07,37.5,77051923420.0,267.0,289389065784.0,169080408.0,0.8680456499999999,52.0,174.006384,8.38,44.0,7.1,148.93
73993,104.51,36.31,60803208802.0,267.0,289558146192.0,140327720.0,0.8847229666666667,53.0,169.080408,8.38,39.0,7.1,162.49
73994,82.61,35.22,33489396420.0,256.0,289698473912.0,122890908.0,0.90141165,54.0,140.32772,8.38,39.0,7.1,173.39
73995,87.61,36.21,38263573279.0,240.0,289821364820.0,122751112.0,0.9180814500000001,55.0,122.890908,8.19,22.0,7.0,152.39
73996,74.07,34.01,28200672949.0,227.0,289944115932.0,118130832.0,0.9347534166666667,56.0,122.751112,8.19,22.0,7.0,152.93
73997,98.89,37.09,46102315044.0,229.0,290062246764.0,140481611.0,0.95142285,57.0,118.130832,8.19,25.0,7.0,130.11
73998,92.3,35.41,49585465702.0,216.0,290202728375.0,145067401.0,0.9680907333333334,58.0,140.481611,8.19,25.0,6.9,123.7
73999,94.89,35.4,51841845816.0,232.0,290347795776.0,137700980.0,0.9847778333333334,59.0,145.067401,8.25,33.0,6.9,137.11
74000,97.42,36.42,55998306811.0,253.0,290485496756.0,144424492.0,1.0014473833333333,60.0,137.70098,8.25,33.0,6.8,155.57999999999998
74001,105.99,38.57,61444134316.0,254.0,290629921248.0,160071888.0,1.0181102666666666,61.0,144.424492,8.25,42.0,6.8,148.01
74002,112.96,38.7,71563527448.0,258.0,290789993136.0,170250624.0,1.0347867833333333,62.0,160.071888,8.25,42.0,6.7,145.04000000000002
74003,117.33,37.91,75358869710.0,262.0,290960243760.0,164901996.0,1.0514706,63.0,170.250624,8.25,47.0,6.7,144.67000000000002
74004,105.38,35.74,62567666248.0,267.0,291125145756.0,150173588.0,1.0681539333333334,64.0,164.901996,8.25,47.0,6.7,161.62
74005,98.26,34.83,56737438198.0,261.0,291275319344.0,151320645.0,1.08484115,65.0,150.173588,8.39,34.0,6.7,162.74
74006,116.53,38.34,76123093964.0,240.0,291426639989.0,180432749.0,1.1015081,66.0,151.320645,8.39,34.0,6.7,123.47
74007,123.19,36.76,92738136384.0,250.0,291607072738.0,175725182.0,1.1181895333333334,67.0,180.432749,8.39,52.0,6.7,126.81
74008,113.76,37.13,73193970595.0,269.0,291782797920.0,169190619.0,1.1348761666666667,68.0,175.725182,8.39,52.0,6.6,155.24
74009,122.35,38.39,79849318490.0,258.0,291951988539.0,176877141.0,1.1515444833333333,69.0,169.190619,8.92,46.0,6.6,135.65
74010,116.16,37.29,70861945679.0,268.0,292128865680.0,171972204.0,1.1682307666666667,70.0,176.877141,8.92,46.0,6.7,151.84
74011,108.25,35.39,64062045500.0,269.0,292300837884.0,154627716.0,1.1848973833333334,71.0,171.972204,8.92,39.0,6.6,160.75
74012,110.0,35.6,64509427787.0,264.0,292455465600.0,165315384.0,1.2015808833333332,72.0,154.627716,8.92,39.0,6.7,154.0
74013,111.32,36.16,66915645213.0,258.0,292620780984.0,160013781.0,1.2182661333333333,73.0,165.315384,8.92,39.0,6.6,146.68
74014,110.7,36.26,71371833935.0,253.0,292780794765.0,169984419.0,1.234951,74.0,160.013781,8.92,39.0,6.6,142.3
74015,120.73,38.55,80711854244.0,249.0,292950779184.0,182506992.0,1.2516324666666667,75.0,169.984419,9.01,52.0,6.6,128.26999999999998
74016,135.53,39.0,105139417126.0,254.0,293133286176.0,203391984.0,1.2683107,76.0,182.506992,9.01,52.0,6.6,118.47
74017,136.35,38.16,107795967352.0,281.0,293336678160.0,196881264.0,1.2849869166666668,77.0,203.391984,9.01,67.0,6.6,144.65
74018,133.26,38.73,94360958080.0,292.0,293533559424.0,192220296.0,1.3016653,78.0,196.881264,9.01,67.0,6.6,158.74
74019,116.23,36.12,77447977294.0,287.0,293725779720.0,153123984.0,1.3183482333333332,79.0,192.220296,9.09,47.0,6.6,170.76999999999998
74020,91.64,34.67,45367212605.0,278.0,293878903704.0,135853200.0,1.33503615,80.0,153.123984,9.09,47.0,6.6,186.36
74021,90.75,35.01,40999764750.0,246.0,294014756904.0,129661011.0,1.3517043666666666,81.0,135.8532,9.09,23.0,6.6,155.25
74022,91.53,33.59,47089483456.0,232.0,294144417915.0,139956067.0,1.3683945999999998,82.0,129.661011,9.09,23.0,6.6,140.47
74023,109.53,35.07,69641970669.0,233.0,294284373982.0,169382762.0,1.3850662500000002,83.0,139.956067,9.09,34.0,6.5,123.47
74024,112.06,37.27,68678860209.0,246.0,294453756744.0,166277256.0,1.4017313833333334,84.0,169.382762,9.09,34.0,6.5,133.94
74025,108.68,37.04,67759552856.0,268.0,294620034000.0,156857496.0,1.4184163666666667,85.0,166.277256,9.8,43.0,6.5,159.32
74026,100.97,36.85,61223029547.0,258.0,294776891496.0,139102030.0,1.4350978499999998,86.0,156.857496,9.8,43.0,6.5,157.03
74027,84.7,35.84,37930860832.0,239.0,294915993526.0,128647850.0,1.45178405,87.0,139.10203,9.8,29.0,6.4,154.3
74028,95.57,36.82,46134823854.0,234.0,295044641376.0,144190806.0,1.4684477666666667,88.0,128.64785,9.8,29.0,6.4,138.43
74029,105.08,37.23,58025817922.0,245.0,295188832182.0,152783082.0,1.4851355,89.0,144.190806,10.06,35.0,6.4,139.92000000000002
74030,110.77,38.79,56892891722.0,253.0,295341615264.0,171975592.0,1.5017981166666667,90.0,152.783082,10.06,35.0,6.4,142.23000000000002
74031,120.02,37.31,79044230031.0,258.0,295513590856.0,174545864.0,1.5184793166666668,91.0,171.975592,10.06,47.0,6.4,137.98000000000002
74032,116.62,36.44,71418506774.0,263.0,295688136720.0,171760752.0,1.5351637833333334,92.0,174.545864,10.06,47.0,6.4,146.38
74033,118.94,38.27,72042475597.0,263.0,295859897472.0,172226776.0,1.5518430333333333,93.0,171.760752,10.06,46.0,6.4,144.06
74034,111.22,36.85,66246597788.0,254.0,296032124248.0,157882528.0,1.5685214333333335,94.0,172.226776,10.06,46.0,6.4,142.78
74035,102.81,36.26,55064302482.0,259.0,296190006776.0,154603140.0,1.5852126166666667,95.0,157.882528,10.05,37.0,6.4,156.19
74036,101.37,36.06,54503979698.0,254.0,296344609916.0,142027792.0,1.60188105,96.0,154.60314,10.05,37.0,6.4,152.63
74037,97.03,34.48,54811938985.0,262.0,296486637708.0,153770148.0,1.6185697166666666,97.0,142.027792,10.05,33.0,6.4,164.97
74038,117.62,37.98,69907979032.0,244.0,296640407856.0,163981296.0,1.6352334833333333,98.0,153.770148,10.05,33.0,6.4,126.38
74039,93.08,36.08,45831485779.0,261.0,296804389152.0,135872374.0,1.6519079666666667,99.0,163.981296,10.05,37.0,6.4,167.92000000000002
74040,98.47,36.15,56716098056.0,252.0,296940261526.0,151743348.0,1.6685952,100.0,135.872374,10.05,37.0,6.3,153.53
74041,104.2,36.61,60229679365.0,250.0,297092004874.0,152362334.0,1.6852633333333331,101.0,151.743348,10.05,36.0,6.3,145.8
74042,108.6,36.27,69336347550.0,256.0,297244367208.0,154778968.0,1.7019294999999999,102.0,152.362334,10.05,36.0,6.3,147.4
74043,91.11,35.39,47589717969.0,251.0,297399146176.0,124488299.0,1.7186156833333333,103.0,154.778968,10.05,31.0,6.3,159.89
74044,78.23,33.68,33022951737.0,236.0,297523634475.0,115434404.0,1.7352860833333332,104.0,124.488299,10.05,31.0,6.3,157.76999999999998
74045,97.11,35.47,55551736202.0,220.0,297639068879.0,156798385.0,1.7519592333333334,105.0,115.434404,9.64,30.0,6.2,122.89
74046,119.8,37.2,73854097536.0,215.0,297795867264.0,181453174.0,1.76862645,106.0,156.798385,9.64,30.0,6.2,95.2
74047,120.7,36.78,80545063642.0,253.0,297977320438.0,175168922.0,1.7853060166666666,107.0,181.453174,9.64,47.0,6.2,132.3
74048,116.69,35.89,81869965092.0,270.0,298152489360.0,172744968.0,1.8019871,108.0,175.168922,9.64,47.0,6.2,153.31
74049,107.02,35.58,62456028187.0,266.0,298325234328.0,154385102.0,1.8186715,109.0,172.744968,9.59,39.0,6.2,158.98000000000002
74050,118.11,37.07,75280908589.0,262.0,298479619430.0,177960272.0,1.8353399333333333,110.0,154.385102,9.59,39.0,6.2,143.89
74051,125.61,38.88,78209245597.0,263.0,298657579702.0,180582645.0,1.8520254833333332,111.0,177.960272,9.59,51.0,6.2,137.39
74052,119.71,35.56,83969311563.0,269.0,298838162347.0,180981269.0,1.86869445,112.0,180.582645,9.59,51.0,6.2,149.29000000000002
74053,124.73,36.82,88466014918.0,273.0,299019143616.0,184406352.0,1.8853757666666666,113.0,180.981269,9.59,50.0,6.2,148.26999999999998
74054,123.14,36.68,85267459237.0,270.0,299203549968.0,177663768.0,1.9020489333333332,114.0,184.406352,9.59,50.0,6.2,146.86
74055,109.07,35.38,66784234363.0,275.0,299381213736.0,156700234.0,1.9187344666666666,115.0,177.663768,9.78,40.0,6.2,165.93
74056,115.7,35.6,73330706222.0,269.0,299537913970.0,169735549.0,1.9354018166666667,116.0,156.700234,9.78,40.0,6.2,153.3
74057,111.68,34.72,70159774495.0,258.0,299707649519.0,157690949.0,1.9520874833333333,117.0,169.735549,9.78,38.0,6.2,146.32
74058,88.31,34.81,40896410095.0,257.0,299865340468.0,125927124.0,1.9687722333333333,118.0,157.690949,9.78,38.0,6.2,168.69
74059,98.27,35.66,51990490383.0,247.0,299991267592.0,157887848.0,1.9854422666666667,119.0,125.927124,9.8,30.0,6.2,148.73000000000002
74060,116.84,36.73,74036173504.0,245.0,300149155440.0,173951424.0,2.00210985,120.0,157.887848,9.8,30.0,6.2,128.16
74061,123.12,37.87,79578711467.0,251.0,300323106864.0,178352472.0,2.018786433333333,121.0,173.951424,9.8,54.0,6.2,127.88
74062,113.84,35.37,71176239740.0,260.0,300501459336.0,166356525.0,2.03546835,122.0,178.352472,9.8,54.0,6.2,146.16
74063,105.08,34.07,62933069163.0,260.0,300667815861.0,140219219.0,2.0521558166666667,123.0,166.356525,9.8,34.0,6.2,154.92000000000002
74064,82.28,33.75,37956153216.0,244.0,300808035080.0,116923176.0,2.0688264666666667,124.0,140.219219,9.8,34.0,6.2,161.72
74065,76.5,34.0,30267538215.0,230.0,300924958256.0,112333097.0,2.085500316666667,125.0,116.923176,9.42,18.0,6.2,153.5
74066,81.08,35.87,31886383600.0,220.0,301037291353.0,121878868.0,2.1021737666666667,126.0,112.333097,9.42,18.0,6.2,138.92000000000002
74067,93.46,36.57,51338393059.0,221.0,301159170221.0,150636835.0,2.1188453166666665,127.0,121.878868,9.42,33.0,6.1,127.54
74068,107.39,38.27,60703180928.0,226.0,301309807056.0,157590360.0,2.135510733333333,128.0,150.636835,9.42,33.0,6.1,118.61
74069,105.77,37.42,65372606973.0,247.0,301467397416.0,159100872.0,2.1521955333333334,129.0,157.59036,9.54,42.0,6.1,141.23000000000002
74070,118.34,38.27,80909768769.0,260.0,301626498288.0,179652504.0,2.1688765833333337,130.0,159.100872,9.54,42.0,6.1,141.66
74071,125.36,39.45,81951080421.0,260.0,301806150792.0,179736944.0,2.1855585166666667,131.0,179.652504,9.54,54.0,6.1,134.64
74072,127.74,38.56,88806932248.0,270.0,301985887736.0,192439458.0,2.2022351999999996,132.0,179.736944,9.54,54.0,6.1,142.26
74073,125.04,37.99,83956854256.0,272.0,302178327194.0,179102830.0,2.2189142833333335,133.0,192.439458,9.54,56.0,6.1,146.95999999999998
74074,124.54,37.78,77128459542.0,279.0,302357430024.0,185861208.0,2.2355926166666666,134.0,179.10283,9.54,56.0,6.1,154.45999999999998
74075,124.65,37.17,85026420652.0,272.0,302543291232.0,182286048.0,2.2522755,135.0,185.861208,9.9,51.0,6.2,147.35
74076,117.88,35.41,82613570597.0,279.0,302725577280.0,170146674.0,2.26896015,136.0,182.286048,9.9,51.0,6.1,161.12
74077,105.66,36.54,64665932222.0,267.0,302895723954.0,151562254.0,2.2856458833333333,137.0,170.146674,9.9,41.0,6.1,161.34
74078,102.37,37.57,56258774543.0,259.0,303047286208.0,152346392.0,2.30231275,138.0,151.562254,9.9,41.0,6.1,156.63
74079,113.2,39.07,67463828462.0,257.0,303199632600.0,173906018.0,2.3189868833333334,139.0,152.346392,10.79,57.0,6.1,143.8
74080,128.53,38.56,86234011414.0,258.0,303373538618.0,191050078.0,2.3356666166666664,140.0,173.906018,10.79,57.0,6.2,129.47
74081,131.45,37.93,96811838264.0,264.0,303564588696.0,193681635.0,2.3523471666666667,141.0,191.050078,10.79,67.0,6.2,132.55
74082,134.79,39.68,103091352795.0,274.0,303758270331.0,199792485.0,2.3690249666666667,142.0,193.681635,10.79,67.0,6.2,139.21
74083,136.16,40.99,95109280949.0,269.0,303958062816.0,193510008.0,2.3857052333333333,143.0,199.792485,10.79,68.0,6.2,132.84
74084,124.82,39.13,83281077411.0,274.0,304151572824.0,186887448.0,2.4023819833333335,144.0,193.510008,10.79,68.0,6.2,149.18
74085,132.49,40.11,97933443375.0,272.0,304338460272.0,196970085.0,2.4190555666666667,145.0,186.887448,11.21,67.0,6.2,139.51
74086,134.28,39.29,97424295150.0,282.0,304535430357.0,196922619.0,2.4357314000000003,146.0,196.970085,11.21,67.0,6.2,147.72
74087,133.14,38.68,99697826440.0,290.0,304732352976.0,193942128.0,2.452410733333333,147.0,196.922619,11.21,66.0,6.2,156.86
74088,123.5,39.85,80932818239.0,290.0,304926295104.0,177133765.0,2.4690900833333336,148.0,193.942128,11.21,66.0,6.2,166.5
74089,112.69,37.9,71752274629.0,283.0,305103428869.0,167023427.0,2.4857729833333333,149.0,177.133765,11.19,51.0,6.2,170.31
74090,110.67,36.7,68722631964.0,271.0,305270452296.0,156593807.0,2.5024553666666667,150.0,167.023427,11.19,51.0,6.2,160.32999999999998
74091,102.69,36.18,59616019178.0,252.0,305427046103.0,151448161.0,2.5191423,151.0,156.593807,11.19,38.0,6.2,149.31
74092,113.06,37.78,71372778239.0,244.0,305578494264.0,171110272.0,2.53580855,152.0,151.448161,11.19,38.0,6.1,130.94
74093,122.05,38.7,84320357172.0,248.0,305749604536.0,180500565.0,2.5524871166666667,153.0,171.110272,11.19,52.0,6.1,125.95
74094,104.4,39.08,53561427987.0,266.0,305930105101.0,145037699.0,2.56917165,154.0,180.500565,11.19,52.0,6.1,161.6
74095,102.04,38.44,46812742268.0,276.0,306075142800.0,152512032.0,2.5858565166666665,155.0,145.037699,10.93,37.0,6.1,173.95999999999998
74096,106.49,36.5,62199170887.0,261.0,306227654832.0,158495532.0,2.6025431333333335,156.0,152.512032,10.93,37.0,6.1,154.51
74097,115.15,34.81,72615627377.0,256.0,306386150364.0,172348788.0,2.6192129499999997,157.0,158.495532,10.93,40.0,6.1,140.85
74098,123.92,37.18,81945319429.0,262.0,306558499152.0,174685008.0,2.6358802333333333,158.0,172.348788,10.93,40.0,6.1,138.07999999999998
74099,99.25,35.92,57461627530.0,267.0,306733184160.0,142693518.0,2.652563016666667,159.0,174.685008,10.78,40.0,6.1,167.75
74100,90.93,35.78,46312652407.0,262.0,306875877678.0,134849244.0,2.6692504666666665,160.0,142.693518,10.78,40.0,6.1,171.07
74101,104.94,36.92,56466628810.0,237.0,307010726922.0,160329390.0,2.6859202,161.0,134.849244,10.78,33.0,6.1,132.06
74102,106.9,37.49,58590992787.0,231.0,307171056312.0,152620174.0,2.702586066666667,162.0,160.32939,10.78,33.0,6.1,124.1
74103,100.47,36.33,53920892785.0,260.0,307323676486.0,153178802.0,2.7192716166666666,163.0,152.620174,10.78,37.0,6.1,159.53
74104,118.7,37.74,72863186614.0,251.0,307476855288.0,177656262.0,2.735938283333333,164.0,153.178802,10.78,37.0,6.1,132.3
74105,125.08,36.66,89368317106.0,260.0,307654511550.0,183328770.0,2.7526226,165.0,177.656262,11.04,48.0,6.1,134.92000000000002
74106,104.73,37.18,55460043284.0,271.0,307837840320.0,142273008.0,2.7693059333333334,166.0,183.32877,11.04,48.0,6.1,166.26999999999998
74107,94.65,37.35,42362794417.0,266.0,307980113328.0,141699228.0,2.7859889333333334,167.0,142.273008,11.04,34.0,6.1,171.35
74108,101.63,36.52,57689025268.0,254.0,308121812556.0,151018326.0,2.8026758333333333,168.0,141.699228,11.04,34.0,6.1,152.37
74109,96.71,34.84,54061768056.0,247.0,308272830882.0,140977056.0,2.8193471,169.0,151.018326,10.71,33.0,6.1,150.29000000000002
74110,101.4,35.74,51483818347.0,239.0,308413807938.0,142221566.0,2.8360217666666667,170.0,140.977056,10.71,33.0,6.1,137.6
74111,90.06,34.19,43803342823.0,239.0,308556029504.0,139464568.0,2.8526953666666666,171.0,142.221566,10.71,27.0,6.1,148.94
74112,106.92,35.78,59017454178.0,236.0,308695494072.0,162193776.0,2.869366616666667,172.0,139.464568,10.71,27.0,6.1,129.07999999999998
74113,114.8,36.16,69164755212.0,240.0,308857687848.0,165270156.0,2.8860374500000003,173.0,162.193776,10.71,38.0,6.1,125.2
74114,104.25,35.74,56922796163.0,253.0,309022958004.0,157267962.0,2.902708966666667,174.0,165.270156,10.71,38.0,6.1,148.75
74115,109.15,37.52,57747260827.0,253.0,309180225966.0,152410689.0,2.9193793666666665,175.0,157.267962,10.58,36.0,6.1,143.85
74116,89.57,35.28,44883480310.0,258.0,309332636655.0,128705451.0,2.93604835,176.0,152.410689,10.58,36.0,6.0,168.43
74117,90.69,34.98,45020931584.0,254.0,309461342106.0,136074888.0,2.9527205,177.0,128.705451,10.58,25.0,6.0,163.31
74118,93.02,34.89,51117970169.0,231.0,309597416994.0,134066776.0,2.9693885833333336,178.0,136.074888,10.58,25.0,6.0,137.98000000000002
74119,80.9,34.21,34829620273.0,227.0,309731483770.0,115014470.0,2.9860606666666665,179.0,134.066776,10.05,23.0,6.0,146.1
74120,83.16,35.22,35696490400.0,227.0,309846498240.0,127511178.0,3.0027286833333333,180.0,115.01447,10.05,23.0,6.0,143.84
74121,94.91,35.28,46786795187.0,218.0,309974009418.0,140268684.0,3.0194171666666665,181.0,127.511178,10.05,26.0,6.0,123.09
74122,97.28,33.77,54985188174.0,234.0,310114278102.0,145968828.0,3.0360885,182.0,140.268684,10.05,26.0,6.0,136.72
74123,105.71,34.05,64324192342.0,239.0,310260246930.0,154323333.0,3.0527602666666667,183.0,145.968828,10.05,31.0,6.0,133.29000000000002
74124,104.66,34.06,64486982303.0,246.0,310414570263.0,161126961.0,3.0694321333333336,184.0,154.323333,10.05,31.0,6.0,141.34
74125,114.53,36.35,70204402133.0,248.0,310575697224.0,164068245.0,3.0861013666666666,185.0,161.126961,9.97,40.0,6.0,133.47
74126,108.05,37.32,64125002196.0,255.0,310739765469.0,164562606.0,3.10277115,186.0,164.068245,9.97,40.0,6.0,146.95
74127,123.88,38.23,86694140113.0,259.0,310904328075.0,186395037.0,3.1194371333333333,187.0,164.562606,9.97,53.0,6.0,135.12
74128,134.57,38.41,101929433192.0,256.0,311090723112.0,195138621.0,3.1361134500000003,188.0,186.395037,9.97,53.0,6.0,121.43
74129,123.62,37.57,85455280078.0,262.0,311285861733.0,179688507.0,3.1527947000000003,189.0,195.138621,9.97,56.0,6.0,138.38
74130,120.45,39.54,65070944585.0,272.0,311465550240.0,176323224.0,3.1694793666666663,190.0,179.688507,9.97,56.0,6.0,151.55
74131,115.82,37.68,67123704150.0,264.0,311641873464.0,162153468.0,3.1861622166666668,191.0,176.323224,9.97,44.0,6.0,148.18
74132,98.1,36.83,44861470109.0,269.0,311804026932.0,143506720.0,3.202848883333333,192.0,162.153468,9.97,44.0,6.0,170.9
74133,88.16,36.12,36953135142.0,251.0,311947533652.0,125613212.0,3.2195119,193.0,143.50672,9.97,28.0,6.0,162.84
74134,90.79,37.92,34102287912.0,245.0,312073146864.0,135090912.0,3.2361986333333332,194.0,125.613212,9.97,28.0,6.0,154.20999999999998
74135,90.82,36.35,44006716170.0,241.0,312208237776.0,132533117.0,3.2528656666666667,195.0,135.090912,9.81,27.0,6.0,150.18
74136,83.2,35.3,35770773318.0,236.0,312340770893.0,117895561.0,3.269556866666667,196.0,132.533117,9.81,27.0,6.0,152.8
74137,78.32,34.26,33664817732.0,228.0,312458666454.0,118473728.0,3.2862304,197.0,117.895561,9.81,21.0,6.0,149.68
74138,86.23,35.35,38937411613.0,222.0,312577140182.0,132127214.0,3.3029050166666667,198.0,118.473728,9.81,21.0,6.0,135.76999999999998
74139,97.46,34.03,55938012792.0,215.0,312709267396.0,141136503.0,3.3195782,199.0,132.127214,9.51,27.0,5.9,117.54
74140,90.06,35.1,46039585439.0,248.0,312850403899.0,128357567.0,3.33624935,200.0,141.136503,9.51,27.0,5.9,157.94
74141,94.76,37.92,42103520847.0,240.0,312978761466.0,146693046.0,3.3529154833333332,201.0,128.357567,9.51,31.0,5.9,145.24
74142,101.93,37.45,56835082959.0,235.0,313125454512.0,152516592.0,3.3696009833333336,202.0,146.693046,9.51,31.0,5.9,133.07
74143,104.32,37.19,62339565711.0,248.0,313277971104.0,151735544.0,3.3862878833333334,203.0,152.516592,9.51,39.0,5.9,143.68
74144,111.22,38.12,70281909395.0,259.0,313429706648.0,167110216.0,3.4029551,204.0,151.735544,9.51,39.0,5.9,147.78
74145,121.54,38.81,79228947687.0,263.0,313596816864.0,177836000.0,3.4196370833333334,205.0,167.110216,9.71,49.0,5.9,141.45999999999998
74146,104.78,35.22,63764528487.0,268.0,313774652864.0,148007485.0,3.4363194666666668,206.0,177.836,9.71,49.0,5.9,163.22
74147,102.58,35.63,57775173664.0,266.0,313922660349.0,151200579.0,3.4530073999999997,207.0,148.007485,9.71,33.0,5.9,163.42000000000002
