,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
31,2023-08-06 22:38:31,2380,30623,5448,4,0,15311,0,2,0,1,0,1,0,0,0,2,1,0,0,730,729,729,730,729,729,729,729,731,730,730,728,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.843,44.656,-256,42.156,44.062,-256,4757,4757,792,853,3617,3772,0,0,702,721,0,0
32,2023-08-06 22:38:32,2379,30623,5448,4,0,15311,0,4,0,0,0,1,0,1,0,1,0,0,0,729,729,729,731,730,727,718,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.968,44.781,-256,42.25,44.281,-256,4757,4757,792,852,3611,3767,0,0,702,720,0,0
33,2023-08-06 22:38:33,2379,30623,5448,4,0,15311,0,2,0,1,0,1,1,0,0,3,2,0,0,729,729,729,731,732,729,729,728,729,730,729,730,0,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.968,44.781,-256,42.343,44.281,-256,4757,4757,792,850,3611,3762,0,0,702,720,0,0
34,2023-08-06 22:38:34,2379,30623,5448,4,0,15311,0,5,0,0,0,2,0,0,1,0,2,0,0,2195,729,720,729,728,716,729,729,729,723,729,731,0,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.875,44.718,-256,42.406,44.187,-256,4757,4757,792,848,3611,3758,0,0,702,719,0,0
35,2023-08-06 22:38:35,2379,30623,5448,4,0,15311,0,3,1,0,0,0,1,1,0,2,0,0,0,2195,729,729,729,729,729,730,729,710,729,712,731,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.937,44.687,-256,42.25,44.187,-256,4757,4757,792,847,3723,3757,0,0,703,719,0,0
36,2023-08-06 22:38:36,2379,30623,5448,4,0,15311,0,4,2,0,0,3,1,0,1,3,0,0,0,2195,729,730,729,706,729,733,729,730,729,780,730,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.875,44.718,-256,42.281,44.187,-256,4757,4757,792,845,3717,3756,0,0,703,718,0,0
37,2023-08-06 22:38:37,2379,30623,5448,4,0,15311,0,1,0,0,0,0,0,0,0,2,1,0,0,729,730,727,732,727,729,729,728,733,761,729,729,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,44,44.781,-256,42.312,44.281,-256,4757,4757,792,844,3717,3755,0,0,702,718,0,0
38,2023-08-06 22:38:38,2379,30623,5448,4,0,15311,0,2,0,0,0,1,1,0,0,2,2,0,0,736,729,730,729,729,712,731,728,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,47.906,36.75,43.968,44.718,-256,42.406,44.156,-256,4757,4757,792,842,3611,3751,0,0,702,717,0,0
39,2023-08-06 22:38:39,2379,30623,5448,4,0,15311,0,5,1,0,0,1,1,0,0,1,0,0,0,2190,750,729,764,730,734,729,729,736,729,725,729,0,204,0,114,0,114,729,729,233,-256,47.875,37,43.937,44.781,-256,42.312,44.343,-256,4757,4757,792,841,3611,3748,0,0,702,717,0,0
40,2023-08-06 22:38:40,2379,30623,5448,4,0,15311,0,2,2,0,1,1,2,0,2,2,0,0,0,728,730,729,728,729,717,727,729,729,746,729,712,0,204,0,114,0,114,729,729,233,-256,47.906,36.75,44.062,44.906,-256,42.406,44.437,-256,4757,4757,792,840,3711,3747,0,0,702,717,0,0
41,2023-08-06 22:38:42,2379,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,0,0,0,0,0,732,746,729,729,729,730,730,729,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,47.781,36.75,43.968,45,-256,42.343,44.25,-256,4757,4757,792,839,3723,3746,0,0,704,716,0,0
42,2023-08-06 22:38:43,2379,30623,5448,4,0,15311,0,1,2,0,0,1,0,0,3,1,0,0,0,2194,2213,854,726,729,729,729,733,728,729,729,740,0,204,0,114,0,114,729,729,233,-256,47.812,36.75,44.062,45,-256,42.25,44.25,-256,4757,4757,792,838,3617,3743,0,0,703,716,0,0
43,2023-08-06 22:38:44,2379,30623,5448,4,0,15311,0,3,0,0,0,0,0,0,0,1,2,0,1,729,729,729,728,728,730,729,728,730,729,729,733,0,204,0,114,0,114,729,729,233,-256,47.906,36.75,44,44.906,-256,42.468,44.406,-256,4757,4757,792,837,3611,3740,0,0,702,716,0,0
44,2023-08-06 22:38:45,2380,30623,5448,4,0,15311,0,4,0,0,0,2,0,0,0,1,0,0,0,2245,729,730,729,730,727,729,729,729,730,730,729,0,204,0,114,0,114,729,729,233,-256,47.937,37,44,44.937,-256,42.25,44.375,-256,4757,4757,792,836,3611,3737,0,0,702,715,0,0
45,2023-08-06 22:38:46,2379,30623,5448,4,0,15311,0,4,0,0,0,3,0,0,0,1,0,0,2,2193,729,730,729,729,730,728,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.875,36.75,44.218,44.937,-256,42.406,44.562,-256,4757,4757,792,835,3611,3735,0,0,702,715,0,0
46,2023-08-06 22:38:47,2379,30623,5448,4,0,15311,0,4,0,0,0,2,1,0,1,2,0,0,0,729,729,729,729,736,737,728,740,729,714,729,731,0,204,0,114,0,114,729,729,233,-256,47.843,37,44.062,44.968,-256,42.562,44.625,-256,4757,4757,792,834,3617,3732,0,0,703,715,0,0
47,2023-08-06 22:38:48,2379,30623,5448,4,0,15311,0,3,0,0,0,1,1,1,1,2,0,0,0,729,729,729,729,730,701,731,730,730,729,726,729,0,204,0,114,0,114,729,729,233,-256,48.187,37,44,44.843,-256,42.5,44.406,-256,4757,4757,792,833,3623,3730,0,0,704,715,0,0
48,2023-08-06 22:38:49,2379,30623,5448,4,0,15311,0,3,1,0,0,1,1,0,0,3,0,0,0,725,706,729,729,729,729,729,730,729,710,729,729,0,204,0,114,0,114,729,729,233,-256,47.968,37,44.093,44.937,-256,42.375,44.437,-256,4757,4757,792,832,3611,3727,0,0,702,714,0,0
49,2023-08-06 22:38:50,2379,30623,5448,4,0,15311,0,4,0,2,0,0,0,0,2,3,0,0,0,729,690,729,729,729,729,739,729,740,730,735,729,0,204,0,114,0,114,729,729,233,-256,47.906,37,44.093,45.093,-256,42.437,44.375,-256,4757,4757,792,831,3611,3725,0,0,702,714,0,0
50,2023-08-06 22:38:51,2380,30623,5448,4,0,15311,0,3,0,0,0,3,0,0,0,0,0,0,0,1227,729,729,699,729,729,711,730,721,729,691,728,0,204,0,114,0,114,729,729,233,-256,48.343,37,44.187,45,-256,42.375,44.375,-256,4757,4757,792,830,3611,3723,0,0,702,714,0,0
51,2023-08-06 22:38:52,2378,30623,5448,4,0,15311,0,5,3,5,2,1,0,0,0,3,0,12,0,2192,2193,730,729,723,717,727,726,2192,2023,2025,2024,0,2133,0,114,0,114,729,729,233,-256,48.187,37,44.25,45.062,-256,42.375,44.531,-256,4755,4756,1188,837,3711,3723,0,0,802,716,0,0
52,2023-08-06 22:38:53,2377,30623,5448,4,0,15311,0,2,0,0,0,2,0,0,0,2,0,0,0,729,729,753,729,729,746,730,733,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.875,37,44.25,44.906,-256,42.656,44.531,-256,4757,4756,792,836,3623,3721,0,0,703,715,0,0
53,2023-08-06 22:38:54,2378,30623,5448,4,0,15311,0,5,0,0,0,2,0,0,1,2,0,0,0,729,691,729,729,729,730,710,729,731,678,728,729,0,2133,0,114,0,114,729,729,233,-256,47.843,37.25,44.187,45.031,-256,42.593,44.593,-256,4757,4756,792,836,3617,3719,0,0,703,715,0,0
54,2023-08-06 22:38:55,2378,30623,5448,4,0,15311,0,3,2,0,0,1,2,1,2,2,0,1,0,729,727,730,720,723,728,729,721,729,749,729,729,0,204,0,114,0,114,729,729,233,-256,47.906,37,44.093,44.937,-256,42.406,44.406,-256,4757,4756,792,835,3617,3717,0,0,702,715,0,0
55,2023-08-06 22:38:57,2378,30623,5448,4,0,15311,0,4,0,0,0,1,1,0,0,1,3,0,0,730,729,729,729,723,729,729,729,729,724,729,729,0,204,0,114,0,114,729,729,233,-256,48.093,37,44.187,45.031,-256,42.468,44.593,-256,4757,4756,792,834,3611,3715,0,0,702,715,0,0
56,2023-08-06 22:38:58,2378,30623,5448,4,0,15311,0,4,0,0,0,1,0,2,0,1,0,0,0,729,729,729,729,730,729,730,727,714,728,748,729,0,204,0,114,0,114,729,729,233,-256,48.125,37,44.312,45.062,-256,42.656,44.562,-256,4757,4756,792,833,3611,3713,0,0,702,714,0,0
57,2023-08-06 22:38:59,2377,30623,5448,4,0,15311,0,5,0,0,0,2,2,1,0,2,0,0,0,729,729,728,729,727,729,723,720,730,731,731,729,0,204,0,114,0,114,729,729,233,-256,48.093,37,44.281,45.062,-256,42.718,44.468,-256,4757,4756,792,832,3617,3711,0,0,703,714,0,0
58,2023-08-06 22:39:00,2379,30623,5448,4,0,15311,0,13,3,12,3,4,7,6,7,8,13,5,7,2193,729,729,729,729,693,756,730,723,729,729,730,0,2133,0,114,0,114,729,729,233,-256,48.343,37,44.343,45.031,-256,42.781,44.562,-256,4757,4756,1585,845,4126,3718,0,0,905,717,0,0
59,2023-08-06 22:39:01,2420,30623,5448,4,0,15311,0,3,3,8,3,4,2,2,13,3,1,4,36,730,729,729,729,2193,2273,2192,2193,805,805,806,730,0,2133,0,114,0,114,729,729,233,-256,49.375,37.25,44.468,45.218,-256,42.781,44.531,-256,4757,4756,2774,877,4320,3728,0,0,1004,722,0,0
60,2023-08-06 22:39:02,2491,30623,5448,4,0,15311,0,16,6,5,26,5,5,9,12,27,6,8,9,2194,2196,2194,2193,2194,2194,2193,2274,2193,2193,2194,2194,1,2133,0,114,0,114,729,729,233,-256,50.125,37.25,44.781,45.125,-256,42.75,44.718,-256,5154,4763,3565,921,4421,3740,0,0,1105,728,0,0
61,2023-08-06 22:39:03,2713,30623,5448,4,0,15311,0,12,23,0,22,15,4,19,0,3,0,0,2,2194,2195,2194,2192,2127,2189,2193,2194,729,729,728,730,1,2133,0,114,0,114,729,729,233,-256,49.937,37.25,44.531,45.125,-256,42.531,44.656,-256,4757,4763,2377,945,4119,3746,0,0,1003,733,0,0
62,2023-08-06 22:39:04,2783,30623,5448,4,0,15311,0,16,11,22,100,51,38,14,13,30,22,42,34,2194,2193,2195,2194,2098,2196,2175,2205,2194,2192,2194,2194,3,2133,0,114,0,114,729,729,233,-256,50.343,37.25,44.812,45.281,-256,43.031,44.781,-256,5154,4769,5152,1012,4622,3760,0,0,1205,740,0,0
63,2023-08-06 22:39:05,2894,30623,5448,4,0,15311,0,8,6,8,100,9,100,7,7,19,11,18,7,2193,2193,2193,2197,2217,2194,2192,2198,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,50.125,37.25,44.875,45.406,-256,42.781,45.031,-256,5154,4775,3963,1058,4428,3770,0,0,1105,746,0,0
64,2023-08-06 22:39:06,2807,30623,5448,4,0,15311,0,8,32,46,8,40,16,0,0,2,1,0,3,2195,2191,2194,2195,2193,2193,2193,2135,729,730,729,730,3,2133,0,114,0,114,729,729,233,-256,50.281,37.5,44.843,45.187,-256,42.968,44.812,-256,5154,4781,3566,1096,4528,3782,0,0,1207,753,0,0
65,2023-08-06 22:39:07,2886,30623,5448,4,0,15311,0,3,0,100,0,7,3,0,0,3,0,0,92,2189,2194,2193,2193,728,729,729,729,2197,2194,2193,2202,2,2133,0,114,0,114,729,729,233,-256,49.468,37.25,44.75,45.312,-256,42.906,44.906,-256,5154,4787,3566,1134,4320,3790,0,0,1105,758,0,0
66,2023-08-06 22:39:08,2697,30623,5448,4,0,15311,0,8,1,85,1,5,0,3,2,6,1,2,67,1039,1036,1036,1190,2196,2192,2193,2194,2096,2193,2195,2193,1,2133,0,114,0,114,729,729,233,-256,49.562,37.5,44.75,45.156,-256,42.843,44.687,-256,5154,4792,3170,1164,4421,3799,0,0,1105,764,0,0
67,2023-08-06 22:39:09,2798,30623,5448,4,0,15311,0,11,8,100,6,10,23,7,10,8,8,24,8,2193,2193,2203,2194,2193,2193,2192,2191,2192,2195,2199,2160,2,2133,0,114,0,114,729,729,233,-256,49.156,37.25,44.625,45.218,-256,42.906,44.781,-256,5154,4797,3170,1194,4220,3806,0,0,1003,767,0,0
68,2023-08-06 22:39:10,2867,30623,5448,4,0,15311,0,3,0,100,0,1,0,0,0,2,0,5,0,2192,2204,2192,2195,729,740,729,733,729,752,730,779,1,2133,0,114,0,114,729,729,233,-256,48.968,37.25,44.656,45.375,-256,42.843,44.687,-256,5154,4803,2774,1217,4320,3813,0,0,1003,770,0,0
69,2023-08-06 22:39:11,2787,30623,5448,4,0,15311,0,10,29,27,7,13,9,10,10,23,14,7,8,2194,2193,2193,2194,718,728,729,729,730,729,729,728,1,2133,0,114,0,114,729,729,233,-256,49.75,37.25,44.843,45.187,-256,42.906,44.781,-256,5154,4808,2774,1239,4226,3819,0,0,1006,774,0,0
70,2023-08-06 22:39:12,2787,30623,5448,4,0,15311,0,6,0,0,0,3,2,0,2,2,0,0,0,727,729,729,729,740,729,731,728,729,729,699,726,7,204,0,114,0,114,729,729,233,-256,48.625,37.25,44.406,45.125,-256,42.812,44.687,-256,4757,4807,1188,1238,3717,3818,0,0,803,774,0,0
71,2023-08-06 22:39:13,2787,30623,5448,4,0,15311,0,7,0,0,0,3,1,1,2,8,1,0,0,731,730,717,730,712,729,729,729,834,729,730,729,3,204,0,114,0,114,729,729,233,-256,48.531,37.25,44.375,45.187,-256,42.781,44.687,-256,4757,4806,792,1232,3711,3816,0,0,702,773,0,0
72,2023-08-06 22:39:14,2788,30623,5448,4,0,15311,0,5,2,0,0,2,0,0,0,2,0,0,0,730,729,729,729,729,729,730,729,729,727,734,729,1,204,0,114,0,114,729,729,233,-256,48.125,37.25,44.343,45.093,-256,42.75,44.687,-256,4757,4805,792,1226,3611,3813,0,0,702,772,0,0
73,2023-08-06 22:39:15,2785,30623,5448,4,0,15311,0,6,0,1,1,1,1,1,0,1,2,0,1,2314,729,729,730,729,739,729,742,729,754,729,731,1,204,0,114,0,114,729,729,233,-256,48.125,37,44.281,45.062,-256,42.531,44.593,-256,4757,4805,792,1220,3711,3812,0,0,702,771,0,0
74,2023-08-06 22:39:16,2786,30623,5448,4,0,15311,0,6,1,0,0,2,2,1,4,3,2,0,1,734,729,727,729,730,728,729,731,729,729,723,730,1,204,0,114,0,114,729,729,233,-256,48.125,37,44.25,45.125,-256,42.375,44.656,-256,4757,4804,792,1214,3611,3809,0,0,702,770,0,0
75,2023-08-06 22:39:18,2785,30623,5448,4,0,15311,0,14,2,0,0,4,1,0,1,10,0,1,0,2194,765,730,718,729,728,729,730,729,729,729,738,5,204,0,114,0,114,729,729,233,-256,48.656,37,44.468,45.156,-256,42.437,44.437,-256,4757,4803,1585,1219,3924,3811,0,0,905,772,0,0
76,2023-08-06 22:39:19,2846,30623,5448,4,0,15311,0,6,2,74,0,1,0,2,0,5,1,0,0,2195,2075,2193,2201,730,729,729,730,730,728,729,729,1,2133,0,114,0,114,729,729,233,-256,48.656,37,44.406,45.125,-256,42.5,44.593,-256,4757,4803,2377,1234,4220,3816,0,0,1004,775,0,0
77,2023-08-06 22:39:20,2925,30623,5448,4,0,15311,0,2,0,100,0,2,0,0,1,2,2,1,0,2168,2193,2189,2194,728,748,729,729,730,729,728,729,0,2133,0,114,0,114,729,729,233,-256,48.625,37.25,44.406,45,-256,42.468,44.531,-256,4757,4802,2377,1249,4220,3821,0,0,1003,778,0,0
78,2023-08-06 22:39:21,2786,30623,5448,4,0,15311,0,3,0,54,0,1,0,1,0,2,1,0,0,2194,729,729,729,729,720,729,716,750,728,729,729,7,204,0,114,0,114,729,729,233,-256,48.343,37,44.218,45.031,-256,42.562,44.656,-256,4757,4802,1585,1253,3918,3822,0,0,802,778,0,0
