timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 17:57:01,5032,30623,1274,4,550,15311,4,0,0,0,0,0,2,0,2,1,0,0,0,2193,729,728,729,729,729,729,718,729,729,729,714,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.625,44.562,-256,41.531,45.593,-256,4.755,4755,0.792,792,4.73,4930,0,0,0.704,704,0,0,11.036781119486289
2023-09-19 17:57:03,5029,30623,1275,4,550,15311,4,0,0,0,0,0,0,0,1,0,0,0,0,2194,729,777,729,700,728,729,729,729,729,708,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.468,44.437,-256,41.562,45.468,-256,4.755,4755,0.792,792,4.83,4922,0,0,0.704,704,0,0,11.050232974630845
2023-09-19 17:57:04,5029,30623,1275,4,550,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,726,729,729,728,727,729,729,729,746,728,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.562,44.5,-256,41.656,45.593,-256,4.755,4755,0.792,792,4.73,4907,0,0,0.704,704,0,0,11.029259875964094
2023-09-19 17:57:05,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,727,729,729,731,729,730,729,730,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.562,44.5,-256,41.843,45.656,-256,4.755,4755,0.792,792,4.73,4895,0,0,0.704,704,0,0,11.014683049776373
2023-09-19 17:57:06,5029,30623,1276,4,550,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,729,729,729,729,729,729,730,729,730,729,728,728,0,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.687,44.562,-256,41.718,45.562,-256,4.755,4755,0.792,792,4.73,4884,0,0,0.704,704,0,0,11.004529932293696
2023-09-19 17:57:07,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,2,0,0,729,730,729,729,729,728,729,729,704,729,727,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.531,44.5,-256,41.906,45.593,-256,4.755,4755,0.792,792,4.73,4874,0,0,0.704,704,0,0,10.997447415326123
2023-09-19 17:57:08,5029,30623,1276,4,550,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,729,703,720,729,730,729,730,729,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.625,44.593,-256,41.687,45.656,-256,4.755,4755,0.792,792,4.73,4865,0,0,0.704,704,0,0,10.99250168545146
2023-09-19 17:57:09,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2294,729,718,729,729,729,729,729,743,702,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.593,44.687,-256,41.718,45.781,-256,4.755,4755,0.792,792,4.73,4858,0,0,0.704,704,0,0,10.98904555180099
2023-09-19 17:57:10,5029,30623,1276,4,550,15311,4,0,0,0,2,0,0,0,3,0,0,0,0,2192,729,729,728,730,729,733,729,741,729,729,702,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.781,44.593,-256,41.906,45.718,-256,4.755,4755,0.792,792,4.83,4856,0,0,0.704,704,0,0,11.016663367519357
2023-09-19 17:57:11,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1346,749,730,742,729,729,729,749,729,729,725,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.687,44.625,-256,41.781,45.75,-256,4.755,4755,0.792,792,4.73,4850,0,0,0.704,704,0,0,11.005955813463503
2023-09-19 17:57:12,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,754,729,716,728,733,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.656,44.718,-256,41.875,45.625,-256,4.755,4755,0.792,792,4.73,4844,0,0,0.704,704,0,0,10.998464885397564
2023-09-19 17:57:13,5029,30623,1276,4,550,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2194,730,729,725,730,728,729,729,733,729,731,730,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.718,44.593,-256,42.031,45.687,-256,4.755,4755,0.792,792,4.73,4839,0,0,0.704,704,0,0,10.993223370439745
2023-09-19 17:57:14,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1664,729,729,728,729,751,736,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.75,43.812,44.718,-256,41.843,45.906,-256,4.755,4755,0.792,792,4.83,4839,0,0,0.704,704,0,0,11.019563568290021
2023-09-19 17:57:15,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1203,729,728,729,729,730,729,731,729,728,715,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.75,43.687,44.687,-256,42.093,45.625,-256,4.755,4755,0.792,792,4.73,4834,0,0,0.704,704,0,0,11.00799228096154
2023-09-19 17:57:16,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,728,729,729,729,735,729,741,730,712,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.75,43.906,44.687,-256,41.968,45.843,-256,4.755,4755,0.792,792,4.73,4830,0,0,0.704,704,0,0,10.999893510572397
2023-09-19 17:57:17,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,730,729,727,730,729,715,730,744,730,732,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.781,44.906,-256,41.875,46.0,-256,4.755,4755,0.792,792,4.73,4826,0,0,0.704,704,0,0,10.994224925263348
2023-09-19 17:57:18,5029,30623,1276,4,550,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,729,729,725,729,728,729,729,729,730,734,729,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.781,44.781,-256,42.406,45.75,-256,4.755,4755,0.792,792,4.73,4822,0,0,0.704,704,0,0,10.990257186954885
2023-09-19 17:57:19,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,724,729,729,729,729,729,729,730,731,746,699,0,204,0,114,0,114,729,729,233,-256,47.562,36.75,43.906,44.875,-256,42.218,45.906,-256,4.755,4755,0.792,792,4.73,4819,0,0,0.704,704,0,0,10.987479903117102
2023-09-19 17:57:20,5029,30623,1276,4,550,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,732,728,729,1223,729,729,730,730,740,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.968,44.875,-256,41.968,45.875,-256,4.755,4755,0.792,792,4.73,4816,0,0,0.704,704,0,0,10.985535869585924
2023-09-19 17:57:21,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2182,729,729,727,729,729,729,710,729,735,745,729,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.843,44.906,-256,42.25,45.781,-256,4.755,4755,0.792,792,4.73,4813,0,0,0.704,704,0,0,10.984175078038803
2023-09-19 17:57:23,5029,30623,1276,4,550,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,731,730,729,730,730,734,729,729,729,713,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.875,44.812,-256,42.0,45.843,-256,4.755,4755,0.792,792,4.73,4810,0,0,0.704,704,0,0,10.983222539598453
2023-09-19 17:57:24,5029,30623,1276,4,550,15311,4,1,0,0,0,0,0,0,0,0,1,0,0,904,729,729,729,729,729,731,729,728,747,729,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.968,44.843,-256,41.937,46.0,-256,4.755,4755,0.792,792,4.73,4808,0,0,0.704,704,0,0,10.982555770354935
2023-09-19 17:57:25,5028,30623,1276,4,550,15311,4,1,0,0,0,0,1,0,0,0,0,0,0,1504,729,730,729,728,738,737,729,729,728,731,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.968,44.812,-256,42.093,45.906,-256,4.755,4755,0.792,792,4.73,4806,0,0,0.704,704,0,0,10.982089035640133
2023-09-19 17:57:26,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,2271,697,730,729,714,731,730,726,729,698,744,765,0,204,0,114,0,114,729,729,233,-256,47.812,36.75,43.906,45.093,-256,42.062,46.093,-256,4.755,4755,0.792,792,4.73,4803,0,0,0.704,704,0,0,10.981762323180025
2023-09-19 17:57:27,5028,30623,1276,4,550,15311,4,0,0,0,0,0,1,0,0,0,0,0,0,730,729,729,755,729,729,729,713,729,730,729,728,0,204,0,114,0,114,729,729,233,-256,48.031,36.75,43.968,44.906,-256,42.343,45.843,-256,4.755,4755,0.792,792,4.73,4801,0,0,0.704,704,0,0,10.981533625359667
2023-09-19 17:57:28,5028,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,735,729,728,729,729,729,729,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,44.031,44.968,-256,42.125,46.062,-256,4.755,4755,0.792,792,4.73,4799,0,0,0.704,704,0,0,10.981373537327256
2023-09-19 17:57:29,5028,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1071,729,729,729,729,729,729,705,2198,729,782,699,0,204,0,114,0,114,729,729,233,-256,47.843,37.0,44.0,45.062,-256,42.156,46.062,-256,4.755,4755,0.792,792,4.83,4800,0,0,0.704,704,0,0,11.01126153160752
2023-09-19 17:57:30,5029,30623,1276,4,550,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2196,729,729,729,729,730,729,730,729,729,731,729,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,44.093,45.125,-256,42.375,46.093,-256,4.755,4755,0.792,792,4.73,4798,0,0,0.704,704,0,0,11.00218306032917
2023-09-19 17:57:31,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,2200,727,729,729,729,730,729,712,729,727,729,702,0,204,0,114,0,114,729,729,233,-256,48.125,36.75,44.031,44.937,-256,42.125,46.031,-256,4.755,4755,0.792,792,4.73,4796,0,0,0.704,704,0,0,10.995828136450339
2023-09-19 17:57:32,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2196,729,729,728,729,730,770,730,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.687,37.0,44.031,44.968,-256,42.187,46.031,-256,4.757,4755,0.792,792,4.73,4795,0,0,0.704,704,0,0,10.991979693065007
2023-09-19 17:57:33,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1984,723,729,729,729,730,725,729,729,728,717,728,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,44.062,45.0,-256,42.031,46.125,-256,4.757,4755,0.792,792,4.73,4793,0,0,0.704,704,0,0,10.989285783944892
2023-09-19 17:57:34,5029,30623,1276,4,550,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,2180,729,729,729,762,730,729,715,729,729,787,729,0,204,0,114,0,114,729,729,233,-256,47.718,36.75,44.062,45.062,-256,42.125,46.187,-256,4.755,4755,0.792,792,4.73,4792,0,0,0.704,704,0,0,10.986800047985941
2023-09-19 17:57:35,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,722,729,729,729,726,729,729,730,729,729,727,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.968,44.968,-256,42.375,45.906,-256,4.755,4755,0.792,792,4.73,4790,0,0,0.704,704,0,0,10.985060033210173
2023-09-19 17:57:36,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,724,728,729,729,737,728,729,738,729,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.968,45.031,-256,42.406,46.031,-256,4.755,4755,0.792,792,4.73,4789,0,0,0.704,704,0,0,10.983842023060928
2023-09-19 17:57:37,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,730,730,729,730,728,719,730,728,720,729,0,204,0,114,0,114,729,729,233,-256,47.812,36.75,43.968,44.812,-256,42.062,46.093,-256,4.755,4755,0.792,792,4.73,4788,0,0,0.704,704,0,0,10.982989416051415
2023-09-19 17:57:38,5029,30623,1276,4,550,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,729,701,729,729,729,730,729,729,728,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.968,37.0,43.937,44.843,-256,42.187,45.906,-256,4.755,4755,0.792,792,4.73,4786,0,0,0.704,704,0,0,10.982392591191287
2023-09-19 17:57:39,5029,30623,1276,4,550,15311,4,2,0,0,0,0,1,0,0,1,0,0,0,2192,728,729,730,730,728,729,729,729,763,727,728,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.968,44.906,-256,42.093,46.0,-256,4.755,4755,0.792,792,4.73,4785,0,0,0.704,704,0,0,10.981974813811997
2023-09-19 17:57:40,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,909,729,728,729,729,727,729,729,729,728,729,730,0,204,0,114,0,114,729,729,233,-256,47.812,36.75,43.937,44.875,-256,42.125,46.031,-256,4.755,4755,0.792,792,4.73,4784,0,0,0.704,704,0,0,10.981682369657666
2023-09-19 17:57:41,5029,30623,1276,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1260,729,724,729,730,730,730,737,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.812,44.968,-256,42.281,45.843,-256,4.755,4755,0.792,792,4.73,4783,0,0,0.704,704,0,0,10.981477658755107
2023-09-19 17:57:42,5027,30623,1277,4,550,15311,4,6,8,7,3,1,1,2,0,1,1,0,0,2192,729,729,729,730,729,729,729,728,732,747,696,0,204,0,114,0,114,729,729,233,-256,47.937,36.75,43.937,44.812,-256,42.218,45.875,-256,4.755,4755,0.792,792,4.83,4784,0,0,0.704,704,0,0,11.011334361665536
2023-09-19 17:57:44,5027,30623,1277,4,550,15311,4,1,0,0,0,1,0,0,0,0,0,0,0,1014,729,729,733,729,731,731,729,729,744,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,37.0,43.906,44.781,-256,41.875,45.937,-256,4.755,4755,0.792,792,4.83,4785,0,0,0.704,704,0,0,11.032234053428988
2023-09-19 17:57:45,5027,30623,1277,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,731,730,729,729,729,729,730,729,729,729,692,729,0,204,0,114,0,114,729,729,233,-256,47.562,36.75,43.906,44.812,-256,42.0,45.906,-256,4.755,4755,0.792,792,4.83,4785,0,0,0.704,704,0,0,11.046863837529216
2023-09-19 17:57:46,5027,30623,1277,4,550,15311,4,1,0,0,0,0,0,0,0,0,0,0,2,2195,730,733,730,729,729,729,730,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.812,44.843,-256,42.156,46.062,-256,4.755,4755,0.792,792,4.73,4784,0,0,0.704,704,0,0,11.027104686148563
2023-09-19 17:57:47,5027,30623,1277,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,728,729,727,730,730,729,737,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.843,44.781,-256,41.875,45.718,-256,4.755,4755,0.792,792,4.73,4783,0,0,0.704,704,0,0,11.013273280244269
2023-09-19 17:57:48,5027,30623,1277,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2189,728,729,728,750,729,708,729,725,729,727,730,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.75,44.718,-256,42.25,45.781,-256,4.755,4755,0.792,792,4.83,4784,0,0,0.704,704,0,0,11.033591296232402
2023-09-19 17:57:49,5027,30623,1277,4,550,15311,4,1,0,0,0,0,0,0,0,0,1,0,0,729,728,724,729,729,730,730,730,729,713,729,730,0,204,0,114,0,114,729,729,233,-256,47.437,36.75,43.718,44.718,-256,41.937,45.812,-256,4.755,4755,0.792,792,4.73,4783,0,0,0.704,704,0,0,11.0178139073293
2023-09-19 17:57:50,5027,30623,1277,4,550,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,733,728,729,759,729,731,730,729,730,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.718,44.75,-256,42.062,45.75,-256,4.755,4755,0.792,792,4.73,4782,0,0,0.704,704,0,0,11.006769735114153
2023-09-19 17:57:51,5069,30623,1277,4,550,15311,4,3,1,0,0,0,0,1,1,0,0,0,2,1558,1565,1564,1562,1267,1244,1269,1265,1207,1190,1189,1189,0,2133,0,114,0,114,729,729,233,-256,47.875,36.75,43.875,44.718,-256,41.75,45.843,-256,4.755,4755,1.188,798,4.931,4785,0,0,0.704,704,0,0,11.17813881475758
2023-09-19 17:57:52,5029,30623,1278,4,549,15311,4,10,5,4,6,6,3,5,20,1,3,7,3,2193,730,729,730,729,731,729,756,729,729,745,730,3,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.687,44.625,-256,42.125,45.687,-256,4.755,4755,1.188,805,4.931,4787,0,0,0.805,705,0,0,11.328397170439356
2023-09-19 17:57:53,5072,30623,1278,4,549,15311,4,5,6,2,3,3,22,3,19,6,0,6,9,729,730,729,729,2193,2192,2193,2193,727,729,729,729,0,2133,0,114,0,114,729,729,233,-256,49.218,36.75,44.0,44.75,-256,41.968,46.0,-256,5.152,4761,2.773,838,5.443,4798,0,0,1.006,710,0,0,12.24207801977172
2023-09-19 17:57:54,5230,30623,1279,4,549,15311,4,4,39,2,0,6,9,6,9,2,2,18,20,2195,2194,2194,2193,746,728,729,729,2193,2193,2193,2193,1,2133,0,114,0,114,729,729,233,-256,48.968,36.5,44.25,44.718,-256,42.031,45.875,-256,5.152,4768,3.565,882,5.544,4810,0,0,1.107,717,0,0,13.179854614173692
2023-09-19 17:57:55,5273,30623,1279,4,549,15311,4,3,36,67,0,0,0,0,0,62,0,0,0,2193,2194,2031,2196,729,708,729,714,2194,2194,2194,2193,2,2133,0,114,0,114,729,729,233,-256,48.625,36.75,43.968,44.718,-256,42.187,45.781,-256,5.152,4774,3.565,926,5.544,4822,0,0,1.107,723,0,0,13.836298230084994
2023-09-19 17:57:56,5278,30623,1280,4,549,15311,4,0,2,100,1,4,4,3,2,95,3,3,2,2172,2191,2192,2192,2193,2194,2194,2193,2225,2203,2195,2193,2,2133,0,114,0,114,729,729,233,-256,49.562,36.5,44.062,44.75,-256,42.312,45.875,-256,5.152,4780,3.961,974,5.644,4835,0,0,1.207,731,0,0,14.474608761170723
2023-09-19 17:57:57,5179,30623,1280,4,549,15311,4,1,1,59,1,3,5,17,1,3,0,5,79,729,717,729,729,729,728,729,753,2195,2192,2193,2193,4,2133,0,114,0,114,729,729,233,-256,48.656,36.75,43.968,44.718,-256,42.468,45.812,-256,5.548,4792,3.565,1014,5.846,4851,0,0,1.408,741,0,0,15.042326132888753
2023-09-19 17:57:58,5269,30623,1280,4,549,15311,4,6,6,82,10,15,6,4,8,2,4,72,18,2193,2193,2192,2192,1959,2190,2192,2194,2192,2194,2194,2193,5,2133,0,114,0,114,729,729,233,-256,49.218,36.75,44.281,44.781,-256,42.031,46.0,-256,5.548,4803,4.357,1066,6.048,4870,0,0,1.408,752,0,0,15.73792829308152
2023-09-19 17:57:59,5384,30623,1281,4,549,15311,4,8,6,100,4,5,8,9,8,9,7,49,24,2192,2192,2192,2194,730,729,729,729,2194,2193,2193,2192,5,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.187,44.718,-256,42.406,45.906,-256,5.152,4809,3.961,1110,5.846,4884,0,0,1.207,758,0,0,15.86634980516474
2023-09-19 17:58:00,5298,30623,1281,4,549,15311,4,0,0,46,0,0,0,0,0,0,0,0,84,729,730,729,729,726,690,730,729,2192,2192,2193,2193,3,2133,0,114,0,114,729,729,233,-256,48.718,36.75,43.968,44.718,-256,42.187,45.875,-256,5.152,4814,2.773,1134,5.644,4896,0,0,1.207,765,0,0,15.539244863601633
2023-09-19 17:58:01,5540,30623,1281,4,549,15311,4,13,2,26,16,8,11,3,5,3,50,6,49,2190,2192,2191,2192,2193,2215,2400,2193,2261,2193,2193,2193,4,2133,0,114,0,114,729,729,233,-256,50.156,36.75,44.281,44.843,-256,42.062,45.906,-256,5.548,4825,4.357,1182,5.846,4910,0,0,1.408,775,0,0,16.025171404535374
2023-09-19 17:58:02,5661,30623,1273,4,549,15311,4,24,0,100,9,24,15,18,0,0,31,9,100,2193,2192,2192,2193,730,715,729,743,2193,2192,2188,2193,4,2133,0,114,0,114,729,729,233,-256,49.468,36.75,44.656,44.718,-256,42.031,45.937,-256,5.548,4835,5.15,1239,5.745,4922,0,0,1.308,782,0,0,16.542919983185378
2023-09-19 17:58:03,5734,30623,1250,4,549,15311,4,15,13,100,0,92,0,0,0,0,0,0,100,2194,2194,2194,2194,2193,2193,2191,2193,2202,2192,2193,2193,3,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.468,44.812,-256,42.281,46.031,-256,5.152,4840,5.15,1295,5.745,4933,0,0,1.207,788,0,0,16.756243988232825
2023-09-19 17:58:04,5774,30623,1269,4,549,15311,4,26,98,5,6,100,14,4,2,30,60,48,23,2192,2338,2169,2198,2194,2366,2193,2191,2193,2194,2193,2193,8,2133,0,114,0,114,729,729,233,-256,51.531,36.75,44.718,44.875,-256,42.312,46.0,-256,5.548,4850,6.338,1366,6.249,4952,0,0,1.61,800,0,0,17.652870791771985
2023-09-19 17:58:05,5854,30623,1104,4,549,15311,4,22,24,56,20,24,5,14,5,4,41,62,2,2190,2191,2193,2193,2193,2191,2206,2189,729,729,729,729,9,2133,0,114,0,114,729,729,233,-256,50.031,36.75,44.5,44.906,-256,42.468,46.125,-256,5.548,4859,4.357,1408,6.048,4967,0,0,1.509,810,0,0,17.59560955423999
2023-09-19 17:58:06,7083,30623,930,4,549,15311,4,30,30,27,0,77,28,0,0,0,0,2,0,2168,2195,2192,2193,2194,2192,2194,2193,729,729,729,722,7,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.718,44.906,-256,42.343,46.062,-256,5.548,4869,3.565,1437,5.745,4978,0,0,1.308,817,0,0,17.166726687965884
