timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:52:27,2123,30623,5890,4,0,15311,0,2,0,0,0,2,0,0,0,0,0,0,0,728,734,729,727,729,729,728,729,729,729,730,709,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.312,44.375,-256,41.531,43.593,-256,4.757,4746,0.792,836,3.617,3736,0,0,0.703,705,0,0,9.886983424675886
2023-08-06 19:52:28,2123,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,724,729,729,730,742,729,715,729,729,727,729,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.281,-256,41.781,43.812,-256,4.757,4746,0.792,834,3.611,3733,0,0,0.702,705,0,0,9.879488383360739
2023-08-06 19:52:29,2123,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,728,727,729,729,729,729,729,729,727,732,730,725,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.468,44.281,-256,41.687,43.812,-256,4.757,4746,0.792,833,3.511,3727,0,0,0.702,705,0,0,9.844241822554965
2023-08-06 19:52:30,2123,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,0,1,0,0,721,728,728,729,729,729,729,729,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.375,44.218,-256,42.0,43.687,-256,4.757,4746,0.792,832,3.511,3721,0,0,0.702,704,0,0,9.819569253347696
2023-08-06 19:52:31,2123,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,724,729,729,728,729,729,729,699,729,732,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.468,44.343,-256,41.781,43.687,-256,4.757,4747,0.792,831,3.516,3716,0,0,0.703,704,0,0,9.80409846749344
2023-08-06 19:52:32,2123,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,1,0,0,0,2192,728,729,729,730,718,728,737,730,728,750,729,0,2133,0,114,0,114,729,729,233,-256,47.343,36.25,43.406,44.218,-256,41.906,43.687,-256,4.757,4747,0.792,830,3.623,3714,0,0,0.703,704,0,0,9.825368936725155
2023-08-06 19:52:33,2123,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,729,729,730,728,729,729,731,729,730,731,728,736,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.437,44.312,-256,41.687,43.843,-256,4.757,4747,0.792,829,3.611,3711,0,0,0.702,704,0,0,9.836358259135986
2023-08-06 19:52:34,2123,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,0,0,700,729,729,729,730,728,729,730,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.312,-256,41.687,43.781,-256,4.757,4747,0.792,828,3.611,3709,0,0,0.702,704,0,0,9.844050783075096
2023-08-06 19:52:35,2123,30623,5890,4,0,15311,0,1,0,0,0,0,1,0,1,0,1,0,0,709,729,729,729,728,729,729,729,739,729,713,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.437,44.25,-256,41.937,43.781,-256,4.757,4748,0.792,828,3.511,3705,0,0,0.702,704,0,0,9.819435544389709
2023-08-06 19:52:37,2122,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,1,0,729,730,729,730,729,729,731,729,729,730,729,758,0,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.5,44.312,-256,41.687,43.812,-256,4.757,4748,0.792,827,3.611,3703,0,0,0.702,704,0,0,9.832204882439203
2023-08-06 19:52:38,2123,30623,5890,4,0,15311,0,2,0,0,0,0,0,1,0,0,0,0,0,729,726,729,728,729,731,701,729,730,733,729,730,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.437,44.25,-256,41.687,43.75,-256,4.757,4748,0.792,826,3.617,3701,0,0,0.703,704,0,0,9.843243418534282
2023-08-06 19:52:39,2122,30623,5890,4,0,15311,0,1,0,0,0,1,0,0,0,0,0,0,0,730,729,729,687,729,707,728,729,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.531,44.468,-256,42.093,43.906,-256,4.757,4748,0.792,825,3.617,3699,0,0,0.703,704,0,0,9.850970393379148
2023-08-06 19:52:40,2122,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,731,729,723,729,754,729,728,744,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.5,44.312,-256,41.812,43.937,-256,4.757,4748,0.792,825,3.511,3695,0,0,0.702,704,0,0,9.82427927438575
2023-08-06 19:52:41,2122,30623,5890,4,0,15311,0,1,0,0,0,0,1,0,0,0,0,1,0,729,776,729,729,729,730,729,754,731,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.5,44.375,-256,41.812,43.812,-256,4.757,4748,0.792,824,3.511,3691,0,0,0.702,704,0,0,9.805595491589994
2023-08-06 19:52:42,2122,30623,5890,4,0,15311,0,0,0,0,0,0,0,1,0,0,0,0,0,729,728,734,730,729,729,729,728,707,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.5,44.312,-256,41.937,43.812,-256,4.757,4749,0.792,823,3.611,3690,0,0,0.702,704,0,0,9.82251684441732
2023-08-06 19:52:43,2122,30623,5890,4,0,15311,0,2,0,0,0,0,0,3,2,0,2,0,0,729,729,730,729,730,695,729,730,729,716,730,736,0,204,0,114,0,114,729,729,233,-256,47.25,36.5,43.5,44.468,-256,41.968,43.843,-256,4.757,4749,0.792,823,3.611,3688,0,0,0.702,704,0,0,9.834361791241244
2023-08-06 19:52:44,2120,30623,5890,4,0,15311,0,3,1,0,0,5,8,5,1,4,0,0,0,728,730,728,730,729,730,712,730,729,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.562,44.281,-256,42.062,43.906,-256,4.757,4749,0.792,822,3.623,3687,0,0,0.703,704,0,0,9.846553253976309
2023-08-06 19:52:45,2121,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,0,0,728,732,729,763,728,729,728,730,729,729,737,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.531,44.437,-256,41.968,43.937,-256,4.757,4749,0.792,821,3.617,3685,0,0,0.702,704,0,0,9.852987277823106
2023-08-06 19:52:46,2121,30623,5890,4,0,15311,0,0,1,0,0,1,0,0,0,0,0,0,0,730,730,749,730,741,685,729,714,730,727,751,730,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.593,44.437,-256,42.031,43.968,-256,4.757,4749,0.792,821,3.611,3684,0,0,0.702,704,0,0,9.855691094487849
2023-08-06 19:52:47,2121,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,0,0,729,729,729,730,729,729,729,729,755,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.562,44.406,-256,41.875,43.875,-256,4.757,4749,0.792,820,3.611,3683,0,0,0.702,704,0,0,9.857583766147215
2023-08-06 19:52:48,2120,30623,5890,4,0,15311,0,2,0,1,0,3,1,0,0,0,0,0,0,729,729,729,729,717,729,728,729,729,674,728,714,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.531,44.406,-256,42.281,43.968,-256,4.757,4749,0.792,820,3.611,3681,0,0,0.702,704,0,0,9.858908636305854
2023-08-06 19:52:49,2120,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,1,0,729,724,729,730,730,729,729,746,729,729,1224,1038,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.593,44.5,-256,42.125,43.937,-256,4.757,4750,0.792,819,3.617,3680,0,0,0.703,704,0,0,9.861936045418581
2023-08-06 19:52:50,2168,30623,5890,4,0,15311,0,5,1,1,0,3,1,1,6,4,0,3,2,2192,733,770,730,728,729,720,729,728,730,729,701,0,665,0,114,0,114,729,729,233,-256,47.75,36.5,43.75,44.593,-256,42.093,43.937,-256,4.757,4750,1.188,826,3.924,3684,0,0,0.803,705,0,0,10.104955232044965
2023-08-06 19:52:52,2122,30623,5890,4,0,15311,0,7,2,4,6,8,4,5,3,5,5,7,7,729,729,729,729,730,729,729,730,724,729,727,729,2,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.781,44.593,-256,42.031,43.906,-256,4.757,4750,0.792,825,3.711,3685,0,0,0.702,705,0,0,10.06206866240035
2023-08-06 19:52:53,2256,30623,5890,4,0,15311,0,34,14,33,9,19,9,9,36,29,6,18,7,2192,2193,2193,2193,698,729,729,728,747,729,742,729,2,2133,0,114,0,114,729,729,233,-256,49.281,36.5,44.437,44.687,-256,42.25,44.218,-256,5.154,4757,4.755,891,4.521,3699,0,0,1.203,714,0,0,11.733348064529292
2023-08-06 19:52:54,2552,30623,5890,4,0,15311,0,11,9,0,63,2,2,1,0,50,0,0,0,2195,2196,2198,2194,730,730,729,729,2195,813,706,730,3,2133,0,114,0,114,729,729,233,-256,49.093,36.75,44.125,44.718,-256,42.25,44.406,-256,5.154,4763,3.566,934,4.421,3711,0,0,1.203,722,0,0,12.516543645449019
2023-08-06 19:52:55,2491,30623,5890,4,0,15311,0,0,0,0,100,0,100,0,1,1,0,0,0,2194,2193,2193,2193,2195,2217,2197,2194,729,729,730,730,2,2133,0,114,0,114,729,729,233,-256,49.281,36.5,44.156,44.656,-256,42.281,44.125,-256,5.154,4769,3.566,977,4.32,3720,0,0,1.103,728,0,0,13.004480551935774
2023-08-06 19:52:56,2392,30623,5890,4,0,15311,0,7,5,5,74,14,70,25,26,27,25,8,7,738,729,729,729,729,729,729,730,2195,2193,2195,2235,3,2133,0,114,0,114,729,729,233,-256,49.125,36.75,44.281,44.718,-256,42.468,44.437,-256,5.154,4775,4.359,1031,4.528,3733,0,0,1.207,735,0,0,13.677536386472323
2023-08-06 19:52:57,2678,30623,5890,4,0,15311,0,13,5,11,78,35,3,67,2,47,7,4,4,2192,2193,2181,2196,2511,2284,2232,2194,2197,2193,2193,2196,5,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.437,44.906,-256,42.468,44.281,-256,5.154,4781,5.548,1101,4.73,3749,0,0,1.306,744,0,0,14.595675470642618
2023-08-06 19:52:58,2818,30623,5890,4,0,15311,0,1,3,0,100,0,0,100,1,100,16,1,0,2193,2192,2163,2200,2195,2193,2237,2226,2197,2193,2195,2195,3,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.25,44.75,-256,42.781,44.406,-256,5.154,4787,4.755,1157,4.421,3759,0,0,1.203,751,0,0,14.876872829473843
2023-08-06 19:52:59,2493,30623,5890,4,0,15311,0,6,5,6,80,6,2,57,1,84,1,0,2,2193,2189,2194,2193,730,728,729,730,729,731,729,729,3,2133,0,114,0,114,729,729,233,-256,49.062,36.75,44.375,44.718,-256,42.468,44.406,-256,5.154,4793,3.963,1200,4.521,3771,0,0,1.203,758,0,0,14.866110980631046
2023-08-06 19:53:00,2567,30623,5890,4,0,15311,0,3,1,83,8,0,0,1,0,2,0,0,17,2194,2193,2192,2195,729,729,729,729,730,729,729,739,2,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.218,44.843,-256,42.375,44.343,-256,5.154,4798,2.774,1223,4.22,3777,0,0,1.003,762,0,0,14.351577686420203
2023-08-06 19:53:01,2700,30623,5890,4,0,15311,0,3,0,39,65,0,0,0,1,60,0,0,0,2195,2193,2194,2194,751,729,729,730,2196,2195,2197,2193,2,2133,0,114,0,114,729,729,233,-256,49.062,36.75,44.375,44.937,-256,42.468,44.468,-256,5.154,4803,3.566,1258,4.421,3787,0,0,1.103,767,0,0,14.319304380493197
2023-08-06 19:53:02,2631,30623,5890,4,0,15311,0,1,0,0,100,1,0,0,0,0,43,1,0,2201,2195,2194,2194,730,728,729,721,729,729,729,728,1,2133,0,114,0,114,729,729,233,-256,48.75,36.75,44.25,44.718,-256,42.531,44.312,-256,5.154,4808,2.774,1280,4.226,3793,0,0,1.006,770,0,0,13.971513066338106
2023-08-06 19:53:03,2497,30623,5890,4,0,15311,0,4,0,1,57,0,0,0,1,0,1,0,0,728,729,729,726,728,729,730,729,732,729,730,729,10,204,0,114,0,114,729,729,233,-256,48.25,36.75,44.0,44.718,-256,42.343,44.218,-256,4.757,4808,1.585,1284,3.918,3795,0,0,0.803,771,0,0,13.098959146424152
2023-08-06 19:53:04,2498,30623,5890,4,0,15311,0,7,3,0,2,0,0,2,2,1,2,1,0,729,721,730,729,729,2018,1258,805,730,728,729,720,5,204,0,114,0,114,729,729,233,-256,47.906,36.75,43.968,44.687,-256,42.406,44.218,-256,4.757,4807,0.792,1277,3.711,3794,0,0,0.702,770,0,0,12.157871402487453
2023-08-06 19:53:05,2498,30623,5890,4,0,15311,0,6,6,0,0,0,1,0,0,0,0,0,0,2193,729,728,729,729,730,729,729,960,731,729,728,2,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.906,44.75,-256,42.125,44.312,-256,4.757,4806,0.792,1270,3.611,3791,0,0,0.702,769,0,0,11.469109981736374
2023-08-06 19:53:06,2550,30623,5890,4,0,15311,0,22,8,12,6,3,8,6,14,12,8,6,7,2205,2187,2191,2194,2193,2194,2175,2197,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.656,36.75,44.468,44.718,-256,42.375,44.25,-256,4.755,4805,3.169,1296,4.22,3797,0,0,1.003,772,0,0,11.97247698721794
2023-08-06 19:53:07,2597,30623,5890,4,0,15311,0,26,2,0,0,12,16,7,0,15,5,2,2,2192,725,729,727,729,729,729,729,728,729,729,708,12,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.875,44.656,-256,42.0,44.156,-256,4.757,4805,1.585,1300,3.818,3797,0,0,0.803,772,0,0,11.669633891051514
